uid,sid,type
169,1981,pos
169,1995,pos
169,2008,pos
169,2029,pos
169,2033,pos
169,2089,pos
169,2148,pos
169,2172,pos
169,2233,pos
169,2494,pos
169,2773,pos
169,2782,pos
170,1,pos
170,2,pos
170,12,pos
170,14,pos
170,29,pos
170,30,pos
170,31,pos
170,39,pos
170,51,pos
170,65,pos
170,68,pos
170,83,pos
170,84,pos
170,94,pos
170,104,pos
170,115,pos
170,117,pos
170,124,pos
170,138,pos
170,150,pos
170,155,pos
170,158,pos
170,173,pos
170,208,pos
170,211,pos
170,213,pos
170,226,pos
170,228,pos
170,238,pos
170,239,pos
170,243,pos
170,246,pos
170,279,pos
170,289,pos
170,296,pos
170,298,pos
170,302,pos
170,306,pos
170,329,pos
170,331,pos
170,332,pos
170,343,pos
170,349,pos
170,359,pos
170,363,pos
170,366,pos
170,397,pos
170,422,pos
170,452,pos
170,453,pos
170,470,pos
170,478,pos
170,479,pos
170,491,pos
170,516,pos
170,555,pos
170,577,pos
170,578,pos
170,602,pos
170,603,pos
170,604,pos
170,620,pos
170,622,pos
170,659,pos
170,669,pos
170,676,pos
170,723,pos
170,724,pos
170,737,pos
170,741,pos
170,755,pos
170,756,pos
170,761,pos
170,767,pos
170,769,pos
170,774,pos
170,787,pos
170,831,pos
170,846,pos
170,851,pos
170,861,pos
170,869,pos
170,883,pos
170,935,pos
170,953,pos
170,954,pos
170,959,pos
170,962,pos
170,967,pos
170,1003,pos
170,1008,pos
170,1009,pos
170,1027,pos
170,1030,pos
170,1042,pos
170,1056,pos
170,1069,pos
170,1076,pos
170,1078,pos
170,1082,pos
170,1140,pos
170,1152,pos
170,1159,pos
170,1166,pos
170,1194,pos
170,1201,pos
170,1236,pos
170,1264,pos
170,1269,pos
170,1318,pos
170,1340,pos
170,1414,pos
170,1435,pos
170,1488,pos
170,1506,pos
170,1508,pos
170,1518,pos
170,1540,pos
170,1554,pos
170,1555,pos
170,1713,pos
170,1722,pos
170,1728,pos
170,1736,pos
170,1766,pos
170,1809,pos
170,1826,pos
170,1829,pos
170,1863,pos
170,1919,pos
170,2122,pos
170,2138,pos
170,2185,pos
170,2303,pos
170,2399,pos
170,2540,pos
170,3103,pos
171,5,pos
171,7,pos
171,14,pos
171,28,pos
171,34,pos
171,37,pos
171,41,pos
171,47,pos
171,49,pos
171,61,pos
171,62,pos
171,63,pos
171,68,pos
171,84,pos
171,94,pos
171,96,pos
171,97,pos
171,98,pos
171,102,pos
171,105,pos
171,108,pos
171,113,pos
171,116,pos
171,120,pos
171,123,pos
171,125,pos
171,134,pos
171,137,pos
171,147,pos
171,148,pos
171,158,pos
171,166,pos
171,171,pos
171,181,pos
171,189,pos
171,195,pos
171,196,pos
171,202,pos
171,203,pos
171,204,pos
171,215,pos
171,225,pos
171,234,pos
171,235,pos
171,239,pos
171,241,pos
171,248,pos
171,249,pos
171,256,pos
171,257,pos
171,272,pos
171,283,pos
171,284,pos
171,304,pos
171,308,pos
171,313,pos
171,314,pos
171,323,pos
171,331,pos
171,337,pos
171,338,pos
171,346,pos
171,359,pos
171,368,pos
171,388,pos
171,395,pos
171,407,pos
171,410,pos
171,417,pos
171,435,pos
171,439,pos
171,456,pos
171,462,pos
171,465,pos
171,479,pos
171,490,pos
171,498,pos
171,499,pos
171,524,pos
171,532,pos
171,549,pos
171,560,pos
171,567,pos
171,572,pos
171,575,pos
171,577,pos
171,591,pos
171,601,pos
171,608,pos
171,619,pos
171,647,pos
171,657,pos
171,678,pos
171,682,pos
171,685,pos
171,695,pos
171,723,pos
171,724,pos
171,728,pos
171,731,pos
171,744,pos
171,758,pos
171,759,pos
171,772,pos
171,782,pos
171,788,pos
171,791,pos
171,832,pos
171,836,pos
171,852,pos
171,894,pos
171,904,pos
171,910,pos
171,914,pos
171,919,pos
171,935,pos
171,939,pos
171,969,pos
171,1024,pos
171,1033,pos
171,1055,pos
171,1102,pos
171,1123,pos
171,1276,pos
171,1297,pos
171,1329,pos
171,1377,pos
171,1418,pos
171,1470,pos
171,1496,pos
171,1499,pos
171,1500,pos
171,1568,pos
171,1573,pos
171,1633,pos
171,1665,pos
171,1865,pos
171,1884,pos
171,1963,pos
171,1978,pos
171,2132,pos
171,2245,pos
171,2303,pos
171,2373,pos
171,2691,pos
172,8,pos
172,20,pos
172,38,pos
172,47,pos
172,55,pos
172,63,pos
172,67,pos
172,69,pos
172,77,pos
172,91,pos
172,98,pos
172,102,pos
172,108,pos
172,115,pos
172,121,pos
172,127,pos
172,128,pos
172,130,pos
172,138,pos
172,149,pos
172,151,pos
172,152,pos
172,163,pos
172,169,pos
172,171,pos
172,178,pos
172,187,pos
172,201,pos
172,206,pos
172,208,pos
172,211,pos
172,222,pos
172,224,pos
172,225,pos
172,226,pos
172,236,pos
172,237,pos
172,241,pos
172,273,pos
172,283,pos
172,298,pos
172,314,pos
172,330,pos
172,336,pos
172,343,pos
172,349,pos
172,356,pos
172,364,pos
172,400,pos
172,406,pos
172,413,pos
172,417,pos
172,447,pos
172,470,pos
172,511,pos
172,533,pos
172,553,pos
172,586,pos
172,596,pos
172,614,pos
172,617,pos
172,670,pos
172,672,pos
172,695,pos
172,717,pos
172,732,pos
172,734,pos
172,748,pos
172,751,pos
172,758,pos
172,793,pos
172,799,pos
172,801,pos
172,804,pos
172,809,pos
172,821,pos
172,828,pos
172,853,pos
172,856,pos
172,873,pos
172,877,pos
172,903,pos
172,915,pos
172,917,pos
172,923,pos
172,933,pos
172,940,pos
172,956,pos
172,991,pos
172,992,pos
172,1004,pos
172,1007,pos
172,1053,pos
172,1056,pos
172,1073,pos
172,1110,pos
172,1111,pos
172,1127,pos
172,1134,pos
172,1139,pos
172,1171,pos
172,1199,pos
172,1203,pos
172,1205,pos
172,1215,pos
172,1218,pos
172,1280,pos
172,1293,pos
172,1332,pos
172,1381,pos
172,1406,pos
172,1409,pos
172,1452,pos
172,1468,pos
172,1495,pos
172,1512,pos
172,1564,pos
172,1608,pos
172,1610,pos
172,1636,pos
172,1641,pos
172,1663,pos
172,1692,pos
172,1736,pos
172,1752,pos
172,1753,pos
172,1893,pos
172,2192,pos
172,2220,pos
172,2250,pos
172,2392,pos
172,2496,pos
172,2516,pos
172,2559,pos
172,2570,pos
172,2691,pos
172,2695,pos
172,2728,pos
172,2743,pos
172,2851,pos
172,2852,pos
173,8,pos
173,18,pos
173,24,pos
173,37,pos
173,42,pos
173,48,pos
173,50,pos
173,51,pos
173,57,pos
173,60,pos
173,80,pos
173,95,pos
173,112,pos
173,138,pos
173,144,pos
173,146,pos
173,162,pos
173,168,pos
173,171,pos
173,185,pos
173,186,pos
173,190,pos
173,194,pos
173,204,pos
173,220,pos
173,236,pos
173,253,pos
173,254,pos
173,262,pos
173,304,pos
173,351,pos
173,363,pos
173,367,pos
173,383,pos
173,396,pos
173,413,pos
173,437,pos
173,455,pos
173,463,pos
173,473,pos
173,483,pos
173,488,pos
173,503,pos
173,507,pos
173,513,pos
173,517,pos
173,527,pos
173,562,pos
173,568,pos
173,635,pos
173,644,pos
173,694,pos
173,749,pos
173,824,pos
173,845,pos
173,847,pos
173,850,pos
173,858,pos
173,863,pos
173,885,pos
173,891,pos
173,913,pos
173,924,pos
173,962,pos
173,972,pos
173,1017,pos
173,1019,pos
173,1086,pos
173,1109,pos
173,1155,pos
173,1167,pos
173,1207,pos
173,1219,pos
173,1221,pos
173,1234,pos
173,1253,pos
173,1275,pos
173,1300,pos
173,1396,pos
173,1404,pos
173,1415,pos
173,1427,pos
173,1435,pos
173,1465,pos
173,1506,pos
173,1687,pos
173,1693,pos
173,1750,pos
173,1760,pos
173,1799,pos
173,1844,pos
173,1887,pos
173,1898,pos
173,1908,pos
173,1933,pos
173,1993,pos
173,2000,pos
173,2043,pos
173,2057,pos
173,2110,pos
173,2118,pos
173,2161,pos
173,2165,pos
173,2172,pos
173,2192,pos
173,2200,pos
173,2212,pos
173,2273,pos
173,2321,pos
173,2344,pos
173,2610,pos
173,2710,pos
173,2722,pos
173,2727,pos
173,2741,pos
173,2823,pos
173,2958,pos
173,3122,pos
173,3210,pos
174,0,pos
174,2,pos
174,11,pos
174,18,pos
174,25,pos
174,29,pos
174,45,pos
174,47,pos
174,63,pos
174,68,pos
174,74,pos
174,79,pos
174,81,pos
174,101,pos
174,103,pos
174,137,pos
174,169,pos
174,178,pos
174,180,pos
174,192,pos
174,202,pos
174,203,pos
174,245,pos
174,256,pos
174,268,pos
174,276,pos
174,286,pos
174,289,pos
174,293,pos
174,296,pos
174,303,pos
174,304,pos
174,315,pos
174,331,pos
174,341,pos
174,358,pos
174,363,pos
174,395,pos
174,417,pos
174,425,pos
174,435,pos
174,438,pos
174,474,pos
174,478,pos
174,482,pos
174,491,pos
174,494,pos
174,511,pos
174,516,pos
174,523,pos
174,540,pos
174,542,pos
174,570,pos
174,584,pos
174,597,pos
174,621,pos
174,622,pos
174,623,pos
174,632,pos
174,641,pos
174,667,pos
174,693,pos
174,704,pos
174,710,pos
174,722,pos
174,730,pos
174,736,pos
174,744,pos
174,768,pos
174,817,pos
174,823,pos
174,841,pos
174,857,pos
174,867,pos
174,878,pos
174,881,pos
174,908,pos
174,955,pos
174,960,pos
174,1040,pos
174,1059,pos
174,1069,pos
174,1140,pos
174,1182,pos
174,1204,pos
174,1210,pos
174,1239,pos
174,1257,pos
174,1269,pos
174,1340,pos
174,1382,pos
174,1394,pos
174,1403,pos
174,1440,pos
174,1467,pos
174,1485,pos
174,1559,pos
174,1624,pos
174,1628,pos
174,1757,pos
174,1787,pos
174,1809,pos
174,1814,pos
174,1830,pos
174,1873,pos
174,1993,pos
174,2044,pos
174,2115,pos
174,2483,pos
174,2503,pos
174,2586,pos
174,3190,pos
175,8,pos
175,9,pos
175,30,pos
175,34,pos
175,48,pos
175,56,pos
175,60,pos
175,68,pos
175,71,pos
175,74,pos
175,94,pos
175,106,pos
175,107,pos
175,108,pos
175,111,pos
175,112,pos
175,116,pos
175,117,pos
175,122,pos
175,128,pos
175,130,pos
175,131,pos
175,141,pos
175,148,pos
175,154,pos
175,155,pos
175,156,pos
175,158,pos
175,161,pos
175,162,pos
175,183,pos
175,188,pos
175,195,pos
175,208,pos
175,211,pos
175,212,pos
175,219,pos
175,222,pos
175,230,pos
175,234,pos
175,237,pos
175,242,pos
175,246,pos
175,247,pos
175,251,pos
175,262,pos
175,273,pos
175,279,pos
175,285,pos
175,287,pos
175,290,pos
175,294,pos
175,298,pos
175,301,pos
175,303,pos
175,315,pos
175,317,pos
175,323,pos
175,329,pos
175,335,pos
175,347,pos
175,351,pos
175,352,pos
175,360,pos
175,377,pos
175,382,pos
175,386,pos
175,391,pos
175,392,pos
175,413,pos
175,414,pos
175,416,pos
175,417,pos
175,429,pos
175,434,pos
175,436,pos
175,441,pos
175,447,pos
175,450,pos
175,456,pos
175,458,pos
175,480,pos
175,486,pos
175,487,pos
175,494,pos
175,495,pos
175,511,pos
175,521,pos
175,531,pos
175,542,pos
175,564,pos
175,565,pos
175,570,pos
175,588,pos
175,594,pos
175,607,pos
175,629,pos
175,631,pos
175,638,pos
175,643,pos
175,653,pos
175,654,pos
175,657,pos
175,661,pos
175,679,pos
175,701,pos
175,703,pos
175,710,pos
175,727,pos
175,764,pos
175,779,pos
175,780,pos
175,794,pos
175,803,pos
175,816,pos
175,873,pos
175,881,pos
175,885,pos
175,897,pos
175,938,pos
175,957,pos
175,965,pos
175,1006,pos
175,1089,pos
175,1113,pos
175,1140,pos
175,1164,pos
175,1190,pos
175,1234,pos
175,1263,pos
175,1264,pos
175,1288,pos
175,1323,pos
175,1326,pos
175,1345,pos
175,1365,pos
175,1380,pos
175,1383,pos
175,1409,pos
175,1419,pos
175,1433,pos
175,1464,pos
175,1466,pos
175,1511,pos
175,1795,pos
175,1819,pos
175,1821,pos
175,1839,pos
175,1855,pos
175,2036,pos
175,2131,pos
175,2221,pos
175,2252,pos
175,2385,pos
175,3136,pos
176,5,pos
176,9,pos
176,12,pos
176,27,pos
176,47,pos
176,48,pos
176,50,pos
176,55,pos
176,60,pos
176,67,pos
176,71,pos
176,83,pos
176,87,pos
176,88,pos
176,98,pos
176,102,pos
176,109,pos
176,111,pos
176,129,pos
176,143,pos
176,144,pos
176,149,pos
176,157,pos
176,159,pos
176,162,pos
176,174,pos
176,177,pos
176,191,pos
176,193,pos
176,199,pos
176,201,pos
176,224,pos
176,244,pos
176,281,pos
176,283,pos
176,291,pos
176,300,pos
176,302,pos
176,307,pos
176,315,pos
176,321,pos
176,323,pos
176,324,pos
176,354,pos
176,357,pos
176,361,pos
176,363,pos
176,384,pos
176,404,pos
176,424,pos
176,433,pos
176,435,pos
176,462,pos
176,487,pos
176,507,pos
176,514,pos
176,531,pos
176,533,pos
176,538,pos
176,540,pos
176,567,pos
176,575,pos
176,577,pos
176,578,pos
176,584,pos
176,604,pos
176,624,pos
176,626,pos
176,657,pos
176,661,pos
176,677,pos
176,700,pos
176,724,pos
176,733,pos
176,743,pos
176,747,pos
176,775,pos
176,782,pos
176,784,pos
176,835,pos
176,851,pos
176,852,pos
176,862,pos
176,883,pos
176,894,pos
176,929,pos
176,939,pos
176,948,pos
176,950,pos
176,1003,pos
176,1009,pos
176,1028,pos
176,1043,pos
176,1055,pos
176,1070,pos
176,1091,pos
176,1095,pos
176,1115,pos
176,1122,pos
176,1131,pos
176,1137,pos
176,1166,pos
176,1181,pos
176,1198,pos
176,1201,pos
176,1236,pos
176,1269,pos
176,1286,pos
176,1302,pos
176,1325,pos
176,1378,pos
176,1394,pos
176,1407,pos
176,1445,pos
176,1500,pos
176,1518,pos
176,1571,pos
176,1620,pos
176,1721,pos
176,1811,pos
176,1915,pos
176,2037,pos
176,2060,pos
176,2069,pos
176,2217,pos
176,2231,pos
176,2263,pos
176,2292,pos
176,2451,pos
176,2519,pos
176,2539,pos
176,2709,pos
177,3,pos
177,13,pos
177,16,pos
177,20,pos
177,25,pos
177,27,pos
177,30,pos
177,33,pos
177,34,pos
177,36,pos
177,39,pos
177,51,pos
177,63,pos
177,68,pos
177,71,pos
177,86,pos
177,104,pos
177,112,pos
177,115,pos
177,127,pos
177,142,pos
177,143,pos
177,149,pos
177,161,pos
177,177,pos
177,184,pos
177,187,pos
177,190,pos
177,238,pos
177,241,pos
177,244,pos
177,245,pos
177,254,pos
177,257,pos
177,263,pos
177,283,pos
177,285,pos
177,298,pos
177,303,pos
177,320,pos
177,338,pos
177,348,pos
177,355,pos
177,358,pos
177,362,pos
177,376,pos
177,391,pos
177,398,pos
177,425,pos
177,433,pos
177,438,pos
177,449,pos
177,458,pos
177,460,pos
177,473,pos
177,493,pos
177,518,pos
177,527,pos
177,529,pos
177,551,pos
177,597,pos
177,603,pos
177,615,pos
177,649,pos
177,662,pos
177,678,pos
177,703,pos
177,720,pos
177,745,pos
177,746,pos
177,758,pos
177,770,pos
177,781,pos
177,797,pos
177,833,pos
177,836,pos
177,850,pos
177,903,pos
177,905,pos
177,917,pos
177,928,pos
177,933,pos
177,938,pos
177,941,pos
177,949,pos
177,958,pos
177,968,pos
177,982,pos
177,1007,pos
177,1042,pos
177,1066,pos
177,1081,pos
177,1099,pos
177,1107,pos
177,1108,pos
177,1111,pos
177,1114,pos
177,1121,pos
177,1123,pos
177,1125,pos
177,1144,pos
177,1148,pos
177,1184,pos
177,1249,pos
177,1264,pos
177,1287,pos
177,1292,pos
177,1304,pos
177,1385,pos
177,1405,pos
177,1423,pos
177,1425,pos
177,1476,pos
177,1499,pos
177,1556,pos
177,1596,pos
177,1609,pos
177,1625,pos
177,1631,pos
177,1656,pos
177,1675,pos
177,1684,pos
177,1759,pos
177,1768,pos
177,1780,pos
177,1810,pos
177,1853,pos
177,1943,pos
177,1965,pos
177,1991,pos
177,2007,pos
177,2058,pos
177,2060,pos
177,2511,pos
177,2555,pos
177,2796,pos
177,2908,pos
178,9,pos
178,11,pos
178,22,pos
178,24,pos
178,26,pos
178,28,pos
178,39,pos
178,44,pos
178,50,pos
178,53,pos
178,58,pos
178,64,pos
178,78,pos
178,90,pos
178,91,pos
178,98,pos
178,105,pos
178,111,pos
178,123,pos
178,132,pos
178,142,pos
178,145,pos
178,148,pos
178,156,pos
178,172,pos
178,175,pos
178,179,pos
178,186,pos
178,190,pos
178,194,pos
178,210,pos
178,212,pos
178,215,pos
178,228,pos
178,236,pos
178,250,pos
178,257,pos
178,259,pos
178,273,pos
178,275,pos
178,278,pos
178,299,pos
178,301,pos
178,314,pos
178,322,pos
178,325,pos
178,327,pos
178,333,pos
178,340,pos
178,346,pos
178,348,pos
178,354,pos
178,364,pos
178,383,pos
178,386,pos
178,393,pos
178,401,pos
178,410,pos
178,412,pos
178,414,pos
178,427,pos
178,433,pos
178,438,pos
178,441,pos
178,447,pos
178,450,pos
178,468,pos
178,480,pos
178,484,pos
178,507,pos
178,509,pos
178,510,pos
178,520,pos
178,521,pos
178,524,pos
178,539,pos
178,552,pos
178,559,pos
178,576,pos
178,580,pos
178,588,pos
178,589,pos
178,593,pos
178,604,pos
178,613,pos
178,616,pos
178,663,pos
178,679,pos
178,689,pos
178,691,pos
178,702,pos
178,718,pos
178,780,pos
178,796,pos
178,802,pos
178,808,pos
178,830,pos
178,841,pos
178,853,pos
178,938,pos
178,944,pos
178,1004,pos
178,1017,pos
178,1045,pos
178,1058,pos
178,1064,pos
178,1088,pos
178,1089,pos
178,1101,pos
178,1108,pos
178,1193,pos
178,1244,pos
178,1264,pos
178,1292,pos
178,1302,pos
178,1304,pos
178,1333,pos
178,1375,pos
178,1448,pos
178,1483,pos
178,1490,pos
178,1531,pos
178,1567,pos
178,1571,pos
178,1575,pos
178,1603,pos
178,1614,pos
178,1639,pos
178,1656,pos
178,1879,pos
178,1882,pos
178,2033,pos
178,2043,pos
178,2147,pos
178,2172,pos
178,2234,pos
178,2349,pos
178,2363,pos
178,2376,pos
178,2449,pos
178,2997,pos
179,5,pos
179,7,pos
179,11,pos
179,23,pos
179,24,pos
179,25,pos
179,34,pos
179,35,pos
179,37,pos
179,39,pos
179,43,pos
179,46,pos
179,104,pos
179,154,pos
179,155,pos
179,166,pos
179,168,pos
179,182,pos
179,188,pos
179,189,pos
179,190,pos
179,217,pos
179,221,pos
179,229,pos
179,230,pos
179,234,pos
179,236,pos
179,239,pos
179,244,pos
179,254,pos
179,263,pos
179,275,pos
179,279,pos
179,288,pos
179,294,pos
179,314,pos
179,332,pos
179,337,pos
179,338,pos
179,355,pos
179,359,pos
179,362,pos
179,404,pos
179,407,pos
179,408,pos
179,415,pos
179,423,pos
179,437,pos
179,449,pos
179,481,pos
179,482,pos
179,487,pos
179,491,pos
179,504,pos
179,545,pos
179,550,pos
179,557,pos
179,561,pos
179,574,pos
179,580,pos
179,588,pos
179,591,pos
179,600,pos
179,610,pos
179,625,pos
179,641,pos
179,668,pos
179,703,pos
179,728,pos
179,751,pos
179,752,pos
179,754,pos
179,767,pos
179,789,pos
179,790,pos
179,816,pos
179,824,pos
179,848,pos
179,855,pos
179,939,pos
179,946,pos
179,949,pos
179,955,pos
179,973,pos
179,1022,pos
179,1044,pos
179,1068,pos
179,1093,pos
179,1094,pos
179,1138,pos
179,1169,pos
179,1202,pos
179,1210,pos
179,1212,pos
179,1275,pos
179,1314,pos
179,1331,pos
179,1332,pos
179,1336,pos
179,1422,pos
179,1429,pos
179,1430,pos
179,1447,pos
179,1476,pos
179,1504,pos
179,1507,pos
179,1555,pos
179,1567,pos
179,1663,pos
179,1672,pos
179,1687,pos
179,1696,pos
179,1774,pos
179,1809,pos
179,1823,pos
179,1863,pos
179,1890,pos
179,1910,pos
179,1935,pos
179,1945,pos
179,2027,pos
179,2046,pos
179,2061,pos
179,2066,pos
179,2407,pos
179,2462,pos
179,2479,pos
179,2609,pos
179,2635,pos
179,2651,pos
179,2814,pos
179,2857,pos
179,2876,pos
179,2978,pos
179,3008,pos
179,3140,pos
179,3185,pos
179,3203,pos
180,1,pos
180,5,pos
180,6,pos
180,14,pos
180,18,pos
180,20,pos
180,26,pos
180,34,pos
180,44,pos
180,51,pos
180,70,pos
180,74,pos
180,93,pos
180,104,pos
180,111,pos
180,119,pos
180,134,pos
180,136,pos
180,138,pos
180,148,pos
180,154,pos
180,157,pos
180,163,pos
180,205,pos
180,211,pos
180,217,pos
180,224,pos
180,226,pos
180,230,pos
180,240,pos
180,259,pos
180,275,pos
180,279,pos
180,312,pos
180,316,pos
180,329,pos
180,332,pos
180,354,pos
180,355,pos
180,361,pos
180,364,pos
180,394,pos
180,412,pos
180,472,pos
180,473,pos
180,475,pos
180,487,pos
180,496,pos
180,524,pos
180,565,pos
180,572,pos
180,573,pos
180,591,pos
180,596,pos
180,617,pos
180,621,pos
180,656,pos
180,675,pos
180,687,pos
180,688,pos
180,717,pos
180,756,pos
180,793,pos
180,811,pos
180,828,pos
180,843,pos
180,845,pos
180,851,pos
180,852,pos
180,864,pos
180,876,pos
180,883,pos
180,888,pos
180,895,pos
180,900,pos
180,958,pos
180,960,pos
180,981,pos
180,989,pos
180,995,pos
180,1011,pos
180,1015,pos
180,1048,pos
180,1070,pos
180,1083,pos
180,1124,pos
180,1158,pos
180,1173,pos
180,1208,pos
180,1229,pos
180,1278,pos
180,1289,pos
180,1292,pos
180,1322,pos
180,1338,pos
180,1342,pos
180,1348,pos
180,1468,pos
180,1473,pos
180,1512,pos
180,1538,pos
180,1543,pos
180,1681,pos
180,1689,pos
180,1699,pos
180,1704,pos
180,1731,pos
180,1747,pos
180,1749,pos
180,1806,pos
180,1809,pos
180,1816,pos
180,1817,pos
180,1847,pos
180,1955,pos
180,2003,pos
180,2087,pos
180,2101,pos
180,2105,pos
180,2125,pos
180,2211,pos
180,2213,pos
180,2218,pos
180,2397,pos
180,2589,pos
180,3110,pos
181,1,pos
181,4,pos
181,6,pos
181,9,pos
181,12,pos
181,14,pos
181,40,pos
