uid,sid,type
276,462,pos
276,469,pos
276,491,pos
276,580,pos
276,587,pos
276,596,pos
276,629,pos
276,630,pos
276,635,pos
276,643,pos
276,663,pos
276,680,pos
276,691,pos
276,709,pos
276,741,pos
276,771,pos
276,799,pos
276,804,pos
276,807,pos
276,814,pos
276,820,pos
276,849,pos
276,875,pos
276,907,pos
276,911,pos
276,921,pos
276,950,pos
276,1049,pos
276,1131,pos
276,1139,pos
276,1179,pos
276,1218,pos
276,1234,pos
276,1280,pos
276,1332,pos
276,1341,pos
276,1380,pos
276,1441,pos
276,1511,pos
276,1529,pos
276,1637,pos
276,1808,pos
276,1865,pos
276,1899,pos
276,1908,pos
276,1987,pos
276,2010,pos
276,2032,pos
276,2054,pos
276,2055,pos
276,2100,pos
276,2210,pos
276,2226,pos
276,2377,pos
276,2455,pos
276,2559,pos
276,2862,pos
277,1,pos
277,7,pos
277,29,pos
277,39,pos
277,54,pos
277,59,pos
277,60,pos
277,61,pos
277,63,pos
277,76,pos
277,78,pos
277,82,pos
277,90,pos
277,93,pos
277,94,pos
277,105,pos
277,109,pos
277,119,pos
277,141,pos
277,145,pos
277,155,pos
277,164,pos
277,182,pos
277,195,pos
277,198,pos
277,215,pos
277,218,pos
277,221,pos
277,251,pos
277,258,pos
277,269,pos
277,272,pos
277,275,pos
277,281,pos
277,283,pos
277,304,pos
277,305,pos
277,309,pos
277,330,pos
277,339,pos
277,353,pos
277,362,pos
277,417,pos
277,434,pos
277,459,pos
277,509,pos
277,518,pos
277,522,pos
277,528,pos
277,529,pos
277,544,pos
277,591,pos
277,594,pos
277,601,pos
277,603,pos
277,642,pos
277,652,pos
277,659,pos
277,667,pos
277,688,pos
277,711,pos
277,724,pos
277,763,pos
277,767,pos
277,772,pos
277,808,pos
277,813,pos
277,817,pos
277,914,pos
277,927,pos
277,1010,pos
277,1041,pos
277,1047,pos
277,1087,pos
277,1093,pos
277,1100,pos
277,1140,pos
277,1141,pos
277,1153,pos
277,1166,pos
277,1242,pos
277,1308,pos
277,1376,pos
277,1382,pos
277,1389,pos
277,1412,pos
277,1446,pos
277,1455,pos
277,1497,pos
277,1509,pos
277,1524,pos
277,1533,pos
277,1571,pos
277,1583,pos
277,1618,pos
277,1651,pos
277,1682,pos
277,1692,pos
277,1707,pos
277,1816,pos
277,1843,pos
277,1859,pos
277,1881,pos
277,1906,pos
277,1938,pos
277,2010,pos
277,2123,pos
277,2258,pos
277,2337,pos
277,2359,pos
277,2438,pos
278,0,pos
278,6,pos
278,7,pos
278,10,pos
278,29,pos
278,36,pos
278,37,pos
278,38,pos
278,39,pos
278,42,pos
278,45,pos
278,59,pos
278,84,pos
278,88,pos
278,91,pos
278,92,pos
278,96,pos
278,103,pos
278,131,pos
278,141,pos
278,143,pos
278,144,pos
278,169,pos
278,170,pos
278,182,pos
278,197,pos
278,199,pos
278,201,pos
278,214,pos
278,230,pos
278,233,pos
278,244,pos
278,263,pos
278,289,pos
278,292,pos
278,307,pos
278,321,pos
278,332,pos
278,351,pos
278,354,pos
278,356,pos
278,367,pos
278,397,pos
278,404,pos
278,407,pos
278,438,pos
278,447,pos
278,479,pos
278,490,pos
278,491,pos
278,494,pos
278,500,pos
278,516,pos
278,526,pos
278,540,pos
278,558,pos
278,563,pos
278,565,pos
278,602,pos
278,616,pos
278,619,pos
278,655,pos
278,670,pos
278,676,pos
278,691,pos
278,700,pos
278,759,pos
278,778,pos
278,814,pos
278,830,pos
278,832,pos
278,836,pos
278,875,pos
278,894,pos
278,1018,pos
278,1047,pos
278,1060,pos
278,1069,pos
278,1071,pos
278,1087,pos
278,1104,pos
278,1118,pos
278,1139,pos
278,1270,pos
278,1303,pos
278,1341,pos
278,1345,pos
278,1357,pos
278,1411,pos
278,1449,pos
278,1466,pos
278,1517,pos
278,1524,pos
278,1557,pos
278,1598,pos
278,1635,pos
278,1645,pos
278,1679,pos
278,1692,pos
278,1707,pos
278,1721,pos
278,1757,pos
278,1798,pos
278,1799,pos
278,1940,pos
278,1968,pos
278,1983,pos
278,1985,pos
278,2083,pos
278,2090,pos
278,2114,pos
278,2275,pos
278,2296,pos
278,2378,pos
278,2435,pos
278,2750,pos
279,24,pos
279,31,pos
279,35,pos
279,41,pos
279,46,pos
279,47,pos
279,52,pos
279,59,pos
279,60,pos
279,61,pos
279,66,pos
279,69,pos
279,74,pos
279,112,pos
279,121,pos
279,122,pos
279,123,pos
279,127,pos
279,154,pos
279,156,pos
279,180,pos
279,192,pos
279,195,pos
279,215,pos
279,227,pos
279,249,pos
279,261,pos
279,267,pos
279,276,pos
279,282,pos
279,286,pos
279,291,pos
279,292,pos
279,295,pos
279,296,pos
279,297,pos
279,303,pos
279,329,pos
279,338,pos
279,380,pos
279,391,pos
279,395,pos
279,407,pos
279,409,pos
279,424,pos
279,455,pos
279,458,pos
279,459,pos
279,461,pos
279,475,pos
279,482,pos
279,495,pos
279,500,pos
279,504,pos
279,518,pos
279,526,pos
279,543,pos
279,553,pos
279,565,pos
279,601,pos
279,603,pos
279,613,pos
279,617,pos
279,632,pos
279,637,pos
279,673,pos
279,700,pos
279,732,pos
279,752,pos
279,762,pos
279,767,pos
279,798,pos
279,827,pos
279,875,pos
279,898,pos
279,919,pos
279,926,pos
279,949,pos
279,956,pos
279,964,pos
279,968,pos
279,977,pos
279,998,pos
279,1000,pos
279,1016,pos
279,1025,pos
279,1071,pos
279,1109,pos
279,1123,pos
279,1149,pos
279,1179,pos
279,1237,pos
279,1257,pos
279,1261,pos
279,1301,pos
279,1302,pos
279,1323,pos
279,1358,pos
279,1407,pos
279,1445,pos
279,1479,pos
279,1528,pos
279,1529,pos
279,1567,pos
279,1599,pos
279,1655,pos
279,1663,pos
279,1668,pos
279,1743,pos
279,1902,pos
279,1992,pos
279,2131,pos
280,1,pos
280,6,pos
280,15,pos
280,28,pos
280,31,pos
280,32,pos
280,39,pos
280,52,pos
280,54,pos
280,55,pos
280,57,pos
280,64,pos
280,75,pos
280,85,pos
280,87,pos
280,90,pos
280,93,pos
280,101,pos
280,106,pos
280,117,pos
280,124,pos
280,143,pos
280,171,pos
280,173,pos
280,188,pos
280,194,pos
280,195,pos
280,196,pos
280,210,pos
280,219,pos
280,220,pos
280,227,pos
280,231,pos
280,235,pos
280,238,pos
280,239,pos
280,249,pos
280,278,pos
280,281,pos
280,291,pos
280,297,pos
280,318,pos
280,322,pos
280,338,pos
280,348,pos
280,385,pos
280,386,pos
280,391,pos
280,399,pos
280,403,pos
280,407,pos
280,415,pos
280,425,pos
280,460,pos
280,462,pos
280,469,pos
280,483,pos
280,498,pos
280,506,pos
280,507,pos
280,515,pos
280,536,pos
280,549,pos
280,553,pos
280,557,pos
280,603,pos
280,629,pos
280,649,pos
280,669,pos
280,717,pos
280,726,pos
280,744,pos
280,747,pos
280,763,pos
280,835,pos
280,872,pos
280,899,pos
280,925,pos
280,926,pos
280,931,pos
280,972,pos
280,973,pos
280,981,pos
280,995,pos
280,1097,pos
280,1160,pos
280,1163,pos
280,1235,pos
280,1262,pos
280,1266,pos
280,1267,pos
280,1268,pos
280,1291,pos
280,1296,pos
280,1333,pos
280,1353,pos
280,1369,pos
280,1415,pos
280,1427,pos
280,1450,pos
280,1477,pos
280,1528,pos
280,1540,pos
280,1605,pos
280,1612,pos
280,1688,pos
280,1702,pos
280,1790,pos
280,2040,pos
280,2065,pos
280,2118,pos
280,2134,pos
280,2156,pos
280,2209,pos
280,2235,pos
280,2316,pos
280,2538,pos
280,2669,pos
280,2678,pos
280,2899,pos
281,6,pos
281,14,pos
281,27,pos
281,41,pos
281,66,pos
281,69,pos
281,72,pos
281,101,pos
281,135,pos
281,166,pos
281,204,pos
281,220,pos
281,310,pos
281,347,pos
281,390,pos
281,485,pos
281,490,pos
281,537,pos
281,563,pos
281,637,pos
281,643,pos
281,657,pos
281,661,pos
281,662,pos
281,802,pos
281,806,pos
281,810,pos
281,820,pos
281,835,pos
281,838,pos
281,871,pos
281,931,pos
281,932,pos
281,940,pos
281,952,pos
281,991,pos
281,1013,pos
281,1020,pos
281,1075,pos
281,1100,pos
281,1140,pos
281,1153,pos
281,1322,pos
281,1343,pos
281,1370,pos
281,1390,pos
281,1415,pos
281,1425,pos
281,1441,pos
281,1491,pos
281,1511,pos
281,1564,pos
281,1642,pos
281,1701,pos
281,1742,pos
281,1743,pos
281,1767,pos
281,1855,pos
281,1888,pos
281,1900,pos
281,1909,pos
281,1966,pos
281,1967,pos
281,2032,pos
281,2111,pos
281,2115,pos
281,2121,pos
281,2128,pos
281,2130,pos
281,2151,pos
281,2231,pos
281,2245,pos
281,2355,pos
281,2406,pos
281,2447,pos
281,2460,pos
281,2470,pos
281,2472,pos
281,2475,pos
281,2510,pos
281,2512,pos
281,2579,pos
281,2605,pos
281,2626,pos
281,2655,pos
281,2730,pos
281,2752,pos
281,2761,pos
281,2782,pos
281,2785,pos
281,2826,pos
281,2904,pos
281,2927,pos
281,2943,pos
281,2961,pos
281,3009,pos
281,3017,pos
281,3060,pos
281,3082,pos
281,3090,pos
281,3092,pos
281,3109,pos
281,3136,pos
281,3218,pos
281,3246,pos
281,3254,pos
282,6,pos
282,9,pos
282,19,pos
282,36,pos
282,51,pos
282,54,pos
282,58,pos
282,66,pos
282,69,pos
282,74,pos
282,80,pos
282,86,pos
282,95,pos
282,100,pos
282,102,pos
282,117,pos
282,126,pos
282,128,pos
282,143,pos
282,147,pos
282,166,pos
282,174,pos
282,184,pos
282,189,pos
282,208,pos
282,216,pos
282,231,pos
282,237,pos
282,238,pos
282,239,pos
282,277,pos
282,282,pos
282,291,pos
282,300,pos
282,309,pos
282,318,pos
282,322,pos
282,328,pos
282,338,pos
282,339,pos
282,355,pos
282,378,pos
282,415,pos
282,440,pos
282,444,pos
282,474,pos
282,500,pos
282,505,pos
282,563,pos
282,564,pos
282,630,pos
282,650,pos
282,654,pos
282,670,pos
282,691,pos
282,708,pos
282,726,pos
282,744,pos
282,771,pos
282,794,pos
282,838,pos
282,864,pos
282,891,pos
282,897,pos
282,908,pos
282,919,pos
282,938,pos
282,964,pos
282,1007,pos
282,1035,pos
282,1036,pos
282,1045,pos
282,1073,pos
282,1096,pos
282,1250,pos
282,1271,pos
282,1289,pos
282,1293,pos
282,1312,pos
282,1370,pos
282,1384,pos
282,1467,pos
282,1492,pos
282,1494,pos
282,1513,pos
282,1515,pos
282,1528,pos
282,1538,pos
282,1542,pos
282,1545,pos
282,1548,pos
282,1550,pos
282,1639,pos
282,1645,pos
282,1663,pos
282,1665,pos
282,1691,pos
282,1799,pos
282,1835,pos
282,1894,pos
282,2207,pos
282,2232,pos
282,2441,pos
282,2461,pos
282,2656,pos
282,2954,pos
282,3236,pos
283,5,pos
283,7,pos
283,14,pos
283,16,pos
283,29,pos
283,31,pos
283,35,pos
283,41,pos
283,44,pos
283,48,pos
283,54,pos
283,55,pos
283,64,pos
283,67,pos
283,72,pos
283,74,pos
283,77,pos
283,91,pos
283,94,pos
283,107,pos
283,117,pos
283,129,pos
283,130,pos
283,132,pos
283,159,pos
283,164,pos
283,170,pos
283,175,pos
283,183,pos
283,189,pos
283,195,pos
283,196,pos
283,200,pos
283,208,pos
283,211,pos
283,217,pos
283,239,pos
283,242,pos
283,247,pos
283,254,pos
283,256,pos
283,257,pos
283,263,pos
283,264,pos
283,290,pos
283,295,pos
283,297,pos
283,302,pos
283,304,pos
283,317,pos
283,330,pos
283,335,pos
283,365,pos
283,368,pos
283,375,pos
283,376,pos
283,381,pos
283,383,pos
283,384,pos
283,391,pos
283,428,pos
283,445,pos
283,450,pos
283,454,pos
283,475,pos
283,481,pos
283,488,pos
283,489,pos
283,491,pos
283,496,pos
283,507,pos
283,526,pos
283,532,pos
283,556,pos
283,570,pos
283,577,pos
283,595,pos
283,610,pos
283,627,pos
283,645,pos
283,652,pos
283,672,pos
283,710,pos
283,762,pos
283,769,pos
283,810,pos
283,853,pos
283,885,pos
283,889,pos
283,908,pos
283,943,pos
283,987,pos
283,988,pos
283,1048,pos
283,1049,pos
283,1054,pos
283,1116,pos
283,1134,pos
283,1164,pos
283,1182,pos
283,1190,pos
283,1226,pos
283,1233,pos
283,1239,pos
283,1285,pos
283,1300,pos
283,1407,pos
283,1532,pos
283,1546,pos
283,1694,pos
283,1704,pos
283,1717,pos
283,1723,pos
283,1917,pos
283,1958,pos
283,1994,pos
283,2205,pos
283,3057,pos
284,4,pos
284,5,pos
284,7,pos
284,11,pos
284,13,pos
284,15,pos
284,16,pos
284,23,pos
284,24,pos
284,35,pos
284,44,pos
284,45,pos
284,57,pos
284,60,pos
284,61,pos
284,62,pos
284,69,pos
284,75,pos
284,88,pos
284,93,pos
284,108,pos
284,111,pos
284,115,pos
284,120,pos
284,123,pos
284,125,pos
284,134,pos
284,140,pos
284,156,pos
284,163,pos
284,164,pos
284,177,pos
284,178,pos
284,179,pos
284,180,pos
284,183,pos
284,201,pos
284,202,pos
284,205,pos
284,207,pos
284,228,pos
284,232,pos
284,243,pos
284,246,pos
284,250,pos
284,252,pos
284,256,pos
284,257,pos
284,266,pos
284,267,pos
284,272,pos
284,274,pos
284,292,pos
284,294,pos
284,295,pos
284,325,pos
284,326,pos
284,327,pos
284,379,pos
284,392,pos
284,397,pos
284,426,pos
284,433,pos
284,441,pos
284,454,pos
284,482,pos
284,489,pos
284,520,pos
284,521,pos
284,522,pos
284,524,pos
284,534,pos
284,538,pos
284,539,pos
284,542,pos
284,544,pos
284,558,pos
284,568,pos
284,573,pos
284,574,pos
284,575,pos
284,577,pos
284,578,pos
284,600,pos
284,601,pos
284,627,pos
284,631,pos
284,638,pos
284,640,pos
284,670,pos
284,678,pos
284,758,pos
284,759,pos
284,770,pos
284,784,pos
284,804,pos
284,810,pos
284,818,pos
284,832,pos
284,852,pos
284,870,pos
284,874,pos
284,888,pos
284,963,pos
284,966,pos
284,1009,pos
284,1028,pos
284,1106,pos
284,1132,pos
284,1210,pos
284,1259,pos
284,1281,pos
284,1405,pos
284,1436,pos
284,1597,pos
284,1701,pos
284,1722,pos
284,1729,pos
284,1762,pos
284,2028,pos
284,2090,pos
284,2782,pos
285,0,pos
285,2,pos
285,10,pos
285,19,pos
285,25,pos
285,29,pos
285,37,pos
285,40,pos
285,53,pos
285,66,pos
285,74,pos
285,75,pos
285,77,pos
285,78,pos
285,90,pos
285,107,pos
285,112,pos
285,116,pos
285,125,pos
285,127,pos
285,132,pos
285,144,pos
285,148,pos
285,155,pos
285,157,pos
285,162,pos
285,178,pos
285,182,pos
285,184,pos
285,192,pos
285,211,pos
285,215,pos
285,232,pos
285,248,pos
285,249,pos
285,254,pos
285,272,pos
285,273,pos
285,289,pos
285,318,pos
285,320,pos
285,324,pos
285,333,pos
285,337,pos
285,344,pos
285,353,pos
285,360,pos
285,385,pos
285,388,pos
285,391,pos
285,396,pos
285,406,pos
285,423,pos
285,425,pos
285,432,pos
285,451,pos
285,469,pos
285,476,pos
285,481,pos
285,505,pos
285,520,pos
285,528,pos
285,538,pos
285,546,pos
285,564,pos
285,567,pos
285,568,pos
285,573,pos
285,576,pos
285,616,pos
285,621,pos
285,638,pos
285,696,pos
285,697,pos
285,701,pos
285,726,pos
285,733,pos
285,746,pos
285,747,pos
285,754,pos
285,775,pos
285,783,pos
285,816,pos
285,850,pos
285,855,pos
285,861,pos
285,877,pos
285,887,pos
285,928,pos
285,929,pos
285,933,pos
285,934,pos
285,943,pos
285,969,pos
285,984,pos
285,987,pos
285,1016,pos
285,1054,pos
285,1060,pos
285,1070,pos
285,1086,pos
285,1091,pos
285,1109,pos
285,1113,pos
285,1115,pos
285,1233,pos
285,1240,pos
285,1244,pos
285,1258,pos
285,1309,pos
285,1407,pos
285,1411,pos
285,1456,pos
285,1461,pos
285,1479,pos
285,1485,pos
285,1603,pos
285,1655,pos
285,1670,pos
285,1718,pos
285,1793,pos
285,2035,pos
285,2057,pos
285,2248,pos
285,2255,pos
285,2257,pos
285,2396,pos
285,2697,pos
285,2853,pos
285,3072,pos
286,3,pos
286,14,pos
286,26,pos
286,31,pos
286,38,pos
286,41,pos
286,53,pos
286,56,pos
286,62,pos
286,78,pos
286,82,pos
286,83,pos
286,109,pos
286,112,pos
286,116,pos
286,128,pos
286,132,pos
286,142,pos
286,148,pos
286,151,pos
286,162,pos
286,163,pos
286,175,pos
286,185,pos
286,186,pos
286,198,pos
286,202,pos
286,237,pos
286,249,pos
286,267,pos
286,269,pos
286,281,pos
286,303,pos
286,311,pos
286,320,pos
286,326,pos
286,352,pos
286,353,pos
286,355,pos
286,358,pos
286,363,pos
286,369,pos
286,375,pos
286,393,pos
286,402,pos
286,409,pos
286,412,pos
286,472,pos
286,475,pos
286,486,pos
286,487,pos
286,493,pos
286,494,pos
286,501,pos
286,510,pos
286,522,pos
286,538,pos
286,556,pos
286,577,pos
286,586,pos
286,607,pos
286,627,pos
286,653,pos
286,656,pos
286,658,pos
286,672,pos
286,688,pos
286,730,pos
286,745,pos
286,768,pos
286,788,pos
286,793,pos
286,795,pos
286,804,pos
286,845,pos
286,907,pos
286,908,pos
286,927,pos
286,932,pos
286,938,pos
286,948,pos
286,988,pos
286,998,pos
286,1007,pos
286,1010,pos
286,1032,pos
286,1045,pos
286,1048,pos
286,1061,pos
286,1100,pos
286,1106,pos
286,1263,pos
286,1283,pos
286,1301,pos
286,1331,pos
286,1405,pos
286,1452,pos
286,1481,pos
286,1507,pos
286,1523,pos
286,1525,pos
286,1655,pos
286,1667,pos
286,1680,pos
286,1822,pos
286,1827,pos
286,1985,pos
286,2206,pos
286,2591,pos
286,2793,pos
286,3083,pos
287,5,pos
287,11,pos
287,16,pos
287,20,pos
287,32,pos
287,53,pos
287,56,pos
287,66,pos
287,83,pos
287,108,pos
287,111,pos
287,125,pos
287,134,pos
287,139,pos
287,151,pos
287,153,pos
287,171,pos
287,199,pos
287,201,pos
287,202,pos
287,241,pos
287,248,pos
287,313,pos
287,319,pos
287,320,pos
287,333,pos
287,334,pos
287,344,pos
287,360,pos
287,361,pos
287,375,pos
287,391,pos
287,426,pos
287,432,pos
287,453,pos
287,458,pos
287,466,pos
287,471,pos
287,477,pos
287,479,pos
287,485,pos
287,488,pos
287,502,pos
287,516,pos
287,526,pos
287,558,pos
287,568,pos
287,585,pos
287,601,pos
287,603,pos
287,604,pos
287,612,pos
287,621,pos
287,627,pos
287,672,pos
287,687,pos
287,727,pos
287,730,pos
287,768,pos
287,787,pos
287,797,pos
287,813,pos
287,850,pos
287,851,pos
287,862,pos
287,883,pos
287,888,pos
287,909,pos
287,926,pos
287,970,pos
287,1054,pos
287,1070,pos
287,1084,pos
287,1085,pos
287,1091,pos
287,1155,pos
287,1174,pos
287,1177,pos
287,1212,pos
287,1254,pos
287,1339,pos
287,1347,pos
287,1391,pos
287,1411,pos
287,1422,pos
287,1435,pos
287,1461,pos
287,1464,pos
287,1471,pos
287,1493,pos
287,1539,pos
287,1561,pos
287,1593,pos
287,1607,pos
287,1627,pos
287,1689,pos
287,1704,pos
287,1770,pos
287,1785,pos
287,1787,pos
287,1797,pos
287,1804,pos
287,1847,pos
287,1917,pos
287,1918,pos
287,1923,pos
287,1924,pos
287,1977,pos
287,1998,pos
287,2019,pos
287,2041,pos
287,2057,pos
287,2067,pos
287,2109,pos
287,2295,pos
287,2366,pos
287,2571,pos
287,2989,pos
288,2,pos
288,5,pos
288,9,pos
288,17,pos
288,22,pos
288,23,pos
288,24,pos
288,25,pos
288,26,pos
288,27,pos
288,36,pos
288,39,pos
288,43,pos
288,52,pos
288,69,pos
288,81,pos
288,85,pos
288,89,pos
288,105,pos
288,113,pos
288,121,pos
288,143,pos
288,155,pos
288,156,pos
288,168,pos
288,170,pos
288,181,pos
288,186,pos
288,208,pos
288,230,pos
288,233,pos
288,240,pos
288,242,pos
288,260,pos
288,261,pos
288,269,pos
288,270,pos
288,271,pos
288,275,pos
288,281,pos
288,283,pos
288,291,pos
288,312,pos
288,317,pos
288,338,pos
288,345,pos
288,374,pos
288,380,pos
288,400,pos
288,402,pos
288,439,pos
288,445,pos
288,466,pos
288,515,pos
288,545,pos
288,548,pos
288,603,pos
288,620,pos
288,641,pos
288,642,pos
288,646,pos
288,684,pos
288,716,pos
288,740,pos
288,749,pos
288,799,pos
288,810,pos
288,814,pos
288,820,pos
288,833,pos
288,834,pos
288,891,pos
288,896,pos
288,934,pos
288,947,pos
288,962,pos
288,964,pos
288,997,pos
288,1033,pos
288,1035,pos
288,1048,pos
288,1056,pos
288,1065,pos
288,1104,pos
288,1123,pos
288,1157,pos
288,1220,pos
288,1307,pos
288,1416,pos
288,1432,pos
288,1465,pos
288,1479,pos
288,1527,pos
288,1634,pos
288,1719,pos
288,1727,pos
288,1763,pos
288,1800,pos
288,1890,pos
288,1931,pos
288,2016,pos
288,2107,pos
288,2118,pos
288,2129,pos
288,2166,pos
288,2317,pos
288,2377,pos
288,2499,pos
288,2783,pos
288,2822,pos
288,3026,pos
289,5,pos
289,6,pos
289,9,pos
289,10,pos
289,14,pos
289,18,pos
289,20,pos
289,23,pos
289,31,pos
289,38,pos
289,52,pos
289,54,pos
289,61,pos
289,65,pos
289,66,pos
289,69,pos
289,78,pos
289,83,pos
289,84,pos
289,87,pos
289,92,pos
289,93,pos
289,94,pos
289,103,pos
289,146,pos
289,154,pos
289,155,pos
289,163,pos
289,167,pos
289,170,pos
289,175,pos
289,180,pos
289,213,pos
289,242,pos
289,253,pos
289,265,pos
289,284,pos
289,298,pos
289,308,pos
289,319,pos
289,329,pos
289,339,pos
289,349,pos
289,352,pos
289,386,pos
289,389,pos
289,393,pos
289,436,pos
289,438,pos
289,439,pos
289,452,pos
289,464,pos
289,468,pos
289,471,pos
289,477,pos
289,479,pos
289,489,pos
289,492,pos
289,498,pos
289,527,pos
289,543,pos
289,544,pos
289,548,pos
289,578,pos
289,597,pos
