uid,sid,type
1724,203,pos
4247,3,pos
333,1239,pos
1009,945,pos
840,1292,pos
392,381,pos
2464,254,pos
292,411,pos
1435,14,pos
896,332,pos
32,1467,pos
65,343,pos
501,300,pos
202,1092,pos
638,392,pos
480,186,pos
540,415,pos
1547,550,pos
468,559,pos
1973,560,pos
2232,604,pos
1333,154,pos
403,397,pos
254,2659,pos
1145,445,pos
341,777,pos
1086,638,pos
929,1054,pos
1,2840,pos
390,263,pos
4078,444,pos
436,315,pos
1105,565,pos
1834,490,pos
1501,16,pos
218,1057,pos
902,1144,pos
521,925,pos
2103,108,pos
3,1134,pos
268,1336,pos
2000,19,pos
1016,581,pos
90,1384,pos
3326,1919,pos
535,900,pos
2912,32,pos
121,1775,pos
3920,46,pos
972,654,pos
3397,1672,pos
1668,828,pos
304,2179,pos
1796,1588,pos
533,85,pos
888,71,pos
974,28,pos
54,1,pos
2589,89,pos
4664,21,pos
945,61,pos
2707,37,pos
1991,5,pos
311,859,pos
1116,602,pos
1436,292,pos
189,2731,pos
104,268,pos
568,787,pos
3383,1443,pos
478,410,pos
539,13,pos
193,384,pos
619,163,pos
658,845,pos
127,1367,pos
4742,627,pos
179,1978,pos
27,1507,pos
1100,28,pos
4427,344,pos
84,204,pos
1760,772,pos
504,640,pos
3725,38,pos
3886,156,pos
735,1634,pos
795,100,pos
857,887,pos
164,1793,pos
878,715,pos
308,1969,pos
1544,74,pos
186,55,pos
461,1468,pos
851,9,pos
1439,348,pos
1536,1194,pos
656,172,pos
67,19,pos
2243,1329,pos
361,1458,pos
414,738,pos
827,1028,pos
803,720,pos
4185,1705,pos
1214,582,pos
999,418,pos
893,90,pos
295,944,pos
668,132,pos
78,2399,pos
202,147,pos
738,83,pos
3454,537,pos
1659,42,pos
525,118,pos
178,1375,pos
625,31,pos
168,713,pos
152,1282,pos
5200,1252,pos
1774,217,pos
3684,349,pos
5099,841,pos
1572,558,pos
2068,891,pos
1675,86,pos
140,1343,pos
1091,278,pos
186,797,pos
671,183,pos
538,318,pos
998,839,pos
721,276,pos
2601,294,pos
1870,431,pos
316,226,pos
1859,458,pos
3660,199,pos
254,72,pos
736,157,pos
2158,22,pos
1040,1072,pos
459,135,pos
247,852,pos
530,152,pos
333,1697,pos
12,59,pos
872,950,pos
2699,677,pos
608,1079,pos
1267,722,pos
44,328,pos
105,994,pos
972,20,pos
1021,969,pos
1397,733,pos
104,9,pos
4726,222,pos
345,1423,pos
1419,33,pos
2917,268,pos
2213,909,pos
2572,434,pos
3212,646,pos
2582,217,pos
682,655,pos
3975,1593,pos
466,184,pos
237,897,pos
813,188,pos
1475,2006,pos
1448,309,pos
4942,88,pos
769,522,pos
12,174,pos
1755,1524,pos
849,453,pos
11,659,pos
1055,111,pos
1307,1020,pos
3320,6,pos
2449,1331,pos
3909,43,pos
131,953,pos
349,1390,pos
183,269,pos
363,2318,pos
2071,197,pos
1849,122,pos
790,721,pos
4561,973,pos
4112,1770,pos
2872,1003,pos
102,309,pos
5037,2,pos
275,444,pos
960,1837,pos
582,400,pos
2490,508,pos
365,1527,pos
2278,40,pos
4253,47,pos
2390,57,pos
236,283,pos
407,121,pos
1029,98,pos
2584,106,pos
1949,223,pos
203,787,pos
1653,352,pos
631,302,pos
2072,691,pos
1666,458,pos
1005,293,pos
5396,2313,pos
1700,1696,pos
1614,1523,pos
41,1284,pos
60,1077,pos
5590,9,pos
4938,1043,pos
321,463,pos
414,672,pos
314,62,pos
1845,997,pos
206,706,pos
2061,30,pos
640,75,pos
127,1671,pos
61,939,pos
941,67,pos
827,25,pos
1121,693,pos
977,187,pos
2993,681,pos
806,194,pos
447,491,pos
3832,1191,pos
679,5,pos
156,65,pos
721,463,pos
995,135,pos
2030,790,pos
1300,134,pos
1514,665,pos
1557,849,pos
1764,222,pos
1869,41,pos
1561,862,pos
329,233,pos
224,2634,pos
461,793,pos
1257,696,pos
2259,356,pos
3491,370,pos
415,120,pos
46,721,pos
169,840,pos
2823,540,pos
3862,1045,pos
820,1624,pos
563,1121,pos
1123,451,pos
4036,684,pos
1197,165,pos
1116,705,pos
2478,506,pos
3775,299,pos
1920,477,pos
174,1804,pos
123,847,pos
4398,44,pos
936,1004,pos
442,458,pos
760,665,pos
1142,582,pos
504,1617,pos
3264,97,pos
1492,21,pos
587,162,pos
1618,26,pos
1710,147,pos
4187,608,pos
1398,1245,pos
636,71,pos
204,266,pos
1678,339,pos
347,111,pos
3409,743,pos
773,48,pos
175,764,pos
3658,1224,pos
28,223,pos
200,498,pos
1323,242,pos
1865,142,pos
1455,450,pos
3241,4,pos
5293,88,pos
1377,88,pos
208,2643,pos
2193,201,pos
189,1451,pos
2436,1144,pos
3125,779,pos
554,107,pos
3040,345,pos
320,308,pos
1066,1377,pos
85,564,pos
673,413,pos
1262,1249,pos
105,498,pos
3299,120,pos
1148,2503,pos
1256,538,pos
538,1436,pos
1078,12,pos
592,422,pos
20,739,pos
186,1858,pos
568,276,pos
449,1172,pos
2080,594,pos
799,218,pos
317,949,pos
274,1608,pos
907,1941,pos
0,265,pos
3311,2369,pos
4779,186,pos
2305,1288,pos
310,602,pos
2796,181,pos
88,2084,pos
235,1208,pos
2253,1029,pos
389,307,pos
1596,32,pos
330,1344,pos
1714,2003,pos
1138,456,pos
1924,534,pos
765,291,pos
2481,1792,pos
973,1162,pos
3917,1783,pos
399,48,pos
1338,762,pos
4762,1823,pos
52,566,pos
260,828,pos
4071,472,pos
556,214,pos
1226,46,pos
2346,215,pos
1241,73,pos
5868,1437,pos
313,196,pos
16,2629,pos
1704,1935,pos
3047,124,pos
2849,66,pos
1503,234,pos
507,630,pos
62,1503,pos
3180,143,pos
2144,533,pos
3486,521,pos
3180,378,pos
362,1506,pos
755,586,pos
886,301,pos
4738,126,pos
1036,1245,pos
649,745,pos
3606,151,pos
715,946,pos
162,224,pos
5048,860,pos
228,1184,pos
106,934,pos
106,712,pos
334,1427,pos
781,6,pos
95,1822,pos
1009,839,pos
1087,1905,pos
216,232,pos
1672,56,pos
233,1754,pos
5252,1267,pos
949,220,pos
1999,276,pos
2580,759,pos
1475,771,pos
1923,1407,pos
2208,383,pos
732,67,pos
3406,1590,pos
3183,88,pos
1689,53,pos
3835,239,pos
522,646,pos
310,105,pos
20,776,pos
70,939,pos
570,166,pos
1868,1451,pos
580,701,pos
788,269,pos
1361,150,pos
600,1319,pos
283,481,pos
303,39,pos
822,2122,pos
2189,413,pos
1112,322,pos
5273,589,pos
768,29,pos
47,2193,pos
782,135,pos
1472,571,pos
3837,450,pos
1185,74,pos
1683,572,pos
691,1345,pos
462,418,pos
2044,762,pos
1350,837,pos
85,765,pos
3752,334,pos
535,1248,pos
2648,119,pos
63,523,pos
426,614,pos
2349,589,pos
95,2843,pos
1848,660,pos
602,1470,pos
661,97,pos
2225,943,pos
2209,391,pos
4121,783,pos
21,1149,pos
1341,59,pos
210,1095,pos
1729,98,pos
3478,1984,pos
47,304,pos
3301,91,pos
3068,74,pos
347,2,pos
260,852,pos
161,784,pos
488,922,pos
20,780,pos
326,1335,pos
245,683,pos
1512,136,pos
1869,2223,pos
1327,1611,pos
480,1087,pos
3835,197,pos
552,362,pos
3463,26,pos
1141,1252,pos
946,1905,pos
210,1566,pos
1258,913,pos
627,329,pos
1140,30,pos
2416,513,pos
5934,792,pos
153,2208,pos
1579,1404,pos
23,1212,pos
15,1889,pos
1094,564,pos
2117,204,pos
2197,92,pos
541,2200,pos
378,940,pos
1400,1457,pos
427,851,pos
1472,2335,pos
669,91,pos
359,128,pos
1680,331,pos
2148,1110,pos
806,2271,pos
545,27,pos
2907,28,pos
2575,924,pos
3070,534,pos
4911,611,pos
1461,167,pos
143,458,pos
261,324,pos
44,1350,pos
592,1689,pos
714,458,pos
270,2518,pos
23,681,pos
953,495,pos
1373,9,pos
4005,216,pos
179,124,pos
1203,73,pos
80,1287,pos
73,527,pos
1117,2369,pos
2398,822,pos
700,439,pos
14,16,pos
3192,336,pos
72,602,pos
1094,567,pos
390,1507,pos
1495,79,pos
9,432,pos
1610,671,pos
429,868,pos
318,822,pos
494,1069,pos
1827,2293,pos
2326,98,pos
3991,61,pos
2052,2094,pos
5,2569,pos
3463,33,pos
1823,1384,pos
1936,1123,pos
309,623,pos
278,1572,pos
5767,3,pos
3143,493,pos
1415,225,pos
139,321,pos
866,130,pos
3034,74,pos
5181,1638,pos
3555,480,pos
2265,1720,pos
1914,202,pos
1056,538,pos
2616,201,pos
4898,46,pos
812,45,pos
349,1765,pos
654,675,pos
247,862,pos
4620,20,pos
2969,84,pos
1296,1498,pos
17,942,pos
1227,165,pos
1773,466,pos
5288,330,pos
3041,170,pos
168,603,pos
1763,347,pos
958,93,pos
670,208,pos
61,1372,pos
474,558,pos
87,69,pos
103,986,pos
200,266,pos
899,604,pos
1548,585,pos
1597,308,pos
1372,913,pos
137,1219,pos
859,90,pos
2555,602,pos
561,1486,pos
1217,506,pos
26,594,pos
5052,119,pos
596,3173,pos
5143,209,pos
57,314,pos
434,248,pos
2858,679,pos
968,63,pos
375,15,pos
1958,973,pos
1631,187,pos
4447,2958,pos
653,2070,pos
17,482,pos
1091,256,pos
1820,83,pos
438,857,pos
4648,78,pos
3094,9,pos
3523,145,pos
758,181,pos
2209,1074,pos
1292,1286,pos
3720,77,pos
4592,1,pos
41,11,pos
4681,1485,pos
1904,1317,pos
3412,142,pos
52,1931,pos
4905,245,pos
730,0,pos
1809,1985,pos
297,109,pos
332,9,pos
150,1119,pos
1824,22,pos
707,1271,pos
2479,299,pos
3023,464,pos
1196,540,pos
3409,291,pos
175,129,pos
5572,593,pos
1803,67,pos
233,162,pos
96,373,pos
396,921,pos
2685,98,pos
310,1757,pos
3892,685,pos
16,871,pos
1356,169,pos
70,1192,pos
2496,1083,pos
79,491,pos
1836,118,pos
280,835,pos
249,1982,pos
312,1020,pos
183,581,pos
692,32,pos
525,182,pos
785,227,pos
320,673,pos
682,202,pos
1361,279,pos
60,754,pos
156,178,pos
2669,64,pos
575,465,pos
604,52,pos
531,742,pos
1243,834,pos
3393,90,pos
1009,2310,pos
1666,309,pos
451,127,pos
472,102,pos
918,452,pos
1269,1378,pos
911,181,pos
4323,905,pos
1333,38,pos
1030,919,pos
13,1261,pos
1234,1255,pos
303,401,pos
2013,180,pos
405,815,pos
482,154,pos
190,1367,pos
477,24,pos
2671,217,pos
4564,16,pos
2220,119,pos
53,908,pos
3275,15,pos
569,192,pos
2585,1385,pos
1425,1196,pos
3635,342,pos
613,657,pos
43,815,pos
304,388,pos
417,518,pos
359,598,pos
2773,1266,pos
1722,1611,pos
19,671,pos
941,264,pos
29,1608,pos
148,172,pos
1558,116,pos
5235,129,pos
3236,252,pos
3334,524,pos
1186,37,pos
1144,65,pos
1689,539,pos
2414,221,pos
4583,3,pos
3580,515,pos
236,344,pos
1475,9,pos
839,833,pos
357,1006,pos
1093,1113,pos
2,1540,pos
189,658,pos
143,2105,pos
602,780,pos
914,137,pos
201,240,pos
73,139,pos
778,779,pos
137,1400,pos
1213,1719,pos
2405,2176,pos
2389,932,pos
432,323,pos
1249,96,pos
1404,826,pos
1230,968,pos
2646,96,pos
3136,592,pos
31,1617,pos
419,113,pos
14,1247,pos
782,438,pos
4627,2506,pos
338,16,pos
3706,737,pos
393,2435,pos
4516,16,pos
4998,29,pos
1696,153,pos
1513,1154,pos
442,1280,pos
2546,840,pos
1876,923,pos
517,11,pos
2575,13,pos
1099,860,pos
549,549,pos
8,1441,pos
1290,413,pos
6,1317,pos
1153,289,pos
1104,721,pos
423,609,pos
929,320,pos
1841,114,pos
1406,259,pos
4402,1367,pos
4333,34,pos
2386,483,pos
1571,801,pos
3098,185,pos
901,457,pos
337,165,pos
180,206,pos
18,431,pos
2,2730,pos
3531,292,pos
2739,688,pos
1651,1013,pos
4799,1993,pos
349,239,pos
959,19,pos
505,1463,pos
2298,83,pos
5453,199,pos
4141,2388,pos
1969,378,pos
1730,44,pos
95,202,pos
1883,156,pos
1034,1693,pos
3157,79,pos
799,528,pos
1670,1599,pos
174,798,pos
2814,2135,pos
831,188,pos
3904,1197,pos
340,424,pos
1279,586,pos
210,1214,pos
4350,400,pos
3068,0,pos
3645,124,pos
58,1331,pos
476,2592,pos
906,959,pos
357,518,pos
3433,2057,pos
146,1858,pos
37,229,pos
575,1213,pos
1219,2834,pos
3169,429,pos
63,655,pos
1154,558,pos
397,630,pos
1045,650,pos
4325,2588,pos
655,846,pos
86,1408,pos
520,413,pos
334,17,pos
1515,109,pos
1469,15,pos
4786,703,pos
1896,247,pos
213,1841,pos
3129,1754,pos
25,120,pos
159,1361,pos
106,1117,pos
3979,583,pos
812,1605,pos
4,1166,pos
2483,654,pos
3001,1111,pos
0,2073,pos
2884,456,pos
468,1420,pos
1258,574,pos
60,2569,pos
722,2226,pos
319,900,pos
3175,562,pos
227,8,pos
3723,965,pos
493,260,pos
460,900,pos
77,1566,pos
219,67,pos
723,408,pos
22,474,pos
623,56,pos
3295,503,pos
6,2966,pos
369,165,pos
91,165,pos
293,1351,pos
218,236,pos
1637,80,pos
251,150,pos
982,212,pos
1261,12,pos
2297,2542,pos
2612,80,pos
1012,23,pos
934,1241,pos
1155,160,pos
5580,915,pos
809,580,pos
3835,1252,pos
616,312,pos
204,831,pos
3310,435,pos
30,600,pos
2298,424,pos
1080,285,pos
723,98,pos
710,784,pos
201,2528,pos
412,452,pos
6,10,pos
1683,1387,pos
3543,433,pos
5444,696,pos
862,1007,pos
2539,268,pos
529,114,pos
1260,461,pos
244,479,pos
1887,439,pos
1062,189,pos
567,1382,pos
96,1268,pos
1841,1505,pos
9,364,pos
2063,718,pos
124,730,pos
1351,176,pos
2292,307,pos
1561,714,pos
669,1,pos
1695,364,pos
436,777,pos
1596,28,pos
512,1570,pos
157,7,pos
1632,824,pos
2419,305,pos
2404,7,pos
223,1817,pos
618,325,pos
1575,516,pos
1526,69,pos
5164,957,pos
1696,19,pos
248,57,pos
1395,1028,pos
3274,24,pos
2264,830,pos
1151,897,pos
2309,1279,pos
614,182,pos
1422,29,pos
77,40,pos
3429,392,pos
291,319,pos
3194,268,pos
2139,1116,pos
580,23,pos
511,152,pos
1352,222,pos
1754,20,pos
72,200,pos
655,482,pos
3901,994,pos
484,943,pos
535,57,pos
43,752,pos
119,1716,pos
824,1082,pos
4398,234,pos
19,1725,pos
3632,547,pos
1140,8,pos
1632,80,pos
883,313,pos
237,69,pos
353,20,pos
2524,778,pos
9,1604,pos
5364,1291,pos
0,1380,pos
2614,83,pos
1056,523,pos
141,1561,pos
544,1132,pos
4790,1039,pos
4292,102,pos
380,1538,pos
706,616,pos
1515,81,pos
45,637,pos
263,494,pos
2010,1854,pos
702,496,pos
8,2092,pos
464,187,pos
2561,1654,pos
2925,763,pos
1506,146,pos
4867,132,pos
5441,2253,pos
361,1163,pos
19,2449,pos
1253,701,pos
863,326,pos
5123,444,pos
5655,828,pos
1528,115,pos
181,62,pos
1431,556,pos
1572,495,pos
107,1342,pos
1781,530,pos
236,1408,pos
43,86,pos
226,2168,pos
1705,1073,pos
4653,346,pos
826,733,pos
2730,111,pos
2000,124,pos
931,157,pos
2847,60,pos
1277,207,pos
98,795,pos
387,108,pos
2696,1778,pos
2138,22,pos
1421,1994,pos
679,1140,pos
145,951,pos
142,1162,pos
113,1037,pos
5285,88,pos
636,415,pos
356,684,pos
123,1728,pos
98,2971,pos
1947,621,pos
1845,174,pos
367,64,pos
340,431,pos
1411,2626,pos
553,1330,pos
1742,478,pos
521,21,pos
2086,285,pos
451,1032,pos
3390,1707,pos
388,550,pos
1611,515,pos
843,184,pos
1025,1112,pos
677,1798,pos
1111,1311,pos
358,108,pos
924,1941,pos
674,116,pos
786,1805,pos
191,469,pos
264,36,pos
37,559,pos
662,184,pos
2480,776,pos
171,355,pos
982,37,pos
26,508,pos
1244,923,pos
677,315,pos
1919,89,pos
393,172,pos
2280,733,pos
4467,15,pos
3175,36,pos
880,776,pos
449,1749,pos
5230,93,pos
743,70,pos
135,868,pos
739,880,pos
659,1720,pos
1092,394,pos
3158,1157,pos
235,226,pos
22,24,pos
726,547,pos
1760,1141,pos
661,966,pos
354,1063,pos
925,320,pos
2976,282,pos
2618,40,pos
5369,199,pos
188,679,pos
5983,100,pos
2556,1285,pos
66,802,pos
1714,942,pos
432,548,pos
2175,612,pos
2480,166,pos
800,301,pos
535,69,pos
818,197,pos
2119,1307,pos
332,192,pos
593,1484,pos
1736,372,pos
558,54,pos
2227,888,pos
2047,514,pos
341,59,pos
174,264,pos
239,480,pos
1513,1652,pos
599,523,pos
167,109,pos
4993,11,pos
228,154,pos
124,21,pos
282,239,pos
1032,647,pos
3342,299,pos
1381,148,pos
965,11,pos
3479,325,pos
2640,22,pos
1452,1614,pos
4195,20,pos
20,1087,pos
215,441,pos
2288,149,pos
167,1121,pos
67,1020,pos
1332,527,pos
292,352,pos
27,1196,pos
2269,136,pos
72,373,pos
357,2714,pos
372,1131,pos
4,2013,pos
337,255,pos
14,1911,pos
985,77,pos
1710,1545,pos
1280,22,pos
406,555,pos
86,191,pos
4985,61,pos
311,635,pos
2377,367,pos
3220,425,pos
333,2346,pos
1198,55,pos
1614,584,pos
2585,615,pos
1263,851,pos
2432,657,pos
2,2824,pos
141,187,pos
819,298,pos
793,98,pos
76,1850,pos
1130,37,pos
2450,284,pos
1583,441,pos
3328,647,pos
3785,405,pos
854,297,pos
2065,109,pos
1025,20,pos
837,59,pos
1177,1429,pos
3219,594,pos
5347,1254,pos
278,458,pos
631,13,pos
1228,292,pos
3452,1,pos
5,1395,pos
2308,1165,pos
592,1100,pos
5795,52,pos
411,592,pos
1501,11,pos
617,406,pos
12,2985,pos
744,551,pos
1881,133,pos
42,218,pos
121,870,pos
468,1565,pos
79,960,pos
2649,173,pos
548,2028,pos
5351,276,pos
600,110,pos
349,636,pos
1679,881,pos
360,131,pos
459,131,pos
52,1795,pos
234,937,pos
797,522,pos
1429,298,pos
534,1360,pos
4284,440,pos
1595,64,pos
4638,426,pos
414,399,pos
2551,0,pos
366,990,pos
3434,2865,pos
955,562,pos
191,106,pos
468,41,pos
1294,300,pos
18,1250,pos
948,1761,pos
2244,98,pos
803,1796,pos
764,802,pos
78,162,pos
1346,38,pos
580,57,pos
4531,2536,pos
782,455,pos
2853,56,pos
2090,437,pos
2328,789,pos
736,2051,pos
2585,29,pos
1215,2,pos
1017,802,pos
1266,1388,pos
648,979,pos
106,491,pos
3263,97,pos
1531,1,pos
276,1341,pos
110,301,pos
2337,1593,pos
2189,1058,pos
1872,14,pos
260,751,pos
715,747,pos
467,349,pos
502,0,pos
1848,43,pos
1301,1739,pos
138,285,pos
687,1447,pos
33,199,pos
1156,2394,pos
1690,409,pos
1006,805,pos
1678,110,pos
371,801,pos
2142,1391,pos
2901,1157,pos
2898,312,pos
1010,134,pos
3896,547,pos
3460,327,pos
125,1084,pos
1913,460,pos
193,1163,pos
20,6,pos
1981,27,pos
418,713,pos
894,544,pos
1343,1029,pos
505,718,pos
1125,1747,pos
975,139,pos
1415,1439,pos
2751,101,pos
1078,435,pos
229,245,pos
11,287,pos
696,132,pos
2851,319,pos
252,1677,pos
127,957,pos
2625,713,pos
1261,658,pos
195,3004,pos
1054,741,pos
882,130,pos
282,740,pos
38,379,pos
540,516,pos
4901,1345,pos
1104,2658,pos
2421,75,pos
356,681,pos
166,845,pos
5233,0,pos
321,682,pos
447,1240,pos
3853,26,pos
1636,1288,pos
1477,74,pos
2909,41,pos
921,840,pos
71,857,pos
45,447,pos
395,618,pos
45,1093,pos
18,399,pos
19,735,pos
190,1499,pos
887,476,pos
338,366,pos
3164,21,pos
1448,331,pos
3763,640,pos
405,481,pos
288,38,pos
216,1112,pos
5143,347,pos
135,326,pos
948,222,pos
129,886,pos
47,2541,pos
2684,1285,pos
2449,579,pos
719,272,pos
216,1153,pos
698,201,pos
185,110,pos
2710,177,pos
2078,284,pos
4180,494,pos
1848,175,pos
1187,338,pos
2375,20,pos
915,896,pos
761,279,pos
1889,37,pos
35,91,pos
1242,71,pos
513,267,pos
802,336,pos
2815,63,pos
287,263,pos
1162,830,pos
4739,331,pos
108,3167,pos
4172,328,pos
631,610,pos
351,256,pos
252,2076,pos
1044,119,pos
66,1835,pos
168,1209,pos
3548,10,pos
2080,202,pos
68,804,pos
925,711,pos
402,545,pos
1953,314,pos
1352,38,pos
3936,66,pos
1822,476,pos
536,421,pos
1225,698,pos
1577,1209,pos
1098,293,pos
3322,390,pos
1523,692,pos
359,77,pos
1775,35,pos
1912,1369,pos
2370,305,pos
1120,96,pos
24,77,pos
3158,231,pos
2607,1885,pos
323,524,pos
636,1847,pos
452,188,pos
67,1592,pos
712,277,pos
242,49,pos
1480,337,pos
1592,497,pos
1364,305,pos
20,663,pos
551,1283,pos
2304,58,pos
1886,246,pos
430,1239,pos
1507,1178,pos
683,1737,pos
2185,182,pos
425,1127,pos
10,81,pos
1769,33,pos
190,8,pos
2056,738,pos
2099,674,pos
2502,276,pos
2754,2207,pos
583,90,pos
451,955,pos
2305,191,pos
1820,2461,pos
94,699,pos
5502,1,pos
23,662,pos
1731,1264,pos
3273,1148,pos
394,658,pos
1818,387,pos
1097,63,pos
142,1063,pos
652,149,pos
650,90,pos
812,80,pos
119,58,pos
1058,644,pos
4003,291,pos
21,754,pos
625,924,pos
235,15,pos
209,272,pos
3857,53,pos
363,2214,pos
2716,1033,pos
896,1561,pos
72,1067,pos
835,118,pos
120,800,pos
359,831,pos
1160,328,pos
3052,29,pos
308,36,pos
3331,388,pos
1273,80,pos
446,628,pos
428,1306,pos
1315,113,pos
4800,177,pos
4380,2314,pos
2437,227,pos
542,1074,pos
932,1005,pos
3476,952,pos
77,598,pos
542,3,pos
213,163,pos
4811,28,pos
237,119,pos
753,284,pos
19,200,pos
313,1945,pos
258,65,pos
2767,105,pos
3079,38,pos
3879,1566,pos
42,254,pos
520,254,pos
622,979,pos
1466,983,pos
42,644,pos
3947,1155,pos
1332,255,pos
732,896,pos
112,1685,pos
442,1568,pos
1866,1713,pos
5768,383,pos
5819,6,pos
453,528,pos
2096,273,pos
4237,32,pos
811,138,pos
2665,573,pos
4765,85,pos
2695,2615,pos
5123,2463,pos
2888,1291,pos
44,2231,pos
2608,105,pos
5371,1353,pos
1725,792,pos
47,182,pos
4269,1161,pos
2833,39,pos
1278,384,pos
969,1679,pos
918,2197,pos
243,2117,pos
169,264,pos
296,1116,pos
1407,733,pos
1161,149,pos
2053,524,pos
130,505,pos
108,228,pos
1579,55,pos
247,146,pos
3089,1213,pos
990,1147,pos
249,194,pos
1656,774,pos
302,397,pos
79,2017,pos
2555,177,pos
490,1348,pos
589,49,pos
2153,452,pos
2832,114,pos
346,481,pos
673,330,pos
2621,458,pos
1743,69,pos
1189,1696,pos
2683,2149,pos
124,2620,pos
3649,511,pos
486,296,pos
2077,1369,pos
1537,1490,pos
302,153,pos
16,495,pos
2542,552,pos
230,362,pos
107,2724,pos
600,2189,pos
40,1095,pos
1411,671,pos
2068,444,pos
72,431,pos
163,715,pos
1055,262,pos
3425,111,pos
1655,82,pos
749,72,pos
133,1584,pos
57,3001,pos
1091,155,pos
4982,50,pos
730,1361,pos
3496,280,pos
4703,108,pos
3988,10,pos
337,552,pos
855,979,pos
2861,11,pos
243,732,pos
2601,18,pos
2776,32,pos
168,397,pos
2556,263,pos
615,188,pos
2896,2590,pos
63,1289,pos
1598,167,pos
136,677,pos
2988,1895,pos
125,791,pos
348,334,pos
3318,108,pos
4410,752,pos
500,8,pos
595,211,pos
2593,232,pos
4105,30,pos
622,1362,pos
1967,952,pos
1034,718,pos
5959,95,pos
1081,953,pos
3383,485,pos
225,775,pos
957,2733,pos
249,220,pos
280,58,pos
2177,2063,pos
4766,1859,pos
130,71,pos
512,817,pos
