uid,sid,type
2639,187,pos
610,536,pos
484,77,pos
269,25,pos
3883,1,pos
3977,84,pos
508,294,pos
254,2361,pos
1687,298,pos
2302,410,pos
150,188,pos
2007,1588,pos
260,236,pos
156,7,pos
610,800,pos
1029,252,pos
186,1383,pos
3513,495,pos
417,1633,pos
3660,2152,pos
2660,1691,pos
616,249,pos
437,311,pos
276,663,pos
940,183,pos
2145,405,pos
2375,1,pos
4226,640,pos
1752,584,pos
1675,463,pos
4,2799,pos
1511,2141,pos
2919,869,pos
1525,298,pos
222,1655,pos
521,279,pos
2447,11,pos
380,344,pos
855,25,pos
769,244,pos
3499,526,pos
592,68,pos
1710,266,pos
169,623,pos
1366,275,pos
1979,647,pos
118,290,pos
169,1206,pos
2811,168,pos
33,552,pos
3327,95,pos
3300,493,pos
133,239,pos
11,1605,pos
1695,307,pos
1325,9,pos
4012,139,pos
843,74,pos
51,1081,pos
279,824,pos
2136,110,pos
2912,392,pos
1681,8,pos
675,419,pos
220,394,pos
4448,43,pos
581,274,pos
854,32,pos
1664,41,pos
65,150,pos
1296,694,pos
2256,270,pos
3059,63,pos
26,492,pos
405,3,pos
145,719,pos
2933,683,pos
376,156,pos
867,94,pos
1044,340,pos
1315,1081,pos
112,1459,pos
4769,15,pos
2673,1986,pos
5041,0,pos
461,719,pos
272,248,pos
3604,515,pos
1,3054,pos
975,121,pos
622,378,pos
507,289,pos
828,104,pos
15,670,pos
266,1217,pos
12,1027,pos
534,533,pos
1151,1800,pos
2454,365,pos
139,952,pos
119,476,pos
1642,1241,pos
421,445,pos
287,115,pos
13,776,pos
2042,2270,pos
557,1473,pos
5247,234,pos
1844,90,pos
3657,1774,pos
1555,33,pos
2010,860,pos
5085,178,pos
301,1081,pos
644,729,pos
2274,1112,pos
1081,1394,pos
1241,42,pos
1215,635,pos
1822,249,pos
441,1237,pos
1557,32,pos
362,1593,pos
2521,351,pos
323,92,pos
1510,6,pos
161,36,pos
2706,1095,pos
791,496,pos
3834,1868,pos
1270,280,pos
523,671,pos
2567,170,pos
786,698,pos
5369,168,pos
1613,364,pos
3736,742,pos
1392,111,pos
81,1230,pos
610,357,pos
650,1170,pos
565,711,pos
418,344,pos
1336,1460,pos
242,1302,pos
108,1782,pos
3074,499,pos
0,2300,pos
42,815,pos
35,1305,pos
1142,1779,pos
1478,242,pos
778,967,pos
51,349,pos
466,51,pos
779,393,pos
258,71,pos
118,1418,pos
50,590,pos
29,442,pos
127,1000,pos
39,556,pos
95,1416,pos
2006,1969,pos
494,2652,pos
1639,1785,pos
1089,587,pos
2354,76,pos
275,541,pos
2339,159,pos
1454,18,pos
2242,1219,pos
5225,1712,pos
4877,318,pos
351,203,pos
267,455,pos
74,566,pos
2063,362,pos
527,511,pos
768,1440,pos
205,1050,pos
1695,343,pos
10,1343,pos
245,27,pos
461,608,pos
2753,1,pos
222,2440,pos
2447,107,pos
2135,9,pos
63,115,pos
1222,235,pos
1087,918,pos
3112,1089,pos
1553,612,pos
938,1505,pos
1096,509,pos
208,1450,pos
5162,147,pos
5928,56,pos
968,160,pos
459,1476,pos
947,526,pos
67,435,pos
239,1321,pos
1025,241,pos
266,415,pos
298,780,pos
476,1335,pos
3130,84,pos
3905,39,pos
2801,312,pos
52,769,pos
168,70,pos
418,112,pos
318,2661,pos
1,2078,pos
827,1793,pos
1859,277,pos
2057,233,pos
289,84,pos
278,994,pos
102,353,pos
226,82,pos
756,1393,pos
6010,712,pos
4589,344,pos
511,396,pos
2400,60,pos
3072,18,pos
420,1026,pos
469,1406,pos
1370,92,pos
933,505,pos
39,173,pos
2022,412,pos
134,309,pos
4520,243,pos
1206,79,pos
732,789,pos
184,171,pos
3412,5,pos
69,767,pos
522,3203,pos
1200,1538,pos
99,314,pos
654,638,pos
117,9,pos
5255,1552,pos
1020,777,pos
3451,42,pos
2709,22,pos
319,1255,pos
296,62,pos
102,795,pos
323,1205,pos
3266,483,pos
830,71,pos
435,2027,pos
3536,980,pos
4695,833,pos
460,1134,pos
1526,1975,pos
1775,109,pos
136,682,pos
91,1221,pos
1349,116,pos
2911,417,pos
2981,276,pos
105,711,pos
2703,220,pos
632,26,pos
5853,456,pos
1079,496,pos
1814,100,pos
235,2358,pos
2134,1129,pos
2045,20,pos
95,123,pos
2339,2892,pos
325,1022,pos
3881,108,pos
4275,1590,pos
248,90,pos
1914,811,pos
80,397,pos
1967,471,pos
340,516,pos
266,1113,pos
1968,26,pos
138,2413,pos
2,253,pos
1595,117,pos
4869,21,pos
427,164,pos
188,1965,pos
1274,361,pos
326,400,pos
626,203,pos
447,96,pos
2387,208,pos
802,194,pos
1533,13,pos
31,255,pos
1607,2011,pos
244,1306,pos
428,164,pos
45,427,pos
770,643,pos
109,1493,pos
1582,27,pos
911,1017,pos
2807,103,pos
108,1770,pos
141,541,pos
1054,316,pos
3105,765,pos
2286,61,pos
635,1027,pos
833,487,pos
2430,1327,pos
2654,369,pos
116,1988,pos
274,697,pos
1722,208,pos
376,395,pos
523,644,pos
3523,300,pos
3719,1359,pos
1520,70,pos
58,64,pos
8,1278,pos
1790,750,pos
1605,280,pos
1300,490,pos
176,1060,pos
485,807,pos
3839,86,pos
4975,1263,pos
989,239,pos
329,1044,pos
810,877,pos
354,878,pos
539,18,pos
1192,574,pos
856,1835,pos
541,694,pos
561,348,pos
1788,210,pos
19,1322,pos
346,186,pos
355,434,pos
2155,650,pos
1882,817,pos
954,78,pos
2237,471,pos
74,352,pos
1015,75,pos
4629,11,pos
1324,179,pos
2669,1286,pos
2464,461,pos
860,490,pos
650,407,pos
2764,263,pos
2448,11,pos
4637,1163,pos
5557,21,pos
841,2236,pos
1038,1012,pos
3638,59,pos
2329,1381,pos
2358,991,pos
2812,728,pos
320,218,pos
1733,786,pos
1720,613,pos
273,1340,pos
1886,1910,pos
2497,573,pos
590,319,pos
3978,398,pos
760,254,pos
860,267,pos
1588,216,pos
241,61,pos
5882,22,pos
1669,82,pos
212,323,pos
5088,95,pos
1936,254,pos
1346,74,pos
2139,557,pos
2852,125,pos
1107,972,pos
586,1514,pos
992,1153,pos
1775,608,pos
308,266,pos
60,751,pos
1972,754,pos
102,410,pos
452,754,pos
448,1896,pos
842,274,pos
590,15,pos
1019,57,pos
1439,141,pos
30,2380,pos
4845,12,pos
194,164,pos
1644,1367,pos
3275,217,pos
1407,34,pos
39,316,pos
72,282,pos
117,984,pos
2513,237,pos
2868,957,pos
3143,772,pos
429,237,pos
113,80,pos
1425,2605,pos
23,1499,pos
926,438,pos
979,409,pos
418,1279,pos
153,119,pos
376,224,pos
383,205,pos
264,375,pos
2852,57,pos
18,664,pos
2767,27,pos
77,606,pos
163,238,pos
3263,36,pos
699,122,pos
902,2031,pos
3609,80,pos
4126,667,pos
5791,1018,pos
2020,664,pos
2644,2177,pos
0,1954,pos
919,820,pos
84,545,pos
805,68,pos
2290,167,pos
4841,194,pos
4361,101,pos
4057,469,pos
622,630,pos
2021,863,pos
4269,142,pos
5343,239,pos
1770,37,pos
3753,46,pos
131,1883,pos
5192,383,pos
1625,386,pos
927,36,pos
1318,1683,pos
933,57,pos
1195,111,pos
1309,299,pos
1693,40,pos
9,137,pos
322,648,pos
33,2726,pos
4163,330,pos
52,451,pos
44,2972,pos
68,1478,pos
1736,1068,pos
393,2178,pos
2004,495,pos
1404,592,pos
667,189,pos
1516,274,pos
189,85,pos
4553,25,pos
1857,151,pos
365,201,pos
159,20,pos
777,228,pos
598,620,pos
472,94,pos
70,112,pos
1261,57,pos
695,1,pos
384,566,pos
153,832,pos
936,1381,pos
23,1317,pos
984,451,pos
2251,379,pos
943,141,pos
1389,861,pos
135,840,pos
405,1092,pos
1211,858,pos
1974,637,pos
751,83,pos
985,2571,pos
204,259,pos
341,40,pos
1051,389,pos
1452,1909,pos
598,836,pos
142,261,pos
3975,1038,pos
4948,703,pos
301,11,pos
896,43,pos
5562,229,pos
284,308,pos
2060,331,pos
2604,37,pos
1942,6,pos
297,724,pos
288,4,pos
273,838,pos
902,1044,pos
2898,168,pos
761,61,pos
0,2586,pos
143,421,pos
4950,40,pos
411,502,pos
601,1572,pos
591,803,pos
52,1713,pos
192,4,pos
1475,113,pos
2484,753,pos
5120,699,pos
10,1663,pos
1466,3111,pos
1257,95,pos
257,102,pos
1065,299,pos
339,677,pos
2206,1578,pos
958,137,pos
234,204,pos
1334,341,pos
50,392,pos
2037,110,pos
1053,1486,pos
2025,1229,pos
109,107,pos
1926,47,pos
24,1022,pos
687,8,pos
611,118,pos
1858,331,pos
181,142,pos
171,195,pos
888,342,pos
838,45,pos
2570,369,pos
3,384,pos
2593,754,pos
133,210,pos
909,684,pos
24,212,pos
889,1231,pos
1785,537,pos
578,823,pos
2209,1629,pos
343,3058,pos
3238,70,pos
471,719,pos
1170,2133,pos
2317,258,pos
53,845,pos
278,956,pos
3033,828,pos
1011,211,pos
4202,121,pos
1081,58,pos
26,94,pos
1140,1065,pos
384,457,pos
898,2196,pos
30,1074,pos
351,1106,pos
3023,2391,pos
5129,1,pos
1793,1086,pos
449,297,pos
344,376,pos
358,904,pos
2080,945,pos
391,1341,pos
3,420,pos
215,1896,pos
1695,756,pos
702,2734,pos
636,189,pos
2638,13,pos
152,1065,pos
4076,113,pos
59,788,pos
320,187,pos
1478,41,pos
754,34,pos
326,70,pos
119,776,pos
4227,125,pos
1265,1261,pos
865,54,pos
1926,357,pos
1781,111,pos
5891,59,pos
4776,8,pos
3253,677,pos
5394,418,pos
467,168,pos
12,14,pos
1302,668,pos
753,646,pos
4820,210,pos
948,244,pos
499,1490,pos
4698,458,pos
30,837,pos
2569,248,pos
167,164,pos
4639,2163,pos
461,290,pos
1296,516,pos
2317,1127,pos
1290,1130,pos
1226,261,pos
208,2927,pos
159,487,pos
17,1551,pos
339,205,pos
4547,508,pos
169,137,pos
3904,722,pos
4400,59,pos
1501,482,pos
2165,53,pos
1274,1852,pos
3160,155,pos
336,905,pos
72,807,pos
213,1832,pos
1725,1328,pos
1689,225,pos
705,2211,pos
33,128,pos
793,54,pos
53,2364,pos
1235,2623,pos
1334,759,pos
804,1914,pos
75,669,pos
361,243,pos
3,1003,pos
457,2117,pos
4494,550,pos
720,18,pos
2304,1706,pos
741,278,pos
205,83,pos
4323,5,pos
88,2122,pos
84,203,pos
173,507,pos
2461,2013,pos
2213,2366,pos
641,374,pos
636,303,pos
614,1532,pos
45,1560,pos
638,82,pos
156,15,pos
5791,214,pos
2001,680,pos
327,1030,pos
4562,325,pos
62,1574,pos
279,1258,pos
202,74,pos
1509,292,pos
1873,495,pos
1165,555,pos
127,1332,pos
73,2308,pos
355,146,pos
1677,1407,pos
126,541,pos
1379,1177,pos
22,117,pos
0,407,pos
2102,830,pos
57,988,pos
61,488,pos
2697,10,pos
1500,114,pos
2237,550,pos
1124,778,pos
1361,3123,pos
33,956,pos
1166,680,pos
1952,319,pos
4610,14,pos
1048,533,pos
1075,2606,pos
4406,307,pos
1129,299,pos
3781,492,pos
3254,104,pos
1550,1513,pos
629,298,pos
2987,36,pos
234,1654,pos
1273,17,pos
19,1813,pos
3265,294,pos
2853,1886,pos
517,153,pos
101,283,pos
2888,132,pos
38,475,pos
454,192,pos
417,697,pos
2922,45,pos
191,963,pos
215,293,pos
1169,53,pos
1339,680,pos
231,48,pos
97,980,pos
5033,117,pos
222,144,pos
1577,93,pos
2463,552,pos
932,1159,pos
1454,789,pos
935,49,pos
581,19,pos
1168,995,pos
338,747,pos
204,389,pos
212,147,pos
829,1036,pos
121,920,pos
517,1367,pos
754,141,pos
38,187,pos
953,357,pos
1565,2,pos
358,1153,pos
1129,1244,pos
498,765,pos
1642,997,pos
3482,99,pos
854,108,pos
793,133,pos
1963,1299,pos
2125,1432,pos
1484,60,pos
565,2146,pos
787,57,pos
1228,92,pos
1278,130,pos
2682,694,pos
585,328,pos
5136,489,pos
2192,725,pos
40,418,pos
936,1606,pos
1071,97,pos
84,390,pos
2443,91,pos
4124,46,pos
99,448,pos
957,744,pos
3473,187,pos
4278,545,pos
50,1693,pos
1549,23,pos
581,70,pos
43,1518,pos
3226,185,pos
310,757,pos
1138,213,pos
5192,562,pos
3023,52,pos
5965,902,pos
2680,1149,pos
888,681,pos
298,75,pos
116,2260,pos
23,536,pos
1331,227,pos
955,2126,pos
574,2491,pos
0,468,pos
708,2034,pos
1736,2714,pos
1180,293,pos
5844,15,pos
238,189,pos
1619,0,pos
161,1587,pos
145,392,pos
4152,831,pos
1652,71,pos
117,185,pos
23,455,pos
386,909,pos
24,393,pos
1286,68,pos
612,701,pos
99,149,pos
119,9,pos
3097,655,pos
3302,163,pos
3217,40,pos
3071,133,pos
1396,650,pos
916,942,pos
642,240,pos
1178,2550,pos
976,483,pos
4358,287,pos
4253,349,pos
52,992,pos
3434,464,pos
1353,2019,pos
1799,168,pos
2950,1506,pos
744,75,pos
199,828,pos
1706,331,pos
1939,82,pos
1852,234,pos
2403,336,pos
3913,49,pos
4989,369,pos
523,548,pos
352,925,pos
1106,98,pos
1896,1071,pos
42,602,pos
491,629,pos
3560,48,pos
1880,1320,pos
827,56,pos
4146,67,pos
1949,31,pos
557,161,pos
3607,26,pos
1430,668,pos
473,415,pos
1651,6,pos
976,1592,pos
690,1275,pos
245,31,pos
399,1317,pos
1872,295,pos
2291,666,pos
29,567,pos
283,670,pos
741,624,pos
1148,810,pos
9,578,pos
645,426,pos
807,1515,pos
2635,1922,pos
2044,364,pos
1131,900,pos
514,2426,pos
161,1956,pos
604,743,pos
1083,241,pos
3039,55,pos
72,12,pos
1822,434,pos
1836,970,pos
36,305,pos
97,662,pos
39,1937,pos
460,2030,pos
226,597,pos
296,659,pos
3913,308,pos
5318,1388,pos
4835,312,pos
2790,620,pos
3899,544,pos
2889,80,pos
1483,273,pos
971,45,pos
1762,516,pos
1431,189,pos
1419,421,pos
990,19,pos
1123,966,pos
147,100,pos
4645,24,pos
3953,277,pos
533,1246,pos
1310,258,pos
3577,295,pos
1,1264,pos
5298,823,pos
444,30,pos
1292,148,pos
1058,178,pos
271,1693,pos
2726,203,pos
1423,512,pos
2850,728,pos
509,423,pos
1794,1852,pos
662,110,pos
4525,1,pos
1105,417,pos
128,462,pos
4866,235,pos
1531,83,pos
1069,675,pos
551,670,pos
5624,2406,pos
2384,282,pos
2521,6,pos
1073,1358,pos
343,25,pos
5,543,pos
70,2251,pos
3626,177,pos
1168,1263,pos
392,1255,pos
765,15,pos
234,246,pos
1251,1417,pos
1375,82,pos
87,3051,pos
2877,992,pos
1161,275,pos
4361,85,pos
1794,46,pos
2988,119,pos
1169,216,pos
2281,1518,pos
1994,525,pos
827,791,pos
6,2909,pos
183,1661,pos
4004,11,pos
125,997,pos
2436,132,pos
888,705,pos
990,1454,pos
66,20,pos
263,98,pos
56,192,pos
693,1322,pos
1919,782,pos
283,397,pos
310,1049,pos
310,561,pos
37,1126,pos
106,1111,pos
646,993,pos
135,620,pos
57,1064,pos
2388,887,pos
5103,152,pos
3502,874,pos
474,12,pos
85,1262,pos
3789,170,pos
1300,620,pos
2740,3,pos
746,1396,pos
993,671,pos
791,865,pos
471,834,pos
573,748,pos
2015,378,pos
5,42,pos
1029,307,pos
58,787,pos
4384,1068,pos
2686,0,pos
2144,474,pos
2993,918,pos
967,895,pos
1366,867,pos
78,447,pos
848,412,pos
1489,194,pos
1091,898,pos
1267,78,pos
3229,23,pos
699,314,pos
284,160,pos
3755,1154,pos
664,552,pos
3365,1900,pos
707,1867,pos
1609,2442,pos
3650,1890,pos
1127,198,pos
2169,447,pos
272,270,pos
3995,200,pos
37,1606,pos
67,360,pos
1097,307,pos
3831,329,pos
859,65,pos
3391,516,pos
239,736,pos
365,596,pos
1533,121,pos
3114,241,pos
3572,1827,pos
953,101,pos
5832,28,pos
618,445,pos
408,309,pos
1865,805,pos
2310,185,pos
1527,263,pos
1108,1425,pos
2407,149,pos
1659,587,pos
1192,55,pos
202,1127,pos
8,258,pos
913,310,pos
1839,247,pos
454,245,pos
2638,776,pos
1453,224,pos
3069,337,pos
736,6,pos
1403,2028,pos
3487,1224,pos
504,2113,pos
371,50,pos
1508,848,pos
804,47,pos
2389,1254,pos
1475,79,pos
455,246,pos
210,251,pos
1956,206,pos
3476,947,pos
340,743,pos
52,238,pos
2771,216,pos
814,1012,pos
693,2037,pos
5741,1471,pos
859,1905,pos
751,809,pos
855,2053,pos
3890,219,pos
49,541,pos
1271,82,pos
150,2144,pos
650,370,pos
1207,553,pos
862,1273,pos
70,359,pos
1285,349,pos
948,31,pos
431,6,pos
299,128,pos
582,318,pos
1699,1034,pos
509,828,pos
3445,45,pos
3908,104,pos
1574,355,pos
2257,215,pos
128,13,pos
2744,842,pos
22,1509,pos
3002,42,pos
409,1700,pos
116,687,pos
59,422,pos
768,1049,pos
624,1020,pos
53,1092,pos
401,1625,pos
25,1199,pos
4155,209,pos
401,348,pos
1336,36,pos
2769,215,pos
417,158,pos
208,125,pos
2126,89,pos
48,1630,pos
341,619,pos
1388,10,pos
2817,325,pos
1855,300,pos
888,909,pos
909,429,pos
1192,1137,pos
1132,8,pos
618,913,pos
2745,94,pos
190,1850,pos
2695,2263,pos
626,1581,pos
1123,108,pos
251,1501,pos
1168,792,pos
1019,490,pos
108,2918,pos
677,2546,pos
487,445,pos
1001,126,pos
5176,167,pos
240,349,pos
1923,95,pos
109,2208,pos
1325,94,pos
3220,1107,pos
2250,14,pos
119,98,pos
425,145,pos
2981,1139,pos
2469,95,pos
107,813,pos
721,444,pos
1018,1345,pos
976,1580,pos
5380,119,pos
799,21,pos
4837,197,pos
3352,713,pos
180,790,pos
233,1182,pos
707,848,pos
233,356,pos
2227,579,pos
87,16,pos
1139,256,pos
4982,143,pos
1130,605,pos
1103,711,pos
284,4,pos
1436,1985,pos
1104,1071,pos
4014,1633,pos
2069,233,pos
1313,476,pos
1163,96,pos
3018,135,pos
3900,1025,pos
2424,134,pos
1040,457,pos
1175,552,pos
1734,241,pos
190,1797,pos
3648,1712,pos
948,870,pos
1265,1374,pos
3180,1233,pos
35,1056,pos
1075,1163,pos
897,49,pos
1465,1012,pos
213,836,pos
2816,517,pos
2609,50,pos
1837,90,pos
551,78,pos
562,426,pos
2599,47,pos
24,662,pos
567,479,pos
1244,122,pos
2433,254,pos
3470,2,pos
2131,4,pos
173,1396,pos
783,46,pos
468,2640,pos
860,34,pos
3132,739,pos
1506,618,pos
337,1071,pos
3566,387,pos
327,412,pos
1226,768,pos
1531,132,pos
181,2330,pos
1907,922,pos
1111,2329,pos
646,1447,pos
4285,696,pos
5855,920,pos
2019,275,pos
15,1173,pos
1680,214,pos
121,1895,pos
1454,2361,pos
3524,416,pos
1002,130,pos
896,19,pos
785,296,pos
1963,21,pos
2341,186,pos
226,37,pos
1162,273,pos
3131,62,pos
141,1334,pos
1530,668,pos
1657,174,pos
74,244,pos
899,131,pos
505,923,pos
2004,397,pos
729,96,pos
573,1518,pos
1560,146,pos
834,363,pos
4332,739,pos
1734,416,pos
2559,4,pos
1594,731,pos
524,98,pos
3824,336,pos
1640,29,pos
436,96,pos
1245,73,pos
1659,100,pos
189,1796,pos
382,189,pos
2026,275,pos
58,363,pos
5818,4,pos
1591,94,pos
2142,112,pos
69,1518,pos
4565,551,pos
1442,0,pos
470,1046,pos
440,1520,pos
1146,364,pos
3570,695,pos
2785,264,pos
1641,52,pos
974,193,pos
2934,853,pos
67,72,pos
60,572,pos
2904,118,pos
617,320,pos
2163,160,pos
1082,585,pos
1264,1750,pos
1095,0,pos
978,1034,pos
3339,2324,pos
4856,24,pos
132,16,pos
1195,542,pos
882,1256,pos
1974,253,pos
1107,1130,pos
1367,1616,pos
113,2429,pos
1232,1619,pos
3584,2469,pos
1547,392,pos
850,1860,pos
631,1245,pos
893,908,pos
361,860,pos
543,489,pos
161,1071,pos
5603,210,pos
289,255,pos
5,1647,pos
2431,257,pos
4397,24,pos
418,177,pos
1194,43,pos
204,367,pos
15,330,pos
4577,363,pos
58,1461,pos
449,263,pos
268,1041,pos
2662,546,pos
898,252,pos
57,3058,pos
1934,888,pos
1322,340,pos
4477,126,pos
5794,294,pos
1144,274,pos
117,655,pos
2109,46,pos
650,471,pos
1277,745,pos
2107,110,pos
290,180,pos
629,29,pos
1024,1980,pos
1322,94,pos
2191,58,pos
155,94,pos
555,1874,pos
967,33,pos
659,743,pos
834,400,pos
323,889,pos
6027,41,pos
894,302,pos
208,1077,pos
2303,316,pos
4848,530,pos
608,123,pos
1122,1093,pos
101,69,pos
683,221,pos
249,1543,pos
56,831,pos
606,1105,pos
15,1084,pos
691,369,pos
1503,52,pos
847,140,pos
2837,58,pos
2242,0,pos
226,982,pos
255,364,pos
1466,118,pos
572,497,pos
272,225,pos
392,522,pos
1497,720,pos
3339,2127,pos
499,345,pos
176,77,pos
3228,538,pos
1026,331,pos
960,538,pos
187,2755,pos
1933,262,pos
1482,1581,pos
429,1005,pos
1789,249,pos
1291,674,pos
1127,997,pos
1565,451,pos
980,706,pos
614,558,pos
815,1439,pos
4553,20,pos
1814,123,pos
413,1462,pos
234,612,pos
1301,45,pos
430,29,pos
1097,1208,pos
908,12,pos
4602,166,pos
3097,755,pos
3211,775,pos
614,1049,pos
332,209,pos
3706,610,pos
10,281,pos
165,2264,pos
1784,576,pos
1924,23,pos
1728,94,pos
1026,128,pos
244,1535,pos
2019,1349,pos
816,958,pos
16,1469,pos
2410,20,pos
128,1810,pos
375,148,pos
2477,817,pos
2359,465,pos
4164,333,pos
97,986,pos
990,579,pos
887,248,pos
1847,426,pos
807,24,pos
1465,2608,pos
5873,1019,pos
322,2199,pos
290,2004,pos
2580,366,pos
39,72,pos
1784,950,pos
669,1472,pos
2355,554,pos
433,687,pos
2876,168,pos
134,874,pos
209,678,pos
243,249,pos
2488,268,pos
4099,300,pos
620,1035,pos
331,479,pos
512,362,pos
3141,1595,pos
843,328,pos
299,724,pos
3110,1308,pos
1516,151,pos
341,144,pos
1368,25,pos
1013,95,pos
126,585,pos
907,121,pos
152,130,pos
2154,1372,pos
1734,55,pos
2314,1546,pos
802,992,pos
472,549,pos
2222,803,pos
2249,949,pos
15,27,pos
4971,43,pos
91,1729,pos
2347,26,pos
2451,49,pos
1677,244,pos
581,587,pos
5133,133,pos
2114,233,pos
1602,257,pos
2626,223,pos
4093,2624,pos
896,314,pos
2616,1173,pos
580,159,pos
2338,672,pos
1357,94,pos
1085,826,pos
1398,402,pos
322,707,pos
5042,2345,pos
498,588,pos
1043,794,pos
172,488,pos
872,2215,pos
202,11,pos
2473,127,pos
1762,1143,pos
1808,2594,pos
361,1190,pos
5091,111,pos
6024,284,pos
3762,489,pos
648,215,pos
594,843,pos
456,173,pos
170,603,pos
4257,218,pos
3279,885,pos
1477,488,pos
1007,417,pos
3048,36,pos
3258,0,pos
3842,28,pos
1026,2454,pos
204,294,pos
1211,72,pos
326,371,pos
20,783,pos
1070,123,pos
3765,781,pos
2369,533,pos
162,597,pos
271,1556,pos
1711,471,pos
41,23,pos
909,64,pos
2478,49,pos
88,147,pos
317,710,pos
27,1038,pos
3256,14,pos
3819,1055,pos
145,663,pos
46,979,pos
2489,1,pos
2989,441,pos
5610,456,pos
1681,615,pos
2849,287,pos
1282,1069,pos
88,2224,pos
158,617,pos
316,1017,pos
2564,12,pos
1937,78,pos
869,1599,pos
610,192,pos
4814,371,pos
304,195,pos
951,712,pos
1752,1849,pos
682,755,pos
3,1067,pos
2038,33,pos
49,790,pos
2145,649,pos
616,100,pos
76,83,pos
1623,991,pos
46,2087,pos
953,1474,pos
2094,2022,pos
676,155,pos
507,403,pos
2087,155,pos
43,16,pos
1226,38,pos
552,1224,pos
817,357,pos
140,960,pos
428,505,pos
703,2250,pos
704,1763,pos
161,1090,pos
4958,1237,pos
666,149,pos
