uid,sid,type
396,211,pos
396,241,pos
396,258,pos
396,268,pos
396,269,pos
396,274,pos
396,281,pos
396,285,pos
396,295,pos
396,297,pos
396,300,pos
396,313,pos
396,325,pos
396,339,pos
396,347,pos
396,390,pos
396,393,pos
396,398,pos
396,433,pos
396,451,pos
396,470,pos
396,478,pos
396,487,pos
396,493,pos
396,521,pos
396,533,pos
396,552,pos
396,553,pos
396,578,pos
396,582,pos
396,619,pos
396,622,pos
396,628,pos
396,652,pos
396,653,pos
396,654,pos
396,662,pos
396,688,pos
396,731,pos
396,772,pos
396,779,pos
396,791,pos
396,859,pos
396,889,pos
396,927,pos
396,938,pos
396,990,pos
396,1017,pos
396,1079,pos
396,1131,pos
396,1145,pos
396,1198,pos
396,1206,pos
396,1229,pos
396,1231,pos
396,1259,pos
396,1517,pos
396,1816,pos
396,1817,pos
396,1911,pos
396,2020,pos
396,2101,pos
397,3,pos
397,4,pos
397,12,pos
397,17,pos
397,25,pos
397,38,pos
397,48,pos
397,54,pos
397,56,pos
397,83,pos
397,99,pos
397,119,pos
397,136,pos
397,139,pos
397,145,pos
397,147,pos
397,153,pos
397,162,pos
397,165,pos
397,185,pos
397,187,pos
397,199,pos
397,202,pos
397,217,pos
397,226,pos
397,251,pos
397,273,pos
397,293,pos
397,297,pos
397,305,pos
397,309,pos
397,331,pos
397,337,pos
397,342,pos
397,361,pos
397,409,pos
397,430,pos
397,433,pos
397,491,pos
397,506,pos
397,511,pos
397,568,pos
397,581,pos
397,602,pos
397,656,pos
397,683,pos
397,720,pos
397,753,pos
397,820,pos
397,850,pos
397,853,pos
397,872,pos
397,873,pos
397,877,pos
397,880,pos
397,984,pos
397,1014,pos
397,1017,pos
397,1061,pos
397,1085,pos
397,1212,pos
397,1218,pos
397,1244,pos
397,1260,pos
397,1293,pos
397,1300,pos
397,1379,pos
397,1381,pos
397,1403,pos
397,1468,pos
397,1473,pos
397,1478,pos
397,1510,pos
397,1673,pos
397,1676,pos
397,1847,pos
397,1939,pos
397,1955,pos
397,1997,pos
397,2002,pos
397,2003,pos
397,2125,pos
397,2238,pos
397,2285,pos
397,2405,pos
397,2420,pos
397,2762,pos
397,2907,pos
397,2917,pos
398,13,pos
398,18,pos
398,20,pos
398,25,pos
398,68,pos
398,69,pos
398,72,pos
398,85,pos
398,91,pos
398,92,pos
398,96,pos
398,103,pos
398,104,pos
398,116,pos
398,120,pos
398,122,pos
398,123,pos
398,150,pos
398,155,pos
398,166,pos
398,182,pos
398,190,pos
398,192,pos
398,195,pos
398,207,pos
398,210,pos
398,220,pos
398,221,pos
398,227,pos
398,228,pos
398,233,pos
398,235,pos
398,256,pos
398,265,pos
398,269,pos
398,275,pos
398,291,pos
398,324,pos
398,326,pos
398,343,pos
398,361,pos
398,374,pos
398,412,pos
398,415,pos
398,442,pos
398,497,pos
398,504,pos
398,531,pos
398,537,pos
398,558,pos
398,565,pos
398,586,pos
398,607,pos
398,619,pos
398,663,pos
398,725,pos
398,809,pos
398,817,pos
398,859,pos
398,898,pos
398,923,pos
398,931,pos
398,952,pos
398,957,pos
398,975,pos
398,1041,pos
398,1049,pos
398,1063,pos
398,1074,pos
398,1089,pos
398,1176,pos
398,1248,pos
398,1326,pos
398,1361,pos
398,1380,pos
398,1382,pos
398,1384,pos
398,1455,pos
398,1472,pos
398,1489,pos
398,1519,pos
398,1554,pos
398,1559,pos
398,1709,pos
398,1828,pos
398,1873,pos
398,1946,pos
398,1948,pos
398,1967,pos
398,2021,pos
398,2032,pos
398,2134,pos
398,2184,pos
398,2232,pos
398,2240,pos
398,2693,pos
398,2746,pos
398,2923,pos
399,0,pos
399,11,pos
399,20,pos
399,34,pos
399,39,pos
399,43,pos
399,55,pos
399,56,pos
399,57,pos
399,70,pos
399,85,pos
399,97,pos
399,116,pos
399,127,pos
399,161,pos
399,173,pos
399,186,pos
399,189,pos
399,204,pos
399,205,pos
399,225,pos
399,242,pos
399,249,pos
399,256,pos
399,281,pos
399,286,pos
399,299,pos
399,311,pos
399,312,pos
399,335,pos
399,347,pos
399,362,pos
399,368,pos
399,377,pos
399,381,pos
399,382,pos
399,387,pos
399,390,pos
399,415,pos
399,456,pos
399,461,pos
399,462,pos
399,483,pos
399,486,pos
399,505,pos
399,506,pos
399,528,pos
399,543,pos
399,555,pos
399,596,pos
399,612,pos
399,643,pos
399,644,pos
399,671,pos
399,696,pos
399,700,pos
399,717,pos
399,733,pos
399,795,pos
399,800,pos
399,827,pos
399,852,pos
399,864,pos
399,899,pos
399,1017,pos
399,1071,pos
399,1097,pos
399,1101,pos
399,1108,pos
399,1165,pos
399,1186,pos
399,1191,pos
399,1238,pos
399,1275,pos
399,1278,pos
399,1291,pos
399,1388,pos
399,1416,pos
399,1437,pos
399,1457,pos
399,1508,pos
399,1551,pos
399,1563,pos
399,1576,pos
399,1602,pos
399,1620,pos
399,1671,pos
399,1697,pos
399,1708,pos
399,1726,pos
399,1795,pos
399,1822,pos
399,1956,pos
399,1966,pos
399,1985,pos
399,2316,pos
399,2427,pos
399,2955,pos
400,2,pos
400,6,pos
400,9,pos
400,21,pos
400,25,pos
400,26,pos
400,40,pos
400,54,pos
400,61,pos
400,92,pos
400,106,pos
400,113,pos
400,137,pos
400,144,pos
400,170,pos
400,175,pos
400,203,pos
400,228,pos
400,236,pos
400,252,pos
400,253,pos
400,267,pos
400,274,pos
400,277,pos
400,282,pos
400,301,pos
400,323,pos
400,328,pos
400,379,pos
400,401,pos
400,409,pos
400,411,pos
400,420,pos
400,442,pos
400,443,pos
400,454,pos
400,470,pos
400,477,pos
400,492,pos
400,533,pos
400,578,pos
400,590,pos
400,629,pos
400,653,pos
400,669,pos
400,717,pos
400,723,pos
400,724,pos
400,727,pos
400,757,pos
400,771,pos
400,787,pos
400,814,pos
400,876,pos
400,892,pos
400,894,pos
400,973,pos
400,975,pos
400,979,pos
400,1018,pos
400,1041,pos
400,1066,pos
400,1110,pos
400,1150,pos
400,1153,pos
400,1158,pos
400,1166,pos
400,1214,pos
400,1231,pos
400,1358,pos
400,1370,pos
400,1378,pos
400,1380,pos
400,1403,pos
400,1414,pos
400,1489,pos
400,1503,pos
400,1521,pos
400,1524,pos
400,1582,pos
400,1624,pos
400,1695,pos
400,1750,pos
400,1790,pos
400,1865,pos
400,1932,pos
400,1937,pos
400,2034,pos
400,2060,pos
400,2119,pos
400,2121,pos
400,2230,pos
400,2306,pos
400,2358,pos
400,2466,pos
400,2483,pos
400,2496,pos
400,2750,pos
400,2919,pos
400,2950,pos
400,3116,pos
401,1,pos
401,9,pos
401,15,pos
401,18,pos
401,26,pos
401,35,pos
401,38,pos
401,48,pos
401,64,pos
401,76,pos
401,107,pos
401,108,pos
401,110,pos
401,135,pos
401,136,pos
401,142,pos
401,151,pos
401,177,pos
401,201,pos
401,215,pos
401,228,pos
401,230,pos
401,236,pos
401,256,pos
401,264,pos
401,276,pos
401,280,pos
401,290,pos
401,318,pos
401,332,pos
401,357,pos
401,360,pos
401,374,pos
401,405,pos
401,410,pos
401,423,pos
401,437,pos
401,452,pos
401,463,pos
401,469,pos
401,477,pos
401,482,pos
401,511,pos
401,531,pos
401,612,pos
401,651,pos
401,656,pos
401,710,pos
401,770,pos
401,778,pos
401,800,pos
401,841,pos
401,845,pos
401,895,pos
401,997,pos
401,1017,pos
401,1024,pos
401,1044,pos
401,1070,pos
401,1088,pos
401,1103,pos
401,1154,pos
401,1159,pos
401,1185,pos
401,1221,pos
401,1233,pos
401,1268,pos
401,1388,pos
401,1404,pos
401,1406,pos
401,1432,pos
401,1471,pos
401,1591,pos
401,1602,pos
401,1607,pos
401,1646,pos
401,1734,pos
401,1807,pos
401,1878,pos
401,1893,pos
401,1912,pos
401,1920,pos
401,1951,pos
401,2008,pos
401,2017,pos
401,2094,pos
401,2132,pos
401,2135,pos
401,2246,pos
401,2328,pos
401,2360,pos
401,2367,pos
401,2422,pos
401,2425,pos
401,2499,pos
401,2633,pos
401,2856,pos
401,3008,pos
401,3022,pos
401,3100,pos
402,2,pos
402,23,pos
402,27,pos
402,30,pos
402,32,pos
402,35,pos
402,56,pos
402,73,pos
402,79,pos
402,99,pos
402,100,pos
402,116,pos
402,127,pos
402,133,pos
402,153,pos
402,193,pos
402,241,pos
402,248,pos
402,286,pos
402,287,pos
402,306,pos
402,309,pos
402,344,pos
402,349,pos
402,378,pos
402,380,pos
402,393,pos
402,406,pos
402,413,pos
402,424,pos
402,437,pos
402,441,pos
402,460,pos
402,491,pos
402,515,pos
402,525,pos
402,607,pos
402,608,pos
402,620,pos
402,636,pos
402,644,pos
402,678,pos
402,707,pos
402,792,pos
402,827,pos
402,834,pos
402,877,pos
402,907,pos
402,950,pos
402,986,pos
402,992,pos
402,1013,pos
402,1127,pos
402,1161,pos
402,1179,pos
402,1186,pos
402,1188,pos
402,1241,pos
402,1299,pos
402,1315,pos
402,1327,pos
402,1330,pos
402,1349,pos
402,1380,pos
402,1458,pos
402,1485,pos
402,1499,pos
402,1522,pos
402,1558,pos
402,1750,pos
402,1861,pos
402,1871,pos
402,1872,pos
402,2021,pos
402,2194,pos
402,2209,pos
402,2259,pos
402,2329,pos
402,2520,pos
402,2570,pos
402,2658,pos
402,2750,pos
402,2783,pos
402,2806,pos
403,3,pos
403,6,pos
403,17,pos
403,58,pos
403,62,pos
403,64,pos
403,65,pos
403,75,pos
403,84,pos
403,86,pos
403,100,pos
403,147,pos
403,156,pos
403,166,pos
403,188,pos
403,203,pos
403,210,pos
403,225,pos
403,236,pos
403,260,pos
403,261,pos
403,274,pos
403,276,pos
403,279,pos
403,285,pos
403,286,pos
403,291,pos
403,296,pos
403,303,pos
403,312,pos
403,315,pos
403,330,pos
403,336,pos
403,374,pos
403,381,pos
403,386,pos
403,403,pos
403,414,pos
403,417,pos
403,437,pos
403,442,pos
403,445,pos
403,494,pos
403,504,pos
403,525,pos
403,528,pos
403,552,pos
403,580,pos
403,584,pos
403,601,pos
403,620,pos
403,624,pos
403,651,pos
403,658,pos
403,665,pos
403,695,pos
403,700,pos
403,709,pos
403,781,pos
403,806,pos
403,822,pos
403,878,pos
403,881,pos
403,887,pos
403,923,pos
403,992,pos
403,1002,pos
403,1035,pos
403,1071,pos
403,1090,pos
403,1104,pos
403,1195,pos
403,1235,pos
403,1236,pos
403,1266,pos
403,1291,pos
403,1358,pos
403,1386,pos
403,1415,pos
403,1434,pos
403,1472,pos
403,1541,pos
403,1596,pos
403,1631,pos
403,1638,pos
403,1799,pos
403,1836,pos
403,1948,pos
403,1987,pos
403,2250,pos
403,2389,pos
403,2664,pos
403,2897,pos
403,2899,pos
403,2973,pos
403,2998,pos
403,3109,pos
403,3179,pos
404,8,pos
404,16,pos
404,44,pos
404,59,pos
404,61,pos
404,67,pos
404,68,pos
404,82,pos
404,86,pos
404,132,pos
404,162,pos
404,185,pos
404,190,pos
404,191,pos
404,196,pos
404,210,pos
404,220,pos
404,233,pos
404,253,pos
404,268,pos
404,273,pos
404,284,pos
404,292,pos
404,294,pos
404,315,pos
404,325,pos
404,340,pos
404,342,pos
404,351,pos
404,363,pos
404,372,pos
404,377,pos
404,386,pos
404,421,pos
404,438,pos
404,442,pos
404,492,pos
404,495,pos
404,507,pos
404,525,pos
404,539,pos
404,552,pos
404,553,pos
404,561,pos
404,569,pos
404,586,pos
404,706,pos
404,710,pos
404,717,pos
404,729,pos
404,731,pos
404,742,pos
404,745,pos
404,746,pos
404,784,pos
404,785,pos
404,792,pos
404,799,pos
404,840,pos
404,842,pos
404,908,pos
404,924,pos
404,992,pos
404,1033,pos
404,1105,pos
404,1167,pos
404,1266,pos
404,1292,pos
404,1313,pos
404,1354,pos
404,1370,pos
404,1373,pos
404,1528,pos
404,1544,pos
404,1671,pos
404,1745,pos
404,1758,pos
404,1812,pos
404,1974,pos
404,2015,pos
404,2023,pos
404,2092,pos
404,2142,pos
404,2742,pos
405,3,pos
405,7,pos
405,8,pos
405,19,pos
405,21,pos
405,24,pos
405,34,pos
405,42,pos
405,44,pos
405,45,pos
405,51,pos
405,53,pos
405,54,pos
405,59,pos
405,63,pos
405,65,pos
405,67,pos
405,68,pos
405,74,pos
405,81,pos
405,97,pos
405,117,pos
405,123,pos
405,125,pos
405,127,pos
405,134,pos
405,139,pos
405,142,pos
405,144,pos
405,146,pos
405,152,pos
405,163,pos
405,164,pos
405,170,pos
405,176,pos
405,178,pos
405,180,pos
405,183,pos
405,185,pos
405,193,pos
405,214,pos
405,241,pos
405,280,pos
405,288,pos
405,297,pos
405,313,pos
405,320,pos
405,331,pos
405,338,pos
405,347,pos
405,362,pos
405,370,pos
405,444,pos
405,472,pos
405,479,pos
405,495,pos
405,512,pos
405,538,pos
405,541,pos
405,552,pos
405,554,pos
405,555,pos
405,558,pos
405,567,pos
405,586,pos
405,676,pos
405,681,pos
405,689,pos
405,731,pos
405,751,pos
405,757,pos
405,762,pos
405,763,pos
405,786,pos
405,791,pos
405,810,pos
405,823,pos
405,824,pos
405,825,pos
405,877,pos
405,926,pos
405,968,pos
405,995,pos
405,997,pos
405,1051,pos
405,1057,pos
405,1092,pos
405,1098,pos
405,1109,pos
405,1134,pos
405,1145,pos
405,1224,pos
405,1261,pos
405,1301,pos
405,1320,pos
405,1343,pos
405,1376,pos
405,1380,pos
405,1409,pos
405,1484,pos
405,1514,pos
405,1531,pos
405,1794,pos
405,1795,pos
405,1939,pos
405,1943,pos
405,2205,pos
405,2231,pos
405,2387,pos
405,2776,pos
406,20,pos
406,31,pos
406,37,pos
406,38,pos
406,41,pos
406,43,pos
406,46,pos
406,51,pos
406,55,pos
406,69,pos
406,70,pos
406,80,pos
406,84,pos
406,85,pos
406,89,pos
406,92,pos
406,101,pos
406,105,pos
406,137,pos
406,143,pos
406,147,pos
406,158,pos
406,162,pos
406,172,pos
406,189,pos
406,220,pos
406,225,pos
406,231,pos
406,245,pos
406,253,pos
406,255,pos
406,258,pos
406,261,pos
406,272,pos
406,282,pos
406,292,pos
406,296,pos
406,302,pos
406,321,pos
406,342,pos
406,343,pos
406,346,pos
406,389,pos
406,428,pos
406,452,pos
406,519,pos
406,543,pos
406,629,pos
406,637,pos
406,693,pos
406,697,pos
406,708,pos
406,759,pos
406,769,pos
406,908,pos
406,916,pos
406,940,pos
406,975,pos
406,1021,pos
406,1072,pos
406,1104,pos
406,1136,pos
406,1175,pos
406,1176,pos
406,1205,pos
406,1268,pos
406,1322,pos
406,1332,pos
406,1371,pos
406,1514,pos
406,1565,pos
406,1584,pos
406,1705,pos
406,1710,pos
406,1715,pos
406,1743,pos
406,1758,pos
406,1763,pos
406,1908,pos
406,1940,pos
406,1990,pos
406,2055,pos
406,2134,pos
406,2292,pos
406,2392,pos
406,2683,pos
407,2,pos
407,10,pos
407,12,pos
407,13,pos
407,35,pos
407,45,pos
407,52,pos
407,69,pos
407,73,pos
407,74,pos
407,81,pos
407,83,pos
407,93,pos
407,102,pos
407,103,pos
407,104,pos
407,105,pos
407,111,pos
407,118,pos
407,125,pos
407,134,pos
407,135,pos
407,136,pos
407,141,pos
407,169,pos
407,174,pos
407,181,pos
407,184,pos
407,185,pos
407,195,pos
407,210,pos
407,219,pos
407,233,pos
407,235,pos
407,263,pos
407,282,pos
407,290,pos
407,291,pos
407,304,pos
407,331,pos
407,332,pos
407,333,pos
407,371,pos
407,380,pos
407,390,pos
407,396,pos
407,422,pos
407,426,pos
407,435,pos
407,437,pos
407,442,pos
407,511,pos
407,532,pos
407,559,pos
407,572,pos
407,643,pos
407,656,pos
407,657,pos
407,717,pos
407,722,pos
407,757,pos
407,818,pos
407,870,pos
407,874,pos
407,901,pos
407,916,pos
407,945,pos
407,954,pos
407,962,pos
407,964,pos
407,972,pos
407,982,pos
407,1004,pos
407,1014,pos
407,1022,pos
407,1034,pos
407,1035,pos
407,1074,pos
407,1083,pos
407,1098,pos
407,1103,pos
407,1123,pos
407,1138,pos
407,1223,pos
407,1336,pos
407,1345,pos
407,1390,pos
407,1418,pos
407,1448,pos
407,1536,pos
407,1538,pos
407,1545,pos
407,1573,pos
407,1586,pos
407,1640,pos
407,1718,pos
407,1742,pos
407,1803,pos
407,1834,pos
407,1855,pos
407,1900,pos
407,1920,pos
407,1947,pos
407,1975,pos
407,2140,pos
407,2226,pos
407,2298,pos
407,2358,pos
407,2373,pos
407,2419,pos
407,2428,pos
407,3039,pos
407,3081,pos
408,2,pos
408,6,pos
408,10,pos
408,13,pos
408,15,pos
408,16,pos
408,25,pos
408,28,pos
408,29,pos
408,41,pos
408,54,pos
408,55,pos
408,59,pos
408,64,pos
408,73,pos
408,75,pos
408,87,pos
408,103,pos
408,109,pos
408,137,pos
408,140,pos
408,144,pos
408,147,pos
408,154,pos
408,163,pos
408,187,pos
408,196,pos
408,213,pos
408,221,pos
408,248,pos
408,253,pos
408,270,pos
408,296,pos
408,305,pos
408,312,pos
408,313,pos
408,324,pos
408,329,pos
408,364,pos
408,375,pos
408,387,pos
408,408,pos
408,417,pos
408,422,pos
408,425,pos
408,444,pos
408,445,pos
408,470,pos
408,485,pos
408,488,pos
408,493,pos
408,514,pos
408,546,pos
408,549,pos
408,576,pos
408,584,pos
408,620,pos
408,653,pos
408,673,pos
408,674,pos
408,688,pos
408,694,pos
408,701,pos
408,712,pos
408,726,pos
408,808,pos
408,811,pos
408,827,pos
408,879,pos
408,883,pos
408,885,pos
408,941,pos
408,984,pos
408,1054,pos
408,1079,pos
408,1116,pos
408,1171,pos
408,1403,pos
408,1411,pos
408,1475,pos
408,1742,pos
408,1765,pos
408,1812,pos
408,1987,pos
408,2070,pos
408,2536,pos
409,2,pos
409,6,pos
409,7,pos
409,19,pos
409,54,pos
409,56,pos
409,57,pos
409,67,pos
409,78,pos
409,83,pos
409,89,pos
409,90,pos
409,91,pos
409,111,pos
409,112,pos
409,125,pos
409,138,pos
409,148,pos
409,151,pos
409,153,pos
409,157,pos
409,175,pos
409,178,pos
409,202,pos
409,206,pos
409,217,pos
409,257,pos
409,266,pos
409,326,pos
409,333,pos
409,359,pos
409,361,pos
409,362,pos
409,370,pos
409,406,pos
409,449,pos
409,452,pos
409,454,pos
409,482,pos
409,488,pos
409,497,pos
409,533,pos
409,558,pos
409,572,pos
409,618,pos
409,653,pos
409,663,pos
409,670,pos
409,714,pos
409,727,pos
409,748,pos
409,762,pos
409,800,pos
409,826,pos
409,831,pos
409,873,pos
409,883,pos
409,917,pos
409,926,pos
409,939,pos
409,984,pos
409,998,pos
409,1005,pos
409,1012,pos
409,1085,pos
409,1121,pos
409,1129,pos
409,1149,pos
409,1160,pos
409,1185,pos
409,1221,pos
409,1248,pos
409,1317,pos
409,1364,pos
409,1428,pos
409,1451,pos
409,1453,pos
409,1461,pos
409,1523,pos
409,1555,pos
409,1573,pos
409,1620,pos
409,1673,pos
409,1769,pos
409,1779,pos
409,1850,pos
409,1986,pos
409,2001,pos
409,2024,pos
409,2094,pos
409,2373,pos
409,2418,pos
409,2530,pos
409,2599,pos
409,2797,pos
410,6,pos
410,9,pos
410,15,pos
410,27,pos
410,38,pos
410,39,pos
410,43,pos
410,52,pos
410,53,pos
410,55,pos
410,57,pos
410,58,pos
410,72,pos
410,74,pos
410,92,pos
410,100,pos
410,111,pos
410,121,pos
410,184,pos
410,191,pos
410,192,pos
410,242,pos
410,253,pos
410,277,pos
410,279,pos
410,284,pos
410,289,pos
410,300,pos
410,303,pos
410,311,pos
410,321,pos
410,336,pos
410,366,pos
410,377,pos
410,380,pos
410,478,pos
410,493,pos
410,501,pos
410,509,pos
410,512,pos
410,517,pos
410,529,pos
410,591,pos
410,593,pos
410,603,pos
410,613,pos
410,627,pos
410,644,pos
410,676,pos
410,711,pos
410,728,pos
410,734,pos
410,739,pos
410,754,pos
410,770,pos
410,802,pos
410,810,pos
410,861,pos
410,896,pos
410,951,pos
410,972,pos
410,996,pos
410,1214,pos
410,1307,pos
410,1402,pos
410,1415,pos
410,1425,pos
410,1530,pos
410,1548,pos
410,1592,pos
410,1698,pos
410,1717,pos
410,1735,pos
410,1748,pos
410,1821,pos
410,1832,pos
410,1864,pos
410,1885,pos
410,2068,pos
410,2286,pos
410,2349,pos
410,2450,pos
410,2785,pos
410,2959,pos
410,2968,pos
411,11,pos
411,19,pos
411,40,pos
411,50,pos
411,51,pos
411,52,pos
411,57,pos
411,62,pos
411,66,pos
411,74,pos
411,94,pos
411,100,pos
411,106,pos
411,113,pos
411,123,pos
411,125,pos
411,126,pos
411,128,pos
411,136,pos
411,156,pos
411,164,pos
411,171,pos
411,181,pos
411,190,pos
411,191,pos
411,226,pos
411,241,pos
411,249,pos
411,259,pos
411,279,pos
411,280,pos
411,283,pos
411,295,pos
411,303,pos
411,310,pos
411,320,pos
411,321,pos
411,332,pos
411,371,pos
411,376,pos
411,387,pos
411,399,pos
411,402,pos
411,407,pos
411,410,pos
411,413,pos
411,415,pos
411,418,pos
411,423,pos
411,424,pos
411,435,pos
411,450,pos
411,456,pos
411,502,pos
411,520,pos
411,521,pos
411,555,pos
411,556,pos
411,569,pos
411,578,pos
411,596,pos
411,599,pos
411,601,pos
411,617,pos
411,625,pos
411,639,pos
411,682,pos
411,772,pos
411,797,pos
411,807,pos
411,893,pos
411,901,pos
411,934,pos
411,957,pos
411,978,pos
411,984,pos
411,1004,pos
411,1104,pos
411,1151,pos
411,1155,pos
411,1173,pos
411,1202,pos
411,1229,pos
411,1244,pos
411,1326,pos
411,1429,pos
411,1430,pos
411,1468,pos
411,1560,pos
411,1685,pos
411,1689,pos
411,1872,pos
411,1967,pos
411,2013,pos
411,2014,pos
411,2050,pos
411,2122,pos
411,2290,pos
411,2532,pos
411,2942,pos
412,2,pos
412,8,pos
412,10,pos
412,12,pos
412,14,pos
412,25,pos
412,27,pos
412,38,pos
412,39,pos
412,73,pos
