uid,sid,type
433,396,pos
433,412,pos
433,442,pos
433,462,pos
433,483,pos
433,484,pos
433,507,pos
433,521,pos
433,549,pos
433,566,pos
433,571,pos
433,572,pos
433,582,pos
433,590,pos
433,595,pos
433,612,pos
433,617,pos
433,645,pos
433,646,pos
433,711,pos
433,736,pos
433,747,pos
433,774,pos
433,801,pos
433,809,pos
433,814,pos
433,822,pos
433,845,pos
433,855,pos
433,872,pos
433,878,pos
433,893,pos
433,933,pos
433,1008,pos
433,1011,pos
433,1059,pos
433,1108,pos
433,1154,pos
433,1158,pos
433,1163,pos
433,1251,pos
433,1256,pos
433,1331,pos
433,1382,pos
433,1531,pos
433,1560,pos
433,1576,pos
433,1605,pos
433,1687,pos
433,1759,pos
433,1818,pos
433,1838,pos
433,1879,pos
433,2076,pos
433,2376,pos
434,11,pos
434,14,pos
434,20,pos
434,31,pos
434,35,pos
434,36,pos
434,66,pos
434,68,pos
434,73,pos
434,80,pos
434,90,pos
434,111,pos
434,125,pos
434,127,pos
434,129,pos
434,130,pos
434,139,pos
434,147,pos
434,151,pos
434,153,pos
434,155,pos
434,168,pos
434,176,pos
434,187,pos
434,188,pos
434,195,pos
434,246,pos
434,278,pos
434,280,pos
434,318,pos
434,327,pos
434,347,pos
434,357,pos
434,365,pos
434,381,pos
434,383,pos
434,387,pos
434,388,pos
434,394,pos
434,396,pos
434,407,pos
434,410,pos
434,414,pos
434,444,pos
434,446,pos
434,452,pos
434,453,pos
434,489,pos
434,493,pos
434,499,pos
434,511,pos
434,524,pos
434,546,pos
434,564,pos
434,565,pos
434,576,pos
434,595,pos
434,609,pos
434,656,pos
434,659,pos
434,667,pos
434,687,pos
434,714,pos
434,746,pos
434,751,pos
434,763,pos
434,772,pos
434,782,pos
434,792,pos
434,797,pos
434,800,pos
434,829,pos
434,857,pos
434,872,pos
434,879,pos
434,884,pos
434,895,pos
434,984,pos
434,1050,pos
434,1096,pos
434,1103,pos
434,1121,pos
434,1164,pos
434,1168,pos
434,1169,pos
434,1212,pos
434,1225,pos
434,1236,pos
434,1279,pos
434,1305,pos
434,1396,pos
434,1417,pos
434,1451,pos
434,1468,pos
434,1536,pos
434,1744,pos
434,1819,pos
434,2186,pos
434,2608,pos
435,6,pos
435,14,pos
435,39,pos
435,54,pos
435,55,pos
435,75,pos
435,80,pos
435,87,pos
435,98,pos
435,111,pos
435,121,pos
435,129,pos
435,132,pos
435,134,pos
435,144,pos
435,157,pos
435,158,pos
435,171,pos
435,175,pos
435,199,pos
435,206,pos
435,211,pos
435,238,pos
435,258,pos
435,263,pos
435,290,pos
435,332,pos
435,381,pos
435,385,pos
435,405,pos
435,423,pos
435,446,pos
435,455,pos
435,466,pos
435,473,pos
435,488,pos
435,491,pos
435,567,pos
435,601,pos
435,602,pos
435,645,pos
435,655,pos
435,656,pos
435,661,pos
435,752,pos
435,798,pos
435,810,pos
435,857,pos
435,905,pos
435,909,pos
435,970,pos
435,1002,pos
435,1017,pos
435,1032,pos
435,1045,pos
435,1084,pos
435,1111,pos
435,1133,pos
435,1159,pos
435,1174,pos
435,1191,pos
435,1253,pos
435,1254,pos
435,1314,pos
435,1336,pos
435,1339,pos
435,1393,pos
435,1430,pos
435,1551,pos
435,1557,pos
435,1563,pos
435,1581,pos
435,1621,pos
435,1728,pos
435,1798,pos
435,1833,pos
435,1921,pos
435,2011,pos
435,2046,pos
435,2321,pos
435,2462,pos
435,2560,pos
435,2727,pos
435,2814,pos
435,2862,pos
436,6,pos
436,7,pos
436,10,pos
436,13,pos
436,16,pos
436,25,pos
436,29,pos
436,34,pos
436,36,pos
436,44,pos
436,46,pos
436,55,pos
436,56,pos
436,59,pos
436,63,pos
436,72,pos
436,73,pos
436,77,pos
436,83,pos
436,84,pos
436,99,pos
436,114,pos
436,115,pos
436,126,pos
436,138,pos
436,140,pos
436,154,pos
436,159,pos
436,166,pos
436,175,pos
436,180,pos
436,192,pos
436,215,pos
436,221,pos
436,233,pos
436,241,pos
436,246,pos
436,252,pos
436,253,pos
436,255,pos
436,256,pos
436,258,pos
436,273,pos
436,275,pos
436,301,pos
436,306,pos
436,307,pos
436,309,pos
436,328,pos
436,344,pos
436,349,pos
436,376,pos
436,393,pos
436,398,pos
436,421,pos
436,424,pos
436,431,pos
436,433,pos
436,468,pos
436,496,pos
436,509,pos
436,518,pos
436,552,pos
436,601,pos
436,621,pos
436,622,pos
436,632,pos
436,676,pos
436,677,pos
436,693,pos
436,702,pos
436,737,pos
436,756,pos
436,761,pos
436,763,pos
436,768,pos
436,777,pos
436,795,pos
436,809,pos
436,817,pos
436,827,pos
436,836,pos
436,851,pos
436,862,pos
436,873,pos
436,926,pos
436,988,pos
436,1039,pos
436,1041,pos
436,1043,pos
436,1066,pos
436,1172,pos
436,1178,pos
436,1229,pos
436,1234,pos
436,1259,pos
436,1269,pos
436,1284,pos
436,1306,pos
436,1393,pos
436,1420,pos
436,1491,pos
436,1521,pos
436,1532,pos
436,1593,pos
436,1674,pos
436,1814,pos
436,1847,pos
436,1877,pos
436,2175,pos
436,2184,pos
436,2462,pos
436,2543,pos
436,3089,pos
437,1,pos
437,6,pos
437,7,pos
437,10,pos
437,12,pos
437,25,pos
437,28,pos
437,51,pos
437,56,pos
437,60,pos
437,62,pos
437,78,pos
437,79,pos
437,84,pos
437,87,pos
437,93,pos
437,99,pos
437,116,pos
437,124,pos
437,127,pos
437,131,pos
437,136,pos
437,139,pos
437,140,pos
437,149,pos
437,151,pos
437,152,pos
437,157,pos
437,159,pos
437,175,pos
437,182,pos
437,183,pos
437,189,pos
437,208,pos
437,215,pos
437,222,pos
437,226,pos
437,231,pos
437,232,pos
437,233,pos
437,238,pos
437,242,pos
437,243,pos
437,244,pos
437,246,pos
437,262,pos
437,270,pos
437,287,pos
437,313,pos
437,320,pos
437,322,pos
437,326,pos
437,336,pos
437,352,pos
437,391,pos
437,401,pos
437,411,pos
437,441,pos
437,447,pos
437,479,pos
437,493,pos
437,500,pos
437,502,pos
437,521,pos
437,523,pos
437,557,pos
437,567,pos
437,584,pos
437,588,pos
437,602,pos
437,621,pos
437,643,pos
437,665,pos
437,671,pos
437,682,pos
437,683,pos
437,699,pos
437,704,pos
437,709,pos
437,768,pos
437,791,pos
437,803,pos
437,814,pos
437,983,pos
437,984,pos
437,1110,pos
437,1137,pos
437,1160,pos
437,1262,pos
437,1293,pos
437,1346,pos
437,1357,pos
437,1387,pos
437,1561,pos
437,1564,pos
437,1586,pos
437,1816,pos
437,1957,pos
438,1,pos
438,6,pos
438,8,pos
438,11,pos
438,13,pos
438,16,pos
438,27,pos
438,32,pos
438,37,pos
438,38,pos
438,46,pos
438,50,pos
438,72,pos
438,81,pos
438,82,pos
438,98,pos
438,125,pos
438,129,pos
438,136,pos
438,145,pos
438,148,pos
438,149,pos
438,172,pos
438,175,pos
438,188,pos
438,211,pos
438,218,pos
438,281,pos
438,282,pos
438,295,pos
438,309,pos
438,312,pos
438,335,pos
438,337,pos
438,360,pos
438,377,pos
438,383,pos
438,401,pos
438,403,pos
438,438,pos
438,448,pos
438,453,pos
438,471,pos
438,488,pos
438,498,pos
438,512,pos
438,548,pos
438,550,pos
438,614,pos
438,634,pos
438,660,pos
438,665,pos
438,671,pos
438,682,pos
438,704,pos
438,731,pos
438,772,pos
438,774,pos
438,800,pos
438,831,pos
438,845,pos
438,923,pos
438,935,pos
438,946,pos
438,950,pos
438,984,pos
438,986,pos
438,1015,pos
438,1154,pos
438,1229,pos
438,1240,pos
438,1248,pos
438,1257,pos
438,1317,pos
438,1323,pos
438,1357,pos
438,1383,pos
438,1444,pos
438,1547,pos
438,1551,pos
438,1583,pos
438,1598,pos
438,1737,pos
438,1982,pos
438,2047,pos
438,2372,pos
438,2516,pos
439,0,pos
439,2,pos
439,4,pos
439,5,pos
439,8,pos
439,11,pos
439,15,pos
439,16,pos
439,21,pos
439,27,pos
439,28,pos
439,34,pos
439,51,pos
439,53,pos
439,63,pos
439,65,pos
439,82,pos
439,88,pos
439,90,pos
439,92,pos
439,98,pos
439,102,pos
439,110,pos
439,132,pos
439,142,pos
439,145,pos
439,149,pos
439,165,pos
439,173,pos
439,177,pos
439,198,pos
439,218,pos
439,232,pos
439,234,pos
439,239,pos
439,262,pos
439,273,pos
439,291,pos
439,296,pos
439,301,pos
439,302,pos
439,306,pos
439,335,pos
439,336,pos
439,337,pos
439,347,pos
439,358,pos
439,371,pos
439,372,pos
439,376,pos
439,379,pos
439,391,pos
439,408,pos
439,414,pos
439,423,pos
439,430,pos
439,433,pos
439,462,pos
439,474,pos
439,475,pos
439,499,pos
439,504,pos
439,507,pos
439,536,pos
439,549,pos
439,595,pos
439,634,pos
439,636,pos
439,643,pos
439,679,pos
439,700,pos
439,710,pos
439,716,pos
439,745,pos
439,748,pos
439,752,pos
439,773,pos
439,780,pos
439,827,pos
439,828,pos
439,888,pos
439,893,pos
439,907,pos
439,937,pos
439,939,pos
439,971,pos
439,1001,pos
439,1016,pos
439,1049,pos
439,1056,pos
439,1068,pos
439,1069,pos
439,1091,pos
439,1124,pos
439,1170,pos
439,1232,pos
439,1245,pos
439,1351,pos
439,1390,pos
439,1431,pos
439,1439,pos
439,1544,pos
439,1721,pos
439,1794,pos
439,1957,pos
439,1992,pos
439,2260,pos
439,2623,pos
439,3034,pos
440,1,pos
440,14,pos
440,15,pos
440,18,pos
440,25,pos
440,32,pos
440,38,pos
440,40,pos
440,41,pos
440,45,pos
440,47,pos
440,54,pos
440,62,pos
440,81,pos
440,85,pos
440,94,pos
440,99,pos
440,103,pos
440,105,pos
440,114,pos
440,123,pos
440,140,pos
440,148,pos
440,149,pos
440,151,pos
440,152,pos
440,165,pos
440,173,pos
440,204,pos
440,208,pos
440,228,pos
440,238,pos
440,242,pos
440,248,pos
440,258,pos
440,288,pos
440,297,pos
440,307,pos
440,315,pos
440,350,pos
440,357,pos
440,367,pos
440,368,pos
440,379,pos
440,402,pos
440,409,pos
440,445,pos
440,446,pos
440,462,pos
440,471,pos
440,482,pos
440,485,pos
440,501,pos
440,509,pos
440,534,pos
440,581,pos
440,588,pos
440,606,pos
440,610,pos
440,614,pos
440,621,pos
440,623,pos
440,645,pos
440,656,pos
440,661,pos
440,673,pos
440,707,pos
440,710,pos
440,738,pos
440,747,pos
440,773,pos
440,796,pos
440,858,pos
440,902,pos
440,904,pos
440,918,pos
440,926,pos
440,933,pos
440,942,pos
440,969,pos
440,1001,pos
440,1191,pos
440,1219,pos
440,1244,pos
440,1286,pos
440,1292,pos
440,1355,pos
440,1359,pos
440,1374,pos
440,1384,pos
440,1414,pos
440,1506,pos
440,1561,pos
440,1585,pos
440,1684,pos
440,1781,pos
440,1828,pos
440,1878,pos
440,2237,pos
441,0,pos
441,10,pos
441,14,pos
441,18,pos
441,19,pos
441,20,pos
441,29,pos
441,32,pos
441,36,pos
441,44,pos
441,58,pos
441,63,pos
441,74,pos
441,96,pos
441,105,pos
441,107,pos
441,108,pos
441,126,pos
441,132,pos
441,138,pos
441,154,pos
441,156,pos
441,161,pos
441,167,pos
441,175,pos
441,177,pos
441,181,pos
441,187,pos
441,198,pos
441,209,pos
441,210,pos
441,215,pos
441,231,pos
441,239,pos
441,240,pos
441,243,pos
441,251,pos
441,256,pos
441,257,pos
441,269,pos
441,279,pos
441,296,pos
441,298,pos
441,300,pos
441,303,pos
441,310,pos
441,328,pos
441,353,pos
441,362,pos
441,368,pos
441,374,pos
441,382,pos
441,438,pos
441,441,pos
441,467,pos
441,468,pos
441,469,pos
441,514,pos
441,525,pos
441,552,pos
441,575,pos
441,599,pos
441,629,pos
441,694,pos
441,704,pos
441,707,pos
441,722,pos
441,740,pos
441,754,pos
441,773,pos
441,790,pos
441,799,pos
441,835,pos
441,892,pos
441,917,pos
441,966,pos
441,977,pos
441,1007,pos
441,1049,pos
441,1074,pos
441,1081,pos
441,1134,pos
441,1167,pos
441,1202,pos
441,1233,pos
441,1247,pos
441,1349,pos
441,1598,pos
441,1652,pos
441,1677,pos
441,1683,pos
441,1711,pos
441,1800,pos
441,1815,pos
441,1904,pos
441,2765,pos
442,4,pos
442,7,pos
442,8,pos
442,19,pos
442,30,pos
442,32,pos
442,36,pos
442,39,pos
442,41,pos
442,47,pos
442,48,pos
442,66,pos
442,67,pos
442,69,pos
442,76,pos
442,86,pos
442,111,pos
442,114,pos
442,117,pos
442,121,pos
442,140,pos
442,144,pos
442,151,pos
442,155,pos
442,156,pos
442,164,pos
442,169,pos
442,172,pos
442,175,pos
442,182,pos
442,194,pos
442,198,pos
442,204,pos
442,236,pos
442,244,pos
442,245,pos
442,258,pos
442,266,pos
442,282,pos
442,288,pos
442,321,pos
442,332,pos
442,342,pos
442,343,pos
442,366,pos
442,398,pos
442,408,pos
442,417,pos
442,433,pos
442,440,pos
442,458,pos
442,490,pos
442,531,pos
442,550,pos
442,558,pos
442,584,pos
442,596,pos
442,621,pos
442,660,pos
442,692,pos
442,693,pos
442,779,pos
442,807,pos
442,817,pos
442,830,pos
442,873,pos
442,876,pos
442,901,pos
442,911,pos
442,1005,pos
442,1239,pos
442,1294,pos
442,1297,pos
442,1315,pos
442,1462,pos
442,1466,pos
442,1472,pos
442,1514,pos
442,1532,pos
442,1535,pos
442,1552,pos
442,1578,pos
442,1633,pos
442,1700,pos
442,1752,pos
442,1814,pos
442,1928,pos
442,2047,pos
442,2197,pos
442,2330,pos
442,2372,pos
442,2521,pos
443,8,pos
443,10,pos
443,14,pos
443,18,pos
443,22,pos
443,33,pos
443,55,pos
443,58,pos
443,60,pos
443,62,pos
443,70,pos
443,74,pos
443,75,pos
443,81,pos
443,88,pos
443,95,pos
443,129,pos
443,139,pos
443,158,pos
443,176,pos
443,179,pos
443,194,pos
443,197,pos
443,203,pos
443,208,pos
443,219,pos
443,224,pos
443,247,pos
443,248,pos
443,258,pos
443,274,pos
443,288,pos
443,302,pos
443,304,pos
443,326,pos
443,328,pos
443,362,pos
443,367,pos
443,389,pos
443,497,pos
443,521,pos
443,554,pos
443,565,pos
443,573,pos
443,576,pos
443,598,pos
443,602,pos
443,604,pos
443,680,pos
443,735,pos
443,823,pos
443,833,pos
443,875,pos
443,890,pos
443,929,pos
443,966,pos
443,1000,pos
443,1038,pos
443,1043,pos
443,1098,pos
443,1136,pos
443,1170,pos
443,1176,pos
443,1179,pos
443,1206,pos
443,1257,pos
443,1264,pos
443,1321,pos
443,1340,pos
443,1484,pos
443,1530,pos
443,1637,pos
443,1645,pos
443,1758,pos
443,1914,pos
443,2012,pos
443,2072,pos
443,2292,pos
443,2314,pos
443,2450,pos
443,2461,pos
443,2830,pos
444,10,pos
444,21,pos
444,27,pos
444,29,pos
444,43,pos
444,56,pos
444,71,pos
444,77,pos
444,86,pos
444,87,pos
444,95,pos
444,99,pos
444,102,pos
444,111,pos
444,125,pos
444,142,pos
444,144,pos
444,149,pos
444,150,pos
444,151,pos
444,153,pos
444,158,pos
444,160,pos
444,163,pos
444,178,pos
444,179,pos
444,199,pos
444,217,pos
444,226,pos
444,229,pos
444,236,pos
444,247,pos
444,259,pos
444,261,pos
444,273,pos
444,274,pos
444,298,pos
444,332,pos
444,359,pos
444,360,pos
444,368,pos
444,383,pos
444,409,pos
444,423,pos
444,430,pos
444,469,pos
444,473,pos
444,481,pos
444,501,pos
444,507,pos
444,533,pos
444,538,pos
444,541,pos
444,562,pos
444,586,pos
444,604,pos
444,618,pos
444,625,pos
444,627,pos
444,646,pos
444,653,pos
444,654,pos
444,656,pos
444,661,pos
444,714,pos
444,791,pos
444,800,pos
444,851,pos
444,852,pos
444,866,pos
444,876,pos
444,886,pos
444,915,pos
444,916,pos
444,982,pos
444,984,pos
444,990,pos
444,991,pos
444,993,pos
444,1026,pos
444,1051,pos
444,1076,pos
444,1100,pos
444,1106,pos
444,1155,pos
444,1177,pos
444,1203,pos
444,1254,pos
444,1255,pos
444,1260,pos
444,1290,pos
444,1332,pos
444,1348,pos
444,1396,pos
444,1409,pos
444,1422,pos
444,1468,pos
444,1481,pos
444,1593,pos
444,1607,pos
444,1734,pos
444,1888,pos
444,1944,pos
444,2038,pos
444,2078,pos
444,2105,pos
444,2404,pos
444,3029,pos
445,6,pos
445,12,pos
445,14,pos
445,15,pos
445,21,pos
445,24,pos
445,25,pos
445,27,pos
445,28,pos
445,32,pos
445,34,pos
445,43,pos
445,49,pos
445,51,pos
445,56,pos
445,72,pos
445,75,pos
445,77,pos
445,78,pos
445,80,pos
445,89,pos
445,91,pos
445,99,pos
445,118,pos
445,123,pos
445,130,pos
445,161,pos
445,163,pos
445,170,pos
445,174,pos
445,177,pos
445,179,pos
445,184,pos
445,214,pos
445,215,pos
445,219,pos
445,220,pos
445,226,pos
445,237,pos
445,247,pos
445,261,pos
445,273,pos
445,288,pos
445,290,pos
445,311,pos
445,314,pos
445,328,pos
445,352,pos
445,370,pos
445,378,pos
445,400,pos
445,409,pos
445,411,pos
445,433,pos
445,442,pos
445,469,pos
445,470,pos
445,487,pos
445,490,pos
445,498,pos
445,526,pos
445,544,pos
445,608,pos
445,614,pos
445,631,pos
445,637,pos
445,680,pos
445,742,pos
445,752,pos
445,800,pos
445,814,pos
445,825,pos
445,893,pos
445,938,pos
445,982,pos
445,997,pos
445,999,pos
445,1109,pos
445,1201,pos
445,1244,pos
445,1404,pos
445,1782,pos
445,1991,pos
445,2008,pos
445,2062,pos
445,2426,pos
445,2833,pos
446,4,pos
446,5,pos
446,21,pos
446,23,pos
446,36,pos
446,37,pos
446,38,pos
446,52,pos
446,62,pos
446,68,pos
446,71,pos
446,75,pos
446,86,pos
446,96,pos
446,100,pos
446,103,pos
446,104,pos
446,105,pos
446,126,pos
446,129,pos
446,133,pos
446,136,pos
446,138,pos
446,139,pos
446,142,pos
446,146,pos
446,155,pos
446,163,pos
446,167,pos
446,168,pos
446,171,pos
446,178,pos
446,196,pos
446,210,pos
446,218,pos
446,225,pos
446,236,pos
446,248,pos
446,249,pos
446,252,pos
446,270,pos
446,272,pos
446,280,pos
446,281,pos
446,282,pos
446,298,pos
446,302,pos
446,315,pos
446,316,pos
446,335,pos
446,342,pos
446,362,pos
446,371,pos
446,372,pos
446,380,pos
446,398,pos
446,414,pos
446,427,pos
446,439,pos
446,450,pos
446,451,pos
446,456,pos
446,463,pos
446,469,pos
446,485,pos
446,487,pos
446,521,pos
446,524,pos
446,528,pos
446,563,pos
446,572,pos
446,593,pos
446,596,pos
446,607,pos
446,624,pos
446,680,pos
446,703,pos
446,727,pos
446,731,pos
446,732,pos
446,797,pos
446,806,pos
446,835,pos
446,859,pos
446,893,pos
446,983,pos
446,999,pos
446,1026,pos
446,1037,pos
446,1078,pos
446,1109,pos
446,1151,pos
446,1267,pos
446,1292,pos
446,1394,pos
446,1460,pos
446,1530,pos
446,1536,pos
446,1572,pos
446,1616,pos
446,1646,pos
446,1738,pos
446,1743,pos
446,1905,pos
446,2477,pos
446,2486,pos
446,2535,pos
446,2834,pos
446,3195,pos
447,9,pos
447,10,pos
447,18,pos
447,23,pos
447,24,pos
447,28,pos
447,49,pos
447,56,pos
447,79,pos
447,82,pos
447,86,pos
447,92,pos
447,117,pos
447,125,pos
447,134,pos
447,146,pos
447,163,pos
447,179,pos
447,202,pos
447,203,pos
447,204,pos
447,211,pos
447,227,pos
447,233,pos
447,245,pos
447,261,pos
447,270,pos
447,274,pos
447,295,pos
447,307,pos
447,308,pos
447,321,pos
447,333,pos
447,349,pos
447,364,pos
447,373,pos
447,384,pos
447,387,pos
447,430,pos
447,453,pos
447,473,pos
447,511,pos
447,527,pos
447,538,pos
447,558,pos
447,570,pos
447,574,pos
447,621,pos
447,647,pos
447,701,pos
447,710,pos
447,715,pos
447,730,pos
447,732,pos
447,745,pos
447,770,pos
447,777,pos
447,804,pos
447,910,pos
447,924,pos
447,927,pos
447,998,pos
447,1015,pos
447,1026,pos
447,1062,pos
447,1085,pos
447,1138,pos
447,1145,pos
447,1185,pos
447,1223,pos
447,1234,pos
447,1240,pos
447,1269,pos
447,1365,pos
447,1391,pos
447,1440,pos
447,1514,pos
447,1627,pos
447,1749,pos
447,1757,pos
447,1767,pos
447,1793,pos
447,1820,pos
447,1843,pos
447,1857,pos
447,1886,pos
447,1893,pos
447,1934,pos
447,1940,pos
447,1958,pos
447,1964,pos
447,2100,pos
447,2104,pos
447,2141,pos
447,2326,pos
447,2330,pos
447,2333,pos
447,2355,pos
447,2497,pos
447,2572,pos
448,0,pos
448,21,pos
448,24,pos
448,33,pos
448,35,pos
448,36,pos
448,47,pos
448,52,pos
448,54,pos
448,55,pos
448,56,pos
448,70,pos
448,78,pos
448,93,pos
448,101,pos
448,105,pos
448,118,pos
448,121,pos
448,124,pos
448,141,pos
448,142,pos
448,151,pos
448,186,pos
448,190,pos
448,199,pos
448,200,pos
448,204,pos
448,206,pos
448,212,pos
448,225,pos
448,226,pos
448,232,pos
448,241,pos
448,257,pos
448,262,pos
448,267,pos
448,301,pos
448,322,pos
448,327,pos
448,333,pos
448,344,pos
448,350,pos
448,368,pos
448,369,pos
448,372,pos
448,380,pos
448,383,pos
448,398,pos
448,403,pos
448,430,pos
448,444,pos
448,465,pos
448,467,pos
448,481,pos
448,488,pos
448,494,pos
448,502,pos
448,505,pos
448,506,pos
448,513,pos
448,536,pos
448,545,pos
448,557,pos
448,564,pos
448,585,pos
448,590,pos
448,620,pos
448,636,pos
448,671,pos
448,680,pos
448,690,pos
448,719,pos
448,782,pos
448,812,pos
448,815,pos
448,816,pos
448,824,pos
448,847,pos
448,858,pos
448,1001,pos
448,1031,pos
448,1088,pos
448,1098,pos
448,1112,pos
448,1144,pos
448,1146,pos
448,1184,pos
448,1196,pos
448,1227,pos
448,1243,pos
448,1295,pos
