uid,sid,type
1065,1241,pos
266,655,pos
224,1118,pos
152,1128,pos
2582,219,pos
1891,391,pos
4774,1569,pos
411,346,pos
76,523,pos
217,398,pos
287,1182,pos
754,534,pos
1799,59,pos
63,152,pos
2430,299,pos
3840,309,pos
539,1316,pos
92,432,pos
4403,40,pos
520,137,pos
226,565,pos
5100,1333,pos
4196,547,pos
1509,1437,pos
665,905,pos
1508,390,pos
4650,1363,pos
657,1556,pos
3533,8,pos
3266,1,pos
163,498,pos
513,443,pos
3862,367,pos
43,1321,pos
1003,27,pos
829,1656,pos
4330,2333,pos
1550,1053,pos
1196,1245,pos
9,1074,pos
3242,2,pos
4456,4,pos
493,243,pos
47,2517,pos
2900,297,pos
2875,34,pos
131,521,pos
298,1019,pos
3846,5,pos
5201,1072,pos
1585,62,pos
235,338,pos
741,751,pos
2614,260,pos
1577,217,pos
5576,1271,pos
183,1462,pos
252,732,pos
1742,738,pos
681,110,pos
1420,800,pos
2623,540,pos
1657,250,pos
3587,1086,pos
583,208,pos
569,605,pos
206,71,pos
480,1146,pos
418,101,pos
0,2848,pos
165,2486,pos
2830,443,pos
1882,643,pos
2076,747,pos
298,679,pos
2506,62,pos
985,613,pos
148,190,pos
1138,624,pos
40,659,pos
276,429,pos
2017,54,pos
102,162,pos
136,1517,pos
3064,121,pos
1783,322,pos
676,496,pos
91,340,pos
4320,434,pos
3200,780,pos
586,2812,pos
4937,21,pos
3792,175,pos
551,61,pos
93,915,pos
461,365,pos
121,598,pos
329,1872,pos
2658,0,pos
1003,1480,pos
5257,1699,pos
2158,75,pos
2469,2370,pos
340,1516,pos
331,104,pos
1074,555,pos
2619,8,pos
127,37,pos
1099,75,pos
55,468,pos
57,1313,pos
614,206,pos
538,70,pos
448,29,pos
595,1093,pos
515,78,pos
1213,1470,pos
1827,732,pos
159,1919,pos
248,129,pos
1296,386,pos
5074,231,pos
2274,854,pos
208,516,pos
4528,237,pos
3068,1519,pos
3217,41,pos
1362,43,pos
608,528,pos
21,262,pos
794,160,pos
2379,546,pos
445,80,pos
22,1049,pos
2453,302,pos
44,62,pos
2821,811,pos
3457,354,pos
262,681,pos
2117,1453,pos
4569,389,pos
244,2463,pos
366,482,pos
856,23,pos
749,93,pos
164,854,pos
172,27,pos
118,715,pos
624,433,pos
101,351,pos
3533,13,pos
1393,453,pos
134,282,pos
39,1983,pos
485,645,pos
812,171,pos
734,1576,pos
739,1177,pos
63,110,pos
16,1791,pos
250,635,pos
594,35,pos
659,871,pos
3132,311,pos
1433,357,pos
1142,312,pos
858,663,pos
846,27,pos
488,341,pos
997,174,pos
758,587,pos
1751,666,pos
843,262,pos
168,811,pos
1185,1,pos
536,669,pos
20,55,pos
476,1749,pos
26,731,pos
728,780,pos
854,428,pos
146,281,pos
2942,30,pos
1600,1106,pos
4393,1189,pos
11,88,pos
1135,639,pos
4056,402,pos
408,748,pos
343,2556,pos
80,140,pos
1241,1407,pos
1427,453,pos
4716,2166,pos
153,1368,pos
94,424,pos
8,281,pos
1756,94,pos
4285,27,pos
3614,971,pos
344,8,pos
1110,935,pos
2540,294,pos
405,41,pos
639,940,pos
526,69,pos
4775,49,pos
913,102,pos
850,1006,pos
309,341,pos
2469,1794,pos
128,27,pos
975,182,pos
1156,2220,pos
801,46,pos
1388,771,pos
1162,6,pos
1974,1922,pos
42,20,pos
1199,366,pos
642,12,pos
3695,88,pos
751,480,pos
32,2768,pos
865,374,pos
2550,329,pos
1893,513,pos
4,967,pos
2736,379,pos
4711,1260,pos
17,1837,pos
1482,1113,pos
187,854,pos
5339,9,pos
32,1272,pos
2923,1567,pos
2327,103,pos
189,1240,pos
4068,442,pos
850,920,pos
737,495,pos
167,601,pos
236,1732,pos
2945,43,pos
3680,404,pos
375,666,pos
1887,1119,pos
263,875,pos
1318,603,pos
1359,664,pos
1844,200,pos
1599,694,pos
540,56,pos
1727,477,pos
4727,227,pos
2200,350,pos
368,8,pos
463,58,pos
185,102,pos
240,91,pos
1773,1,pos
4,194,pos
412,1085,pos
743,578,pos
950,736,pos
1329,1437,pos
364,2283,pos
1793,31,pos
17,875,pos
645,468,pos
95,641,pos
898,456,pos
2697,446,pos
721,63,pos
279,17,pos
162,1356,pos
159,180,pos
58,98,pos
64,316,pos
89,1015,pos
1365,1397,pos
2378,1157,pos
1023,490,pos
4,2760,pos
3680,126,pos
4082,457,pos
200,1096,pos
110,791,pos
322,557,pos
147,175,pos
3759,554,pos
1503,2498,pos
5350,2114,pos
2943,54,pos
959,228,pos
287,880,pos
635,185,pos
115,541,pos
2449,391,pos
1363,1436,pos
4309,137,pos
680,81,pos
1384,69,pos
73,563,pos
343,98,pos
116,211,pos
500,487,pos
300,23,pos
3705,370,pos
132,690,pos
1370,609,pos
713,11,pos
2630,1040,pos
3148,263,pos
4757,63,pos
2247,29,pos
220,421,pos
3359,154,pos
946,870,pos
2468,769,pos
368,366,pos
2416,708,pos
856,1069,pos
3559,475,pos
228,67,pos
618,5,pos
2234,1579,pos
3231,1603,pos
892,536,pos
1107,353,pos
2874,1066,pos
2551,513,pos
1408,525,pos
2299,0,pos
471,811,pos
363,287,pos
5656,126,pos
2574,88,pos
106,432,pos
2270,186,pos
739,714,pos
3375,88,pos
652,163,pos
57,123,pos
98,310,pos
313,191,pos
1016,2007,pos
1139,271,pos
1231,109,pos
175,194,pos
384,189,pos
197,775,pos
15,477,pos
630,36,pos
92,505,pos
436,73,pos
2730,254,pos
5533,6,pos
3283,27,pos
594,8,pos
2117,99,pos
4584,502,pos
4853,230,pos
4056,540,pos
2793,770,pos
2320,392,pos
1525,234,pos
70,2253,pos
2379,841,pos
3106,33,pos
1062,1450,pos
3228,701,pos
876,255,pos
438,1131,pos
5478,1172,pos
3188,35,pos
126,118,pos
118,58,pos
1717,106,pos
3834,22,pos
167,279,pos
229,1462,pos
134,77,pos
2000,637,pos
2134,516,pos
4965,21,pos
98,391,pos
1495,850,pos
502,1146,pos
630,1230,pos
313,473,pos
3462,2629,pos
2583,256,pos
21,2463,pos
113,1352,pos
1370,39,pos
858,762,pos
1426,258,pos
1907,68,pos
800,1608,pos
785,1841,pos
1318,8,pos
3068,1459,pos
164,1006,pos
19,1565,pos
1746,1033,pos
39,579,pos
1912,38,pos
1345,2,pos
31,1083,pos
607,5,pos
561,248,pos
1371,25,pos
235,39,pos
910,1841,pos
3662,240,pos
104,1246,pos
5632,640,pos
3799,101,pos
989,794,pos
252,870,pos
604,60,pos
3437,87,pos
823,313,pos
146,1899,pos
4,2990,pos
888,21,pos
1892,168,pos
1566,333,pos
209,1030,pos
4112,124,pos
297,984,pos
4411,378,pos
1007,820,pos
275,1097,pos
1532,332,pos
505,122,pos
556,586,pos
409,365,pos
201,318,pos
503,831,pos
2297,780,pos
408,15,pos
2,1151,pos
1160,1834,pos
491,11,pos
227,167,pos
1122,125,pos
117,553,pos
3720,28,pos
624,71,pos
3265,574,pos
1222,1121,pos
268,98,pos
1610,2311,pos
2912,33,pos
1209,216,pos
221,132,pos
4788,540,pos
1231,62,pos
4158,615,pos
710,143,pos
4603,659,pos
16,293,pos
417,1326,pos
1878,61,pos
3492,925,pos
471,115,pos
114,1356,pos
610,18,pos
163,798,pos
586,2159,pos
355,561,pos
569,275,pos
392,2389,pos
1828,8,pos
3062,2169,pos
386,972,pos
279,1099,pos
1540,673,pos
1993,311,pos
1944,316,pos
607,9,pos
1171,42,pos
417,339,pos
1303,1216,pos
7,104,pos
1688,26,pos
478,102,pos
4040,15,pos
5986,2316,pos
802,637,pos
3150,113,pos
3648,1168,pos
2205,288,pos
542,342,pos
246,5,pos
3505,749,pos
3049,496,pos
2281,1249,pos
687,576,pos
1869,165,pos
1114,115,pos
77,669,pos
3296,432,pos
44,180,pos
1414,195,pos
40,1628,pos
146,2703,pos
358,8,pos
1555,339,pos
2332,54,pos
233,2690,pos
407,1354,pos
888,175,pos
748,209,pos
3014,1160,pos
1224,639,pos
3176,279,pos
345,226,pos
127,1210,pos
1638,411,pos
752,1088,pos
358,1091,pos
301,469,pos
278,336,pos
4837,1167,pos
157,2475,pos
972,79,pos
4121,127,pos
943,95,pos
1078,370,pos
632,318,pos
1617,674,pos
2398,188,pos
886,1142,pos
50,25,pos
1069,1038,pos
226,45,pos
744,37,pos
1355,205,pos
148,477,pos
386,20,pos
1419,233,pos
3855,1150,pos
1592,751,pos
1878,322,pos
1272,2844,pos
42,1060,pos
479,676,pos
1224,796,pos
1124,152,pos
4068,161,pos
2328,719,pos
2246,405,pos
1,2372,pos
4365,341,pos
259,600,pos
1100,283,pos
311,685,pos
598,393,pos
379,1450,pos
243,772,pos
1017,1223,pos
556,682,pos
2041,422,pos
1105,123,pos
1352,1243,pos
4968,310,pos
1006,184,pos
1146,687,pos
5016,35,pos
3249,18,pos
1310,72,pos
1702,2,pos
108,599,pos
1571,870,pos
58,28,pos
588,1522,pos
624,285,pos
1060,48,pos
461,1188,pos
535,77,pos
3473,1590,pos
1234,503,pos
679,104,pos
1710,16,pos
1542,342,pos
2692,139,pos
1013,691,pos
177,1595,pos
504,398,pos
4955,59,pos
772,90,pos
33,689,pos
566,83,pos
1357,789,pos
434,493,pos
1661,700,pos
3927,21,pos
195,538,pos
1268,77,pos
4191,436,pos
317,1639,pos
2070,908,pos
2550,2373,pos
3345,33,pos
2043,109,pos
672,1613,pos
320,2064,pos
35,221,pos
9,843,pos
1490,992,pos
2132,435,pos
62,767,pos
2505,135,pos
2023,613,pos
1454,922,pos
759,772,pos
1687,3,pos
1876,653,pos
598,2677,pos
1145,361,pos
576,235,pos
617,1045,pos
898,525,pos
4655,519,pos
932,454,pos
248,762,pos
1851,300,pos
187,1,pos
2773,469,pos
1599,671,pos
1023,1527,pos
3409,154,pos
37,10,pos
1453,25,pos
3849,673,pos
2918,2232,pos
1640,309,pos
440,36,pos
1333,739,pos
1009,791,pos
864,394,pos
62,10,pos
5803,43,pos
2390,1044,pos
3184,466,pos
108,2458,pos
817,2667,pos
527,1487,pos
421,1772,pos
3269,233,pos
16,2050,pos
1254,467,pos
524,1461,pos
303,373,pos
486,60,pos
207,272,pos
4819,1981,pos
47,2188,pos
4072,265,pos
4602,78,pos
891,421,pos
282,75,pos
526,29,pos
798,844,pos
955,86,pos
122,2216,pos
257,641,pos
5899,325,pos
335,1592,pos
635,94,pos
2589,187,pos
627,301,pos
314,813,pos
4906,74,pos
415,60,pos
2742,179,pos
1051,154,pos
639,1720,pos
2231,833,pos
717,1018,pos
1422,163,pos
2204,274,pos
5288,876,pos
820,305,pos
2447,773,pos
593,93,pos
1122,730,pos
680,1765,pos
5600,82,pos
2216,17,pos
4648,483,pos
53,329,pos
2,428,pos
3708,16,pos
437,200,pos
113,545,pos
832,59,pos
1424,2601,pos
943,602,pos
3717,1,pos
83,779,pos
4,1977,pos
229,1090,pos
3388,675,pos
1342,961,pos
317,2238,pos
3792,409,pos
725,197,pos
1534,8,pos
351,656,pos
263,719,pos
2088,4,pos
290,159,pos
2516,576,pos
673,389,pos
317,1605,pos
1893,753,pos
136,852,pos
4,565,pos
965,638,pos
19,83,pos
2545,37,pos
12,271,pos
2015,884,pos
3020,938,pos
712,2137,pos
386,36,pos
2639,154,pos
1292,66,pos
2665,552,pos
1716,2052,pos
2423,247,pos
476,12,pos
437,2113,pos
683,785,pos
2431,191,pos
54,899,pos
1435,174,pos
830,169,pos
75,1666,pos
2285,330,pos
1643,358,pos
0,175,pos
747,1444,pos
969,589,pos
3024,17,pos
4842,302,pos
30,505,pos
2637,489,pos
780,1324,pos
4896,489,pos
68,2564,pos
93,79,pos
163,1397,pos
4506,2254,pos
0,2135,pos
783,634,pos
1099,343,pos
2390,24,pos
23,275,pos
673,31,pos
271,1995,pos
377,538,pos
347,1776,pos
2820,14,pos
617,1448,pos
163,1495,pos
62,1906,pos
457,143,pos
56,725,pos
171,85,pos
269,378,pos
1038,760,pos
4667,619,pos
2246,2,pos
1852,1375,pos
5311,610,pos
495,389,pos
306,168,pos
196,305,pos
302,524,pos
362,96,pos
1594,18,pos
104,534,pos
409,266,pos
2487,1753,pos
269,14,pos
1044,1080,pos
2834,103,pos
2750,201,pos
1423,1431,pos
1476,898,pos
859,231,pos
18,55,pos
3103,29,pos
984,221,pos
3017,1049,pos
2668,377,pos
1194,16,pos
98,277,pos
285,344,pos
2970,93,pos
1768,1035,pos
1069,512,pos
4535,96,pos
167,929,pos
2737,127,pos
947,113,pos
455,1227,pos
1179,1360,pos
197,621,pos
1581,733,pos
151,125,pos
252,147,pos
2678,820,pos
318,1367,pos
2509,1168,pos
445,161,pos
650,907,pos
105,1653,pos
844,814,pos
2253,1,pos
711,193,pos
26,40,pos
2562,101,pos
4440,0,pos
373,1513,pos
670,1594,pos
2230,1200,pos
560,1268,pos
947,136,pos
3602,17,pos
518,361,pos
754,1549,pos
540,96,pos
161,737,pos
883,130,pos
2055,583,pos
68,1856,pos
2128,1333,pos
1659,18,pos
1561,172,pos
2964,1476,pos
250,1722,pos
1019,115,pos
703,267,pos
2558,60,pos
2785,482,pos
1153,175,pos
63,692,pos
335,1050,pos
1115,91,pos
1747,1784,pos
367,133,pos
3810,72,pos
872,472,pos
89,717,pos
322,1219,pos
3,2184,pos
458,1641,pos
1225,283,pos
2158,206,pos
139,904,pos
1064,881,pos
1970,177,pos
2293,1785,pos
896,948,pos
1832,202,pos
1336,1216,pos
704,608,pos
620,1490,pos
497,480,pos
46,1170,pos
65,3173,pos
936,2064,pos
1938,2847,pos
1805,530,pos
1389,275,pos
1423,30,pos
156,1273,pos
984,1846,pos
748,142,pos
826,408,pos
4359,344,pos
2260,453,pos
1433,1890,pos
662,230,pos
2897,238,pos
48,1325,pos
24,169,pos
1460,28,pos
2785,193,pos
839,45,pos
2194,1100,pos
81,281,pos
324,954,pos
1374,13,pos
575,1341,pos
6014,20,pos
248,340,pos
45,2156,pos
387,1136,pos
338,361,pos
1209,146,pos
359,1608,pos
2207,402,pos
229,13,pos
3122,495,pos
2958,1341,pos
90,157,pos
26,880,pos
3409,808,pos
204,510,pos
5539,300,pos
707,96,pos
13,1679,pos
1540,216,pos
3203,21,pos
1033,593,pos
550,1184,pos
160,39,pos
137,2008,pos
548,108,pos
87,32,pos
640,331,pos
805,278,pos
2920,981,pos
7,1893,pos
2956,143,pos
2154,9,pos
106,237,pos
481,1542,pos
2021,77,pos
2178,6,pos
578,9,pos
31,1983,pos
2882,319,pos
82,293,pos
2608,1299,pos
5145,57,pos
1010,25,pos
4566,781,pos
197,306,pos
816,158,pos
3171,1566,pos
354,321,pos
124,183,pos
2677,9,pos
351,1632,pos
735,319,pos
321,852,pos
159,449,pos
3515,314,pos
2213,1367,pos
3800,29,pos
395,2094,pos
15,1029,pos
504,2856,pos
70,575,pos
491,778,pos
74,879,pos
101,736,pos
4949,84,pos
3091,147,pos
2155,89,pos
1557,665,pos
728,471,pos
1159,239,pos
1511,118,pos
574,994,pos
6,355,pos
1731,101,pos
493,1657,pos
97,141,pos
867,435,pos
218,1601,pos
41,1077,pos
1019,622,pos
1598,2875,pos
476,3059,pos
855,194,pos
3782,112,pos
1868,269,pos
1746,22,pos
1207,480,pos
1284,122,pos
508,257,pos
128,378,pos
4336,84,pos
1343,194,pos
96,448,pos
1182,2399,pos
970,283,pos
1622,177,pos
345,26,pos
911,972,pos
223,423,pos
1441,355,pos
553,260,pos
25,763,pos
64,1297,pos
17,2264,pos
186,786,pos
1795,813,pos
1459,116,pos
1728,374,pos
2304,219,pos
1701,71,pos
230,810,pos
575,2514,pos
4232,807,pos
766,66,pos
550,469,pos
2363,221,pos
805,1001,pos
917,1968,pos
456,2336,pos
621,14,pos
642,291,pos
702,333,pos
249,109,pos
3412,265,pos
1306,421,pos
36,993,pos
817,79,pos
7,1569,pos
54,523,pos
730,699,pos
453,201,pos
729,304,pos
141,748,pos
56,429,pos
1316,1157,pos
1990,668,pos
140,491,pos
73,1096,pos
707,489,pos
87,1165,pos
139,90,pos
288,69,pos
587,968,pos
2029,702,pos
4796,776,pos
965,12,pos
3741,194,pos
672,633,pos
354,28,pos
573,556,pos
748,531,pos
2195,148,pos
1672,2351,pos
1184,371,pos
2174,9,pos
479,10,pos
114,2,pos
685,1383,pos
2453,328,pos
244,201,pos
1109,600,pos
1258,145,pos
1416,1247,pos
24,60,pos
4023,853,pos
2020,971,pos
125,621,pos
518,658,pos
2948,29,pos
3575,670,pos
857,846,pos
1676,704,pos
2566,40,pos
1313,354,pos
479,151,pos
460,259,pos
3697,1349,pos
1449,112,pos
5494,26,pos
230,602,pos
597,314,pos
458,1416,pos
1947,7,pos
1226,1592,pos
3501,1208,pos
636,469,pos
62,2598,pos
2091,155,pos
959,652,pos
3407,771,pos
228,69,pos
14,477,pos
1242,235,pos
216,383,pos
3316,21,pos
1718,1748,pos
519,2015,pos
198,50,pos
612,1021,pos
1530,702,pos
720,25,pos
4327,410,pos
81,195,pos
1289,462,pos
2754,166,pos
351,81,pos
446,282,pos
631,303,pos
5170,18,pos
283,335,pos
1639,241,pos
825,51,pos
1623,298,pos
93,119,pos
3791,1220,pos
3231,64,pos
678,3085,pos
3332,1063,pos
1358,1756,pos
1447,1671,pos
953,161,pos
674,1192,pos
2078,156,pos
816,541,pos
6,608,pos
140,1249,pos
199,521,pos
4471,236,pos
329,846,pos
398,311,pos
4389,40,pos
531,1354,pos
1826,23,pos
342,449,pos
3472,2276,pos
4525,502,pos
1185,248,pos
2269,90,pos
942,151,pos
189,170,pos
98,112,pos
766,126,pos
139,636,pos
99,294,pos
6003,2830,pos
3130,778,pos
1045,197,pos
136,337,pos
254,1486,pos
2852,358,pos
646,2166,pos
227,2056,pos
771,166,pos
424,380,pos
564,2468,pos
155,596,pos
2216,2,pos
170,414,pos
1435,289,pos
12,313,pos
3725,18,pos
4019,10,pos
845,188,pos
390,370,pos
464,324,pos
711,160,pos
538,610,pos
1656,175,pos
69,2113,pos
1905,810,pos
1613,810,pos
51,1468,pos
343,1553,pos
1014,879,pos
339,369,pos
210,794,pos
409,2464,pos
1619,41,pos
527,2297,pos
1767,783,pos
236,178,pos
1451,371,pos
3293,257,pos
2814,24,pos
2187,579,pos
381,62,pos
2260,155,pos
2885,915,pos
1694,48,pos
1143,282,pos
2250,319,pos
2701,139,pos
3882,343,pos
2247,484,pos
96,734,pos
3710,170,pos
2335,478,pos
3013,534,pos
66,560,pos
109,203,pos
551,654,pos
147,70,pos
1908,127,pos
1011,1935,pos
985,956,pos
286,1083,pos
599,908,pos
4478,1833,pos
2928,131,pos
1862,57,pos
2354,81,pos
5702,300,pos
146,2083,pos
1069,518,pos
331,216,pos
267,2247,pos
463,856,pos
2074,396,pos
560,773,pos
3288,407,pos
1987,318,pos
1390,174,pos
1715,109,pos
258,398,pos
256,1088,pos
753,33,pos
3396,38,pos
10,1256,pos
2827,88,pos
87,128,pos
1128,10,pos
2788,701,pos
1669,454,pos
946,313,pos
1048,708,pos
2,972,pos
849,612,pos
537,166,pos
2651,6,pos
3418,17,pos
433,38,pos
2590,1784,pos
447,49,pos
3501,58,pos
1390,393,pos
64,1543,pos
3756,310,pos
2272,258,pos
977,754,pos
2551,24,pos
2758,1051,pos
229,1174,pos
607,444,pos
394,652,pos
2925,188,pos
4092,1733,pos
4503,65,pos
2010,310,pos
1097,305,pos
2334,168,pos
594,179,pos
2645,58,pos
55,596,pos
1513,73,pos
1750,73,pos
699,2455,pos
5,1526,pos
301,762,pos
263,86,pos
1270,137,pos
2268,18,pos
221,1518,pos
1651,666,pos
34,31,pos
95,121,pos
1724,141,pos
485,1814,pos
2359,220,pos
287,67,pos
107,656,pos
2534,198,pos
5504,1060,pos
1094,6,pos
586,26,pos
98,183,pos
547,266,pos
5353,1738,pos
98,1296,pos
680,6,pos
1345,764,pos
523,887,pos
4735,695,pos
1226,13,pos
810,167,pos
3255,2899,pos
1690,446,pos
245,932,pos
598,722,pos
62,314,pos
20,1641,pos
1129,274,pos
2692,391,pos
10,1491,pos
45,282,pos
190,175,pos
1911,426,pos
116,246,pos
2435,153,pos
1229,1256,pos
5506,416,pos
2481,260,pos
956,377,pos
89,4,pos
953,143,pos
3342,21,pos
458,658,pos
259,578,pos
382,102,pos
1228,102,pos
2783,1712,pos
90,143,pos
1104,554,pos
1689,725,pos
3512,309,pos
48,866,pos
4281,976,pos
37,1055,pos
3007,1986,pos
716,1831,pos
124,110,pos
999,441,pos
1047,258,pos
844,111,pos
51,1071,pos
4251,517,pos
1390,359,pos
619,86,pos
1365,139,pos
2084,252,pos
636,9,pos
234,572,pos
2284,237,pos
1104,1660,pos
4691,701,pos
1969,169,pos
123,2124,pos
1417,160,pos
1079,6,pos
2,2862,pos
72,1669,pos
154,2857,pos
857,1738,pos
1668,66,pos
1696,12,pos
744,408,pos
426,1062,pos
1590,529,pos
783,520,pos
4228,1859,pos
1288,962,pos
1212,249,pos
2378,1739,pos
5784,726,pos
13,1787,pos
359,12,pos
1529,729,pos
1287,586,pos
968,200,pos
2275,14,pos
3822,22,pos
68,1593,pos
239,679,pos
11,2669,pos
1677,370,pos
243,1504,pos
1411,103,pos
2944,1261,pos
3689,5,pos
4320,13,pos
2929,101,pos
1306,158,pos
1578,794,pos
1789,17,pos
357,341,pos
646,148,pos
284,425,pos
1149,426,pos
3404,402,pos
370,180,pos
1720,1126,pos
1939,906,pos
3997,21,pos
2456,1044,pos
234,85,pos
2528,514,pos
854,1242,pos
5836,150,pos
1421,682,pos
14,63,pos
1159,52,pos
796,1773,pos
912,299,pos
2494,511,pos
2681,522,pos
1652,678,pos
3447,80,pos
3893,1773,pos
261,1826,pos
1873,1358,pos
2890,286,pos
3349,75,pos
4541,1468,pos
139,1189,pos
42,278,pos
155,1555,pos
3300,41,pos
1005,265,pos
112,230,pos
1245,458,pos
2530,182,pos
2622,484,pos
148,736,pos
17,401,pos
3022,13,pos
86,1012,pos
1295,156,pos
1378,1498,pos
265,220,pos
1779,256,pos
86,527,pos
432,749,pos
1091,454,pos
351,893,pos
2617,52,pos
25,948,pos
4933,38,pos
1411,136,pos
2904,62,pos
4032,544,pos
2268,2452,pos
16,1777,pos
238,688,pos
4201,4,pos
1219,2026,pos
1497,1088,pos
1132,739,pos
1782,1956,pos
856,447,pos
2499,269,pos
2346,634,pos
2988,229,pos
3983,23,pos
2137,146,pos
1700,2360,pos
869,1708,pos
621,8,pos
1872,251,pos
641,228,pos
760,1920,pos
1272,1173,pos
2259,59,pos
787,368,pos
1838,364,pos
509,426,pos
1739,5,pos
1521,1448,pos
1396,104,pos
2867,156,pos
4302,699,pos
1974,126,pos
1008,1089,pos
732,220,pos
4319,1029,pos
1637,182,pos
1907,8,pos
4419,13,pos
56,824,pos
1601,182,pos
73,229,pos
2941,375,pos
2972,143,pos
552,75,pos
5327,33,pos
12,1340,pos
70,1469,pos
413,2608,pos
5231,296,pos
3584,638,pos
38,738,pos
1759,2,pos
2389,171,pos
1410,1471,pos
19,302,pos
784,2211,pos
429,2686,pos
4754,300,pos
53,252,pos
791,943,pos
384,640,pos
107,2370,pos
1577,865,pos
5002,613,pos
84,1424,pos
191,172,pos
724,419,pos
458,39,pos
1241,299,pos
3920,26,pos
173,341,pos
1779,99,pos
200,1600,pos
398,2122,pos
697,81,pos
293,205,pos
224,373,pos
985,253,pos
4119,134,pos
728,14,pos
93,532,pos
815,69,pos
558,18,pos
533,34,pos
1449,769,pos
26,657,pos
2899,15,pos
1244,41,pos
149,98,pos
588,21,pos
1445,259,pos
88,158,pos
3389,525,pos
836,705,pos
735,348,pos
854,1566,pos
156,395,pos
3105,687,pos
3136,2022,pos
5019,103,pos
3300,1724,pos
2787,145,pos
959,558,pos
2959,2754,pos
3119,27,pos
3685,1812,pos
3918,14,pos
4273,529,pos
1140,935,pos
265,136,pos
480,1304,pos
3215,27,pos
2261,988,pos
3076,5,pos
452,69,pos
