uid,sid,type
392,1814,pos
392,1860,pos
392,1863,pos
392,1994,pos
392,2119,pos
392,2236,pos
392,2367,pos
392,2622,pos
393,3,pos
393,7,pos
393,18,pos
393,27,pos
393,30,pos
393,31,pos
393,41,pos
393,43,pos
393,52,pos
393,66,pos
393,71,pos
393,76,pos
393,78,pos
393,85,pos
393,86,pos
393,97,pos
393,107,pos
393,113,pos
393,124,pos
393,129,pos
393,137,pos
393,156,pos
393,160,pos
393,167,pos
393,176,pos
393,186,pos
393,205,pos
393,208,pos
393,214,pos
393,220,pos
393,221,pos
393,224,pos
393,228,pos
393,237,pos
393,238,pos
393,247,pos
393,272,pos
393,274,pos
393,283,pos
393,296,pos
393,305,pos
393,307,pos
393,323,pos
393,339,pos
393,342,pos
393,348,pos
393,358,pos
393,365,pos
393,406,pos
393,411,pos
393,419,pos
393,423,pos
393,429,pos
393,432,pos
393,435,pos
393,444,pos
393,446,pos
393,454,pos
393,470,pos
393,503,pos
393,520,pos
393,563,pos
393,584,pos
393,585,pos
393,590,pos
393,591,pos
393,593,pos
393,625,pos
393,647,pos
393,669,pos
393,680,pos
393,715,pos
393,725,pos
393,734,pos
393,744,pos
393,771,pos
393,777,pos
393,787,pos
393,805,pos
393,809,pos
393,827,pos
393,961,pos
393,971,pos
393,1034,pos
393,1045,pos
393,1050,pos
393,1098,pos
393,1104,pos
393,1143,pos
393,1202,pos
393,1296,pos
393,1359,pos
393,1501,pos
393,1618,pos
393,1691,pos
393,1739,pos
393,1812,pos
393,1830,pos
393,1868,pos
393,1875,pos
393,1950,pos
393,2122,pos
393,2176,pos
393,2251,pos
393,2526,pos
393,2586,pos
393,2711,pos
393,2775,pos
394,1,pos
394,12,pos
394,19,pos
394,30,pos
394,37,pos
394,43,pos
394,45,pos
394,52,pos
394,57,pos
394,63,pos
394,75,pos
394,102,pos
394,107,pos
394,116,pos
394,132,pos
394,156,pos
394,157,pos
394,176,pos
394,189,pos
394,201,pos
394,244,pos
394,246,pos
394,253,pos
394,257,pos
394,258,pos
394,263,pos
394,285,pos
394,289,pos
394,295,pos
394,305,pos
394,315,pos
394,342,pos
394,347,pos
394,349,pos
394,352,pos
394,355,pos
394,373,pos
394,379,pos
394,380,pos
394,381,pos
394,385,pos
394,394,pos
394,435,pos
394,441,pos
394,450,pos
394,453,pos
394,468,pos
394,505,pos
394,507,pos
394,511,pos
394,514,pos
394,525,pos
394,588,pos
394,602,pos
394,690,pos
394,698,pos
394,700,pos
394,728,pos
394,734,pos
394,747,pos
394,751,pos
394,752,pos
394,769,pos
394,772,pos
394,774,pos
394,782,pos
394,786,pos
394,798,pos
394,872,pos
394,895,pos
394,904,pos
394,959,pos
394,960,pos
394,968,pos
394,988,pos
394,1013,pos
394,1063,pos
394,1085,pos
394,1088,pos
394,1095,pos
394,1106,pos
394,1116,pos
394,1121,pos
394,1134,pos
394,1159,pos
394,1162,pos
394,1212,pos
394,1286,pos
394,1323,pos
394,1382,pos
394,1405,pos
394,1439,pos
394,1461,pos
394,1470,pos
394,1513,pos
394,1531,pos
394,1551,pos
394,1557,pos
394,1563,pos
394,1573,pos
394,1602,pos
394,1659,pos
394,1839,pos
394,2064,pos
394,2078,pos
394,2257,pos
394,2260,pos
394,2280,pos
394,2553,pos
394,2939,pos
395,5,pos
395,12,pos
395,13,pos
395,21,pos
395,24,pos
395,28,pos
395,32,pos
395,38,pos
395,47,pos
395,55,pos
395,56,pos
395,58,pos
395,74,pos
395,92,pos
395,104,pos
395,111,pos
395,115,pos
395,116,pos
395,120,pos
395,134,pos
395,146,pos
395,148,pos
395,153,pos
395,156,pos
395,162,pos
395,163,pos
395,178,pos
395,185,pos
395,200,pos
395,202,pos
395,208,pos
395,222,pos
395,226,pos
395,232,pos
395,237,pos
395,243,pos
395,252,pos
395,285,pos
395,287,pos
395,296,pos
395,311,pos
395,318,pos
395,320,pos
395,323,pos
395,346,pos
395,365,pos
395,383,pos
395,399,pos
395,422,pos
395,432,pos
395,446,pos
395,449,pos
395,460,pos
395,466,pos
395,473,pos
395,482,pos
395,509,pos
395,518,pos
395,523,pos
395,562,pos
395,564,pos
395,581,pos
395,604,pos
395,611,pos
395,612,pos
395,615,pos
395,667,pos
395,678,pos
395,686,pos
395,714,pos
395,722,pos
395,741,pos
395,748,pos
395,755,pos
395,831,pos
395,836,pos
395,851,pos
395,900,pos
395,942,pos
395,955,pos
395,961,pos
395,987,pos
395,1011,pos
395,1043,pos
395,1077,pos
395,1159,pos
395,1185,pos
395,1248,pos
395,1349,pos
395,1384,pos
395,1440,pos
395,1451,pos
395,1507,pos
395,1542,pos
395,1588,pos
395,1632,pos
395,1798,pos
395,1833,pos
395,1924,pos
395,2001,pos
395,2067,pos
395,2439,pos
395,2791,pos
396,8,pos
396,9,pos
396,10,pos
396,13,pos
396,19,pos
396,20,pos
396,26,pos
396,33,pos
396,36,pos
396,48,pos
396,51,pos
396,61,pos
396,73,pos
396,77,pos
396,78,pos
396,87,pos
396,96,pos
396,107,pos
396,115,pos
396,141,pos
396,155,pos
396,162,pos
396,169,pos
396,172,pos
396,178,pos
396,185,pos
396,195,pos
396,197,pos
396,255,pos
396,274,pos
396,276,pos
396,287,pos
396,289,pos
396,297,pos
396,300,pos
396,307,pos
396,314,pos
396,319,pos
396,328,pos
396,375,pos
396,393,pos
396,415,pos
396,421,pos
396,447,pos
396,455,pos
396,478,pos
396,483,pos
396,488,pos
396,493,pos
396,496,pos
396,520,pos
396,559,pos
396,577,pos
396,612,pos
396,637,pos
396,642,pos
396,654,pos
396,655,pos
396,662,pos
396,670,pos
396,712,pos
396,756,pos
396,772,pos
396,774,pos
396,793,pos
396,795,pos
396,800,pos
396,809,pos
396,856,pos
396,888,pos
396,921,pos
396,927,pos
396,939,pos
396,953,pos
396,963,pos
396,967,pos
396,988,pos
396,1045,pos
396,1063,pos
396,1078,pos
396,1121,pos
396,1134,pos
396,1177,pos
396,1193,pos
396,1250,pos
396,1270,pos
396,1411,pos
396,1424,pos
396,1652,pos
396,1660,pos
396,1911,pos
396,1974,pos
396,2060,pos
396,2382,pos
396,2491,pos
396,2704,pos
396,2920,pos
397,5,pos
397,21,pos
397,28,pos
397,31,pos
397,37,pos
397,51,pos
397,63,pos
397,73,pos
397,80,pos
397,87,pos
397,114,pos
397,116,pos
397,125,pos
397,127,pos
397,153,pos
397,167,pos
397,175,pos
397,180,pos
397,181,pos
397,205,pos
397,221,pos
397,233,pos
397,238,pos
397,276,pos
397,285,pos
397,310,pos
397,313,pos
397,316,pos
397,325,pos
397,331,pos
397,360,pos
397,366,pos
397,369,pos
397,370,pos
397,378,pos
397,447,pos
397,455,pos
397,460,pos
397,468,pos
397,481,pos
397,491,pos
397,503,pos
397,506,pos
397,511,pos
397,512,pos
397,535,pos
397,573,pos
397,614,pos
397,626,pos
397,627,pos
397,681,pos
397,786,pos
397,816,pos
397,868,pos
397,895,pos
397,921,pos
397,995,pos
397,1012,pos
397,1056,pos
397,1109,pos
397,1114,pos
397,1127,pos
397,1145,pos
397,1149,pos
397,1168,pos
397,1262,pos
397,1278,pos
397,1320,pos
397,1361,pos
397,1447,pos
397,1487,pos
397,1512,pos
397,1719,pos
397,1781,pos
397,2285,pos
397,2306,pos
397,2409,pos
397,2418,pos
397,2466,pos
397,2589,pos
397,2618,pos
397,3045,pos
397,3093,pos
398,9,pos
398,15,pos
398,16,pos
398,21,pos
398,23,pos
398,27,pos
398,37,pos
398,59,pos
398,67,pos
398,75,pos
398,81,pos
398,82,pos
398,89,pos
398,101,pos
398,104,pos
398,116,pos
398,122,pos
398,123,pos
398,137,pos
398,141,pos
398,150,pos
398,152,pos
398,156,pos
398,165,pos
398,169,pos
398,194,pos
398,199,pos
398,201,pos
398,228,pos
398,232,pos
398,250,pos
398,258,pos
398,272,pos
398,291,pos
398,296,pos
398,319,pos
398,339,pos
398,345,pos
398,351,pos
398,396,pos
398,413,pos
398,433,pos
398,442,pos
398,468,pos
398,474,pos
398,497,pos
398,504,pos
398,525,pos
398,542,pos
398,551,pos
398,553,pos
398,565,pos
398,572,pos
398,619,pos
398,626,pos
398,642,pos
398,647,pos
398,692,pos
398,693,pos
398,705,pos
398,715,pos
398,718,pos
398,770,pos
398,803,pos
398,809,pos
398,833,pos
398,859,pos
398,878,pos
398,898,pos
398,901,pos
398,914,pos
398,923,pos
398,931,pos
398,999,pos
398,1013,pos
398,1033,pos
398,1094,pos
398,1096,pos
398,1136,pos
398,1140,pos
398,1157,pos
398,1179,pos
398,1186,pos
398,1336,pos
398,1356,pos
398,1361,pos
398,1369,pos
398,1546,pos
398,1554,pos
398,1584,pos
398,1618,pos
398,1637,pos
398,1713,pos
398,1714,pos
398,1758,pos
398,1873,pos
398,1902,pos
398,2023,pos
398,2112,pos
398,2117,pos
398,2215,pos
398,2232,pos
398,2334,pos
398,2547,pos
398,2746,pos
399,11,pos
399,20,pos
399,56,pos
399,62,pos
399,85,pos
399,88,pos
399,90,pos
399,97,pos
399,103,pos
399,104,pos
399,110,pos
399,127,pos
399,133,pos
399,141,pos
399,143,pos
399,160,pos
399,189,pos
399,242,pos
399,256,pos
399,279,pos
399,283,pos
399,290,pos
399,294,pos
399,315,pos
399,317,pos
399,320,pos
399,347,pos
399,353,pos
399,359,pos
399,363,pos
399,399,pos
399,427,pos
399,437,pos
399,459,pos
399,462,pos
399,472,pos
399,482,pos
399,488,pos
399,504,pos
399,521,pos
399,531,pos
399,541,pos
399,543,pos
399,588,pos
399,590,pos
399,592,pos
399,597,pos
399,607,pos
399,612,pos
399,625,pos
399,636,pos
399,675,pos
399,691,pos
399,698,pos
399,720,pos
399,731,pos
399,733,pos
399,734,pos
399,742,pos
399,785,pos
399,827,pos
399,847,pos
399,868,pos
399,896,pos
399,897,pos
399,914,pos
399,934,pos
399,950,pos
399,982,pos
399,1036,pos
399,1039,pos
399,1052,pos
399,1074,pos
399,1081,pos
399,1082,pos
399,1095,pos
399,1108,pos
399,1117,pos
399,1173,pos
399,1212,pos
399,1239,pos
399,1256,pos
399,1273,pos
399,1275,pos
399,1277,pos
399,1306,pos
399,1323,pos
399,1512,pos
399,1543,pos
399,1593,pos
399,1691,pos
399,1744,pos
399,1795,pos
399,1936,pos
399,1956,pos
399,2153,pos
399,2325,pos
399,2381,pos
399,2404,pos
399,2427,pos
399,2488,pos
399,2506,pos
399,2680,pos
400,2,pos
400,4,pos
400,5,pos
400,9,pos
400,12,pos
400,16,pos
400,39,pos
400,47,pos
400,53,pos
400,59,pos
400,70,pos
400,113,pos
400,119,pos
400,156,pos
400,170,pos
400,173,pos
400,185,pos
400,190,pos
400,194,pos
400,215,pos
400,216,pos
400,218,pos
400,253,pos
400,272,pos
400,277,pos
400,282,pos
400,291,pos
400,300,pos
400,301,pos
400,302,pos
400,325,pos
400,379,pos
400,390,pos
400,411,pos
400,412,pos
400,421,pos
400,438,pos
400,454,pos
400,477,pos
400,492,pos
400,528,pos
400,537,pos
400,572,pos
400,576,pos
400,590,pos
400,629,pos
400,648,pos
400,671,pos
400,675,pos
400,682,pos
400,685,pos
400,689,pos
400,690,pos
400,695,pos
400,717,pos
400,727,pos
400,763,pos
400,782,pos
400,785,pos
400,804,pos
400,807,pos
400,870,pos
400,882,pos
400,943,pos
400,963,pos
400,1071,pos
400,1083,pos
400,1098,pos
400,1110,pos
400,1158,pos
400,1172,pos
400,1194,pos
400,1284,pos
400,1292,pos
400,1293,pos
400,1296,pos
400,1301,pos
400,1318,pos
400,1340,pos
400,1345,pos
400,1358,pos
400,1362,pos
400,1373,pos
400,1374,pos
400,1421,pos
400,1449,pos
400,1514,pos
400,1546,pos
400,1668,pos
400,1717,pos
400,1750,pos
400,1867,pos
400,1892,pos
400,1932,pos
400,2034,pos
400,2121,pos
400,2134,pos
400,2146,pos
400,2191,pos
400,2230,pos
400,2358,pos
400,2362,pos
400,2428,pos
400,2547,pos
400,2603,pos
400,3228,pos
401,0,pos
401,30,pos
401,31,pos
401,35,pos
401,42,pos
401,49,pos
401,51,pos
401,55,pos
401,56,pos
401,71,pos
401,102,pos
401,108,pos
401,126,pos
401,145,pos
401,180,pos
401,185,pos
401,190,pos
401,222,pos
401,235,pos
401,263,pos
401,348,pos
401,354,pos
401,369,pos
401,370,pos
401,393,pos
401,395,pos
401,405,pos
401,416,pos
401,446,pos
401,469,pos
401,473,pos
401,477,pos
401,486,pos
401,524,pos
401,530,pos
401,577,pos
401,612,pos
401,613,pos
401,651,pos
401,686,pos
401,690,pos
401,701,pos
401,760,pos
401,779,pos
401,812,pos
401,886,pos
401,904,pos
401,905,pos
401,968,pos
401,982,pos
401,984,pos
401,1036,pos
401,1053,pos
401,1056,pos
401,1088,pos
401,1102,pos
401,1114,pos
401,1175,pos
401,1203,pos
401,1224,pos
401,1238,pos
401,1248,pos
401,1339,pos
401,1396,pos
401,1404,pos
401,1448,pos
401,1471,pos
401,1591,pos
401,1606,pos
401,1646,pos
401,1672,pos
401,1694,pos
401,1774,pos
401,1793,pos
401,1822,pos
401,1870,pos
401,1898,pos
401,1917,pos
401,1944,pos
401,1986,pos
401,2030,pos
401,2102,pos
401,2153,pos
401,2162,pos
401,2211,pos
401,2234,pos
401,2328,pos
401,2392,pos
401,2401,pos
401,2437,pos
401,2511,pos
401,2773,pos
401,2820,pos
401,2957,pos
401,3008,pos
401,3096,pos
401,3100,pos
402,1,pos
402,11,pos
402,12,pos
402,13,pos
402,18,pos
402,20,pos
402,38,pos
402,52,pos
402,59,pos
402,67,pos
402,74,pos
402,79,pos
402,100,pos
402,109,pos
402,118,pos
402,141,pos
402,145,pos
402,171,pos
402,179,pos
402,206,pos
402,240,pos
402,273,pos
402,281,pos
402,287,pos
402,288,pos
402,289,pos
402,313,pos
402,314,pos
402,332,pos
402,336,pos
402,342,pos
402,348,pos
402,372,pos
402,396,pos
402,413,pos
402,433,pos
402,441,pos
402,460,pos
402,466,pos
402,480,pos
402,483,pos
402,486,pos
402,491,pos
402,509,pos
402,527,pos
402,530,pos
402,543,pos
402,560,pos
402,592,pos
402,597,pos
402,609,pos
402,620,pos
402,665,pos
402,696,pos
402,707,pos
402,710,pos
402,744,pos
402,770,pos
402,781,pos
402,789,pos
402,792,pos
402,821,pos
402,848,pos
402,855,pos
402,864,pos
402,913,pos
402,936,pos
402,1013,pos
402,1027,pos
402,1071,pos
402,1175,pos
402,1201,pos
402,1299,pos
402,1315,pos
402,1327,pos
402,1359,pos
402,1406,pos
402,1458,pos
402,1687,pos
402,1715,pos
402,1784,pos
402,1922,pos
402,1967,pos
402,2065,pos
402,2211,pos
402,2259,pos
402,2292,pos
402,2430,pos
402,2465,pos
402,2520,pos
402,2695,pos
402,2855,pos
403,8,pos
403,9,pos
403,23,pos
403,29,pos
403,36,pos
403,37,pos
403,44,pos
403,51,pos
403,54,pos
403,70,pos
403,85,pos
403,86,pos
403,95,pos
403,101,pos
403,107,pos
403,113,pos
403,128,pos
403,131,pos
403,150,pos
403,156,pos
403,171,pos
403,172,pos
403,177,pos
403,182,pos
403,192,pos
403,200,pos
403,218,pos
403,225,pos
403,243,pos
403,260,pos
403,278,pos
403,279,pos
403,301,pos
403,315,pos
403,332,pos
403,336,pos
403,371,pos
403,381,pos
403,386,pos
403,387,pos
403,415,pos
403,431,pos
403,432,pos
403,435,pos
403,440,pos
403,548,pos
403,580,pos
403,589,pos
403,605,pos
403,607,pos
403,616,pos
403,648,pos
403,664,pos
403,689,pos
403,718,pos
403,749,pos
403,809,pos
403,834,pos
403,839,pos
403,857,pos
403,916,pos
403,919,pos
403,923,pos
403,983,pos
403,990,pos
403,1002,pos
403,1035,pos
403,1052,pos
403,1059,pos
403,1159,pos
403,1164,pos
403,1195,pos
403,1213,pos
403,1235,pos
403,1272,pos
403,1291,pos
403,1307,pos
403,1396,pos
403,1446,pos
403,1454,pos
403,1528,pos
403,1547,pos
403,1597,pos
403,1654,pos
403,1697,pos
403,1746,pos
403,1846,pos
403,1885,pos
403,1987,pos
403,2047,pos
403,2250,pos
403,2288,pos
403,2307,pos
403,2512,pos
403,2935,pos
403,2998,pos
403,3037,pos
403,3188,pos
404,6,pos
404,10,pos
404,12,pos
404,21,pos
404,31,pos
404,37,pos
404,39,pos
404,52,pos
404,53,pos
404,60,pos
404,63,pos
404,78,pos
404,99,pos
404,100,pos
404,101,pos
404,106,pos
404,107,pos
404,108,pos
404,114,pos
404,123,pos
404,133,pos
404,135,pos
404,171,pos
404,185,pos
404,194,pos
404,195,pos
404,200,pos
404,219,pos
404,221,pos
404,231,pos
404,288,pos
404,290,pos
404,319,pos
404,321,pos
404,330,pos
404,338,pos
404,348,pos
404,371,pos
404,406,pos
404,418,pos
404,445,pos
404,480,pos
404,483,pos
404,496,pos
404,563,pos
404,628,pos
404,664,pos
404,665,pos
404,668,pos
404,707,pos
404,745,pos
404,765,pos
404,775,pos
404,791,pos
404,794,pos
404,829,pos
404,887,pos
404,896,pos
404,919,pos
404,938,pos
404,992,pos
404,1049,pos
404,1061,pos
404,1090,pos
404,1096,pos
404,1100,pos
404,1105,pos
404,1107,pos
404,1157,pos
404,1243,pos
404,1297,pos
404,1328,pos
404,1343,pos
404,1358,pos
404,1373,pos
404,1425,pos
404,1528,pos
404,1544,pos
404,1575,pos
404,1614,pos
404,1668,pos
404,1825,pos
404,2092,pos
404,2128,pos
404,2207,pos
404,2314,pos
404,2742,pos
404,2841,pos
405,1,pos
405,3,pos
405,5,pos
405,11,pos
405,13,pos
405,21,pos
405,25,pos
405,32,pos
405,33,pos
405,34,pos
405,39,pos
405,41,pos
405,51,pos
405,52,pos
405,59,pos
405,62,pos
405,89,pos
405,101,pos
405,102,pos
405,108,pos
405,119,pos
405,144,pos
405,147,pos
405,151,pos
405,153,pos
405,154,pos
405,156,pos
405,159,pos
405,184,pos
405,190,pos
405,194,pos
405,198,pos
405,211,pos
405,214,pos
405,218,pos
405,246,pos
405,258,pos
405,264,pos
405,265,pos
405,278,pos
405,280,pos
405,290,pos
405,295,pos
405,298,pos
405,314,pos
405,320,pos
405,345,pos
405,361,pos
405,371,pos
405,394,pos
405,396,pos
405,401,pos
405,418,pos
405,423,pos
405,437,pos
405,446,pos
405,448,pos
405,460,pos
405,479,pos
405,487,pos
405,512,pos
405,523,pos
405,524,pos
405,553,pos
405,566,pos
405,580,pos
405,602,pos
405,617,pos
405,636,pos
405,681,pos
405,682,pos
405,731,pos
405,750,pos
405,798,pos
405,875,pos
405,890,pos
405,917,pos
405,921,pos
405,923,pos
405,928,pos
405,945,pos
405,963,pos
405,992,pos
405,1023,pos
405,1037,pos
405,1039,pos
405,1054,pos
405,1068,pos
405,1085,pos
405,1089,pos
405,1092,pos
405,1145,pos
405,1232,pos
405,1244,pos
405,1261,pos
405,1298,pos
405,1301,pos
405,1354,pos
405,1371,pos
405,1380,pos
405,1393,pos
405,1447,pos
405,1470,pos
405,1576,pos
405,1577,pos
405,1617,pos
405,1673,pos
405,1676,pos
405,1760,pos
405,1962,pos
405,2115,pos
405,2379,pos
405,2656,pos
406,4,pos
406,5,pos
406,9,pos
406,14,pos
406,24,pos
406,30,pos
406,32,pos
406,35,pos
406,37,pos
406,59,pos
406,61,pos
406,75,pos
406,76,pos
406,80,pos
406,85,pos
406,89,pos
406,90,pos
406,92,pos
406,110,pos
406,124,pos
406,135,pos
406,152,pos
406,154,pos
406,183,pos
406,199,pos
406,204,pos
406,209,pos
406,219,pos
406,220,pos
406,228,pos
406,231,pos
406,239,pos
406,242,pos
406,271,pos
406,279,pos
406,288,pos
406,296,pos
406,304,pos
406,313,pos
406,331,pos
406,346,pos
406,351,pos
406,352,pos
406,366,pos
406,390,pos
406,407,pos
406,452,pos
406,463,pos
406,469,pos
406,479,pos
406,496,pos
406,527,pos
406,560,pos
406,629,pos
406,648,pos
406,685,pos
406,739,pos
406,796,pos
406,840,pos
406,931,pos
406,939,pos
406,945,pos
406,990,pos
406,1011,pos
406,1052,pos
406,1146,pos
406,1174,pos
406,1176,pos
406,1180,pos
406,1183,pos
406,1259,pos
406,1268,pos
406,1316,pos
406,1321,pos
406,1322,pos
406,1403,pos
406,1491,pos
406,1572,pos
406,1578,pos
406,1644,pos
406,1705,pos
406,1710,pos
406,1737,pos
406,1742,pos
406,1758,pos
406,1782,pos
406,1829,pos
406,1873,pos
406,1946,pos
406,1962,pos
406,2004,pos
406,2055,pos
406,2071,pos
406,2072,pos
406,2372,pos
406,2478,pos
407,4,pos
407,9,pos
407,13,pos
407,23,pos
407,35,pos
407,36,pos
407,43,pos
407,49,pos
407,57,pos
407,59,pos
407,64,pos
407,69,pos
407,73,pos
407,101,pos
407,103,pos
407,107,pos
407,110,pos
407,114,pos
407,115,pos
407,123,pos
407,139,pos
407,143,pos
407,158,pos
407,167,pos
407,176,pos
407,180,pos
407,182,pos
407,192,pos
407,200,pos
407,207,pos
407,209,pos
407,242,pos
407,260,pos
407,275,pos
407,295,pos
407,304,pos
407,338,pos
407,355,pos
407,361,pos
407,377,pos
407,378,pos
407,380,pos
407,381,pos
407,396,pos
407,402,pos
407,413,pos
407,419,pos
407,436,pos
407,444,pos
407,480,pos
407,496,pos
407,502,pos
407,505,pos
407,586,pos
407,587,pos
407,607,pos
407,626,pos
407,643,pos
407,700,pos
407,710,pos
407,739,pos
407,742,pos
407,793,pos
407,868,pos
407,885,pos
407,942,pos
407,968,pos
407,992,pos
407,1094,pos
407,1100,pos
407,1104,pos
407,1134,pos
407,1266,pos
407,1286,pos
407,1336,pos
407,1371,pos
407,1403,pos
407,1433,pos
407,1441,pos
407,1514,pos
407,1564,pos
407,1791,pos
407,1821,pos
407,1855,pos
407,2121,pos
407,2298,pos
407,2464,pos
407,2603,pos
407,2740,pos
407,2795,pos
408,6,pos
408,11,pos
408,15,pos
408,18,pos
408,21,pos
408,23,pos
408,24,pos
408,26,pos
408,31,pos
